time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-04-11 04:00:00+00:00,1.13409,1.13413,1.13102,1.13226,12054,0.0,False,False,False,False,,,,,
2025-04-11 05:00:00+00:00,1.13226,1.13236,1.1271,1.12858,15403,0.0,False,False,False,False,,,,,-0.0032554300613924407
2025-04-11 06:00:00+00:00,1.12856,1.12906,1.12464,1.12868,27387,0.0,False,False,False,False,,,,,8.860299661133066e-05
2025-04-11 07:00:00+00:00,1.12867,1.13696,1.1284,1.13642,36811,0.0,False,False,False,False,,,,,0.006834161957704431
2025-04-11 08:00:00+00:00,1.13637,1.14739,1.13492,1.14272,48504,0.0,False,False,False,False,,,,,0.005528415144101007
2025-04-11 09:00:00+00:00,1.14272,1.14272,1.13848,1.13856,31558,0.0,False,False,False,False,,,,,-0.003647079368667913
2025-04-11 10:00:00+00:00,1.13855,1.13855,1.13202,1.13368,30489,0.0,False,False,False,False,,,,,-0.00429532752080059
2025-04-11 11:00:00+00:00,1.13366,1.13716,1.13236,1.1329,25328,0.0,False,False,False,False,,,,,-0.000688261637172069
2025-04-11 12:00:00+00:00,1.13289,1.13989,1.13246,1.13956,33322,0.0,False,False,False,False,,,,,0.0058615060931895046
2025-04-11 13:00:00+00:00,1.13956,1.14123,1.1324,1.13614,46299,0.0,False,False,False,False,,,,,-0.0030056708482716723
2025-04-11 14:00:00+00:00,1.13614,1.1382,1.13272,1.13402,43420,0.0,False,False,False,False,,,,,-0.0018677103078844858
2025-04-11 15:00:00+00:00,1.13402,1.135,1.13123,1.13247,27113,0.0,False,False,False,False,,,,,-0.0013677538763802294
2025-04-11 16:00:00+00:00,1.13246,1.13272,1.12766,1.1306,22532,0.0,False,False,False,False,,,,,-0.0016526226989055134
2025-04-11 17:00:00+00:00,1.13058,1.13272,1.12822,1.12855,16539,0.0,False,False,False,False,,,,,-0.001814842363424975
2025-04-11 18:00:00+00:00,1.12854,1.13217,1.12844,1.13126,16023,17.0,False,False,False,False,,,,,0.0023984328763052183
2025-04-11 19:00:00+00:00,1.13126,1.1344,1.13094,1.13419,10610,40.0,False,False,False,False,,,,,0.0025866839998260668
2025-04-11 20:00:00+00:00,1.13418,1.13617,1.13365,1.13599,6863,54.0,True,False,True,False,,,,,0.0015857776715535715
