time,timestamp,open,high,low,close,asi,swing_hsp,swing_lsp
2025-04-02 06:00:00+00:00,2025-04-02 06:00:00+00:00,1.07897,1.07965,1.07875,1.0793,0.0,False,False
2025-04-02 07:00:00+00:00,2025-04-02 07:00:00+00:00,1.07929,1.07949,1.07802,1.07918,-1.0,False,False
2025-04-02 08:00:00+00:00,2025-04-02 08:00:00+00:00,1.07918,1.08018,1.07906,1.07976,10.0,False,True
2025-04-02 09:00:00+00:00,2025-04-02 09:00:00+00:00,1.07974,1.08083,1.07959,1.08061,25.0,False,False
2025-04-02 10:00:00+00:00,2025-04-02 10:00:00+00:00,1.08062,1.08068,1.0786,1.07948,15.0,False,False
2025-04-02 11:00:00+00:00,2025-04-02 11:00:00+00:00,1.07949,1.08063,1.07912,1.08026,21.0,False,False
2025-04-02 12:00:00+00:00,2025-04-02 12:00:00+00:00,1.08026,1.08196,1.07965,1.08192,34.0,False,False
2025-04-02 13:00:00+00:00,2025-04-02 13:00:00+00:00,1.08192,1.08292,1.08148,1.08266,44.0,False,False
2025-04-02 14:00:00+00:00,2025-04-02 14:00:00+00:00,1.08266,1.08617,1.0819,1.08584,59.0,False,False
2025-04-02 15:00:00+00:00,2025-04-02 15:00:00+00:00,1.08586,1.08734,1.0851,1.08674,67.0,False,False
2025-04-02 16:00:00+00:00,2025-04-02 16:00:00+00:00,1.08675,1.08678,1.08469,1.08524,53.0,False,False
2025-04-02 17:00:00+00:00,2025-04-02 17:00:00+00:00,1.0852,1.08596,1.085,1.08518,49.0,False,False
2025-04-02 18:00:00+00:00,2025-04-02 18:00:00+00:00,1.08518,1.08592,1.08478,1.08542,52.0,False,False
2025-04-02 19:00:00+00:00,2025-04-02 19:00:00+00:00,1.08542,1.08562,1.08469,1.085,44.0,False,False
2025-04-02 20:00:00+00:00,2025-04-02 20:00:00+00:00,1.08496,1.09244,1.08107,1.08565,45.0,False,False
2025-04-02 21:00:00+00:00,2025-04-02 21:00:00+00:00,1.08449,1.08569,1.08112,1.08282,33.0,False,False
2025-04-02 22:00:00+00:00,2025-04-02 22:00:00+00:00,1.08281,1.08396,1.08052,1.08392,37.0,False,False
2025-04-02 23:00:00+00:00,2025-04-02 23:00:00+00:00,1.08393,1.09112,1.08376,1.09045,58.0,False,False
2025-04-03 00:00:00+00:00,2025-04-03 00:00:00+00:00,1.09043,1.09073,1.08799,1.08908,57.0,False,False
2025-04-03 01:00:00+00:00,2025-04-03 01:00:00+00:00,1.08908,1.09232,1.08868,1.09134,68.0,False,False
2025-04-03 02:00:00+00:00,2025-04-03 02:00:00+00:00,1.09133,1.09247,1.09092,1.09123,70.0,False,False
2025-04-03 03:00:00+00:00,2025-04-03 03:00:00+00:00,1.09124,1.09212,1.09077,1.0915,73.0,False,False
2025-04-03 04:00:00+00:00,2025-04-03 04:00:00+00:00,1.09152,1.09168,1.09058,1.0907,59.0,False,False
2025-04-03 05:00:00+00:00,2025-04-03 05:00:00+00:00,1.09069,1.0952,1.09065,1.09444,78.0,False,False
2025-04-03 06:00:00+00:00,2025-04-03 06:00:00+00:00,1.09443,1.09902,1.09348,1.09896,94.0,False,False
2025-04-03 07:00:00+00:00,2025-04-03 07:00:00+00:00,1.09898,1.09903,1.09428,1.09708,89.0,False,False
2025-04-03 08:00:00+00:00,2025-04-03 08:00:00+00:00,1.09709,1.10209,1.09706,1.10092,105.0,False,False
2025-04-03 09:00:00+00:00,2025-04-03 09:00:00+00:00,1.10092,1.10475,1.10037,1.10308,116.0,False,False
2025-04-03 10:00:00+00:00,2025-04-03 10:00:00+00:00,1.1031,1.11464,1.1028,1.10526,121.0,False,False
2025-04-03 11:00:00+00:00,2025-04-03 11:00:00+00:00,1.10529,1.11012,1.10389,1.10876,132.0,False,False
2025-04-03 12:00:00+00:00,2025-04-03 12:00:00+00:00,1.10877,1.11096,1.1073,1.1082,132.0,False,False
2025-04-03 13:00:00+00:00,2025-04-03 13:00:00+00:00,1.10819,1.11352,1.10702,1.10815,132.0,False,False
2025-04-03 14:00:00+00:00,2025-04-03 14:00:00+00:00,1.10846,1.11277,1.10798,1.11184,150.0,False,False
2025-04-03 15:00:00+00:00,2025-04-03 15:00:00+00:00,1.11185,1.1119,1.10412,1.10506,132.0,False,False
2025-04-03 16:00:00+00:00,2025-04-03 16:00:00+00:00,1.10509,1.10559,1.10328,1.10386,121.0,False,False
2025-04-03 17:00:00+00:00,2025-04-03 17:00:00+00:00,1.10386,1.10398,1.1018,1.10245,106.0,False,False
2025-04-03 18:00:00+00:00,2025-04-03 18:00:00+00:00,1.10245,1.10408,1.10194,1.10374,114.0,False,False
2025-04-03 19:00:00+00:00,2025-04-03 19:00:00+00:00,1.10374,1.10375,1.1016,1.10273,106.0,False,False
2025-04-03 20:00:00+00:00,2025-04-03 20:00:00+00:00,1.10271,1.10531,1.10222,1.10512,120.0,False,False
2025-04-03 21:00:00+00:00,2025-04-03 21:00:00+00:00,1.10526,1.10532,1.1049,1.1052,126.0,False,False
2025-04-03 22:00:00+00:00,2025-04-03 22:00:00+00:00,1.10518,1.10716,1.10497,1.10643,138.0,False,False
2025-04-03 23:00:00+00:00,2025-04-03 23:00:00+00:00,1.10645,1.10648,1.10422,1.10452,122.0,False,False
2025-04-04 00:00:00+00:00,2025-04-04 00:00:00+00:00,1.10452,1.10644,1.10368,1.10608,129.0,False,False
2025-04-04 01:00:00+00:00,2025-04-04 01:00:00+00:00,1.10606,1.10733,1.10572,1.10678,138.0,False,False
2025-04-04 02:00:00+00:00,2025-04-04 02:00:00+00:00,1.10678,1.10796,1.10608,1.10632,135.0,False,False
2025-04-04 03:00:00+00:00,2025-04-04 03:00:00+00:00,1.10633,1.10986,1.10574,1.10938,150.0,False,False
2025-04-04 04:00:00+00:00,2025-04-04 04:00:00+00:00,1.10936,1.10984,1.1082,1.10875,149.0,False,False
2025-04-04 05:00:00+00:00,2025-04-04 05:00:00+00:00,1.10874,1.11078,1.10785,1.10842,147.0,False,False
2025-04-04 06:00:00+00:00,2025-04-04 06:00:00+00:00,1.10842,1.10863,1.105,1.10506,125.0,False,False
2025-04-04 07:00:00+00:00,2025-04-04 07:00:00+00:00,1.10508,1.10671,1.09998,1.1004,112.0,False,False
