time,open,high,low,close,volume
2025-01-03 19:00:00+00:00,1.02972,1.03062,1.02938,1.03013,4105
2025-01-03 20:00:00+00:00,1.03012,1.03077,1.02988,1.0306,4087
2025-01-03 21:00:00+00:00,1.03058,1.031,1.03048,1.0309,1568
2025-01-05 22:00:00+00:00,1.03057,1.03074,1.02973,1.03022,876
2025-01-05 23:00:00+00:00,1.03022,1.0308,1.03015,1.03052,1685
2025-01-06 00:00:00+00:00,1.03054,1.03054,1.02956,1.03031,3527
2025-01-06 01:00:00+00:00,1.0303,1.03136,1.03013,1.03124,4060
2025-01-06 02:00:00+00:00,1.03123,1.0318,1.0311,1.03161,3621
2025-01-06 03:00:00+00:00,1.03161,1.03184,1.03132,1.03165,2412
2025-01-06 04:00:00+00:00,1.03162,1.03176,1.03129,1.03152,1539
2025-01-06 05:00:00+00:00,1.03151,1.03182,1.03085,1.0309,2631
2025-01-06 06:00:00+00:00,1.03089,1.03166,1.03078,1.03126,3308
2025-01-06 07:00:00+00:00,1.03128,1.03284,1.03099,1.03274,5248
2025-01-06 08:00:00+00:00,1.03275,1.03526,1.03266,1.03502,9566
2025-01-06 09:00:00+00:00,1.03503,1.0369,1.03402,1.03555,12874
2025-01-06 10:00:00+00:00,1.03556,1.03581,1.03351,1.03352,5971
2025-01-06 11:00:00+00:00,1.0335,1.04328,1.03286,1.0422,26525
2025-01-06 12:00:00+00:00,1.0422,1.04306,1.03922,1.04112,13787
2025-01-06 13:00:00+00:00,1.04114,1.0437,1.04044,1.04168,17349
2025-01-06 14:00:00+00:00,1.04168,1.04239,1.03525,1.03926,30348
2025-01-06 15:00:00+00:00,1.03927,1.0399,1.03713,1.03936,19186
2025-01-06 16:00:00+00:00,1.03937,1.0403,1.03854,1.03968,11091
2025-01-06 17:00:00+00:00,1.03968,1.03969,1.03793,1.03875,6459
2025-01-06 18:00:00+00:00,1.03877,1.03894,1.03772,1.0382,5777
2025-01-06 19:00:00+00:00,1.0382,1.03918,1.0379,1.03885,5388
2025-01-06 20:00:00+00:00,1.03884,1.03921,1.03859,1.03878,4196
2025-01-06 21:00:00+00:00,1.0388,1.03924,1.03862,1.03901,2037
2025-01-06 22:00:00+00:00,1.0385,1.03973,1.03843,1.039,1332
2025-01-06 23:00:00+00:00,1.03899,1.0391,1.03818,1.03832,1182
2025-01-07 00:00:00+00:00,1.03834,1.03855,1.03772,1.03844,3611
2025-01-07 01:00:00+00:00,1.03842,1.03849,1.03762,1.03812,4721
2025-01-07 02:00:00+00:00,1.03811,1.03854,1.038,1.03824,2726
2025-01-07 03:00:00+00:00,1.03822,1.03931,1.03801,1.03929,2626
2025-01-07 04:00:00+00:00,1.03928,1.03944,1.03904,1.03918,1787
2025-01-07 05:00:00+00:00,1.03919,1.04034,1.0391,1.03968,2757
2025-01-07 06:00:00+00:00,1.03968,1.04043,1.03963,1.03975,3894
2025-01-07 07:00:00+00:00,1.03978,1.04246,1.03978,1.04148,9114
2025-01-07 08:00:00+00:00,1.04146,1.04255,1.04032,1.04254,10759
2025-01-07 09:00:00+00:00,1.04254,1.04345,1.04242,1.04278,7964
2025-01-07 10:00:00+00:00,1.04276,1.04345,1.04166,1.0428,8224
2025-01-07 11:00:00+00:00,1.0428,1.04284,1.0405,1.04136,6718
2025-01-07 12:00:00+00:00,1.04136,1.04172,1.03874,1.03892,9565
2025-01-07 13:00:00+00:00,1.03893,1.04053,1.03868,1.03966,9038
2025-01-07 14:00:00+00:00,1.03966,1.03976,1.03894,1.03941,8717
2025-01-07 15:00:00+00:00,1.03942,1.03942,1.03552,1.0373,20615
2025-01-07 16:00:00+00:00,1.03728,1.03816,1.03626,1.03684,16026
2025-01-07 17:00:00+00:00,1.03684,1.03739,1.03538,1.03671,10651
2025-01-07 18:00:00+00:00,1.0367,1.03695,1.03494,1.03545,7136
2025-01-07 19:00:00+00:00,1.03544,1.03598,1.03522,1.03552,4719
2025-01-07 20:00:00+00:00,1.0355,1.03563,1.0344,1.03444,3830
2025-01-07 21:00:00+00:00,1.0344,1.03443,1.03396,1.03404,1987
2025-01-07 22:00:00+00:00,1.03425,1.03438,1.03398,1.03426,1044
2025-01-07 23:00:00+00:00,1.03424,1.03452,1.03392,1.03416,1400
2025-01-08 00:00:00+00:00,1.03417,1.03494,1.03417,1.03468,3567
2025-01-08 01:00:00+00:00,1.03468,1.03531,1.03454,1.0353,3163
2025-01-08 02:00:00+00:00,1.0353,1.03548,1.03514,1.03541,2119
2025-01-08 03:00:00+00:00,1.0354,1.0354,1.03464,1.03478,1998
2025-01-08 04:00:00+00:00,1.03476,1.0352,1.03475,1.03514,1791
2025-01-08 05:00:00+00:00,1.03514,1.0356,1.03496,1.0355,2127
2025-01-08 06:00:00+00:00,1.03551,1.03577,1.03462,1.03515,2689
2025-01-08 07:00:00+00:00,1.03512,1.03517,1.03284,1.03324,8468
2025-01-08 08:00:00+00:00,1.03324,1.03398,1.0318,1.03188,10592
2025-01-08 09:00:00+00:00,1.03188,1.03264,1.03153,1.03196,9100
2025-01-08 10:00:00+00:00,1.03195,1.03214,1.03102,1.0319,7504
2025-01-08 11:00:00+00:00,1.03189,1.03199,1.02732,1.02978,17514
2025-01-08 12:00:00+00:00,1.02978,1.03003,1.02808,1.02828,11695
2025-01-08 13:00:00+00:00,1.02826,1.03045,1.02808,1.03035,20955
2025-01-08 14:00:00+00:00,1.03036,1.03076,1.02891,1.02917,13192
2025-01-08 15:00:00+00:00,1.02915,1.031,1.02915,1.03016,12573
2025-01-08 16:00:00+00:00,1.03018,1.03146,1.02946,1.03126,10280
2025-01-08 17:00:00+00:00,1.03126,1.03134,1.02983,1.03056,7222
2025-01-08 18:00:00+00:00,1.03055,1.03159,1.03054,1.03127,6857
2025-01-08 19:00:00+00:00,1.03129,1.03244,1.0308,1.03091,7163
2025-01-08 20:00:00+00:00,1.0309,1.03168,1.0308,1.03162,3757
2025-01-08 21:00:00+00:00,1.03162,1.03197,1.03146,1.03188,1672
2025-01-08 22:00:00+00:00,1.03166,1.03186,1.03166,1.03182,579
2025-01-08 23:00:00+00:00,1.03184,1.0319,1.03132,1.03132,1038
2025-01-09 00:00:00+00:00,1.03136,1.03149,1.03048,1.03133,3156
2025-01-09 01:00:00+00:00,1.03132,1.03176,1.03114,1.03144,3328
2025-01-09 02:00:00+00:00,1.03144,1.03201,1.03142,1.03166,2260
2025-01-09 03:00:00+00:00,1.03165,1.03216,1.03108,1.0311,2605
2025-01-09 04:00:00+00:00,1.0311,1.03123,1.03056,1.03092,2338
2025-01-09 05:00:00+00:00,1.0309,1.03127,1.03054,1.03066,2749
2025-01-09 06:00:00+00:00,1.03067,1.03084,1.02971,1.03002,5125
2025-01-09 07:00:00+00:00,1.03002,1.03084,1.02878,1.0291,8453
2025-01-09 08:00:00+00:00,1.0291,1.03078,1.02836,1.03078,10974
2025-01-09 09:00:00+00:00,1.0308,1.03178,1.03031,1.03059,8719
2025-01-09 10:00:00+00:00,1.03058,1.03126,1.02997,1.0303,7331
2025-01-09 11:00:00+00:00,1.0303,1.03045,1.02969,1.03012,7714
2025-01-09 12:00:00+00:00,1.03011,1.0305,1.0296,1.03034,5906
2025-01-09 13:00:00+00:00,1.03033,1.03192,1.03008,1.0308,8515
2025-01-09 14:00:00+00:00,1.0308,1.03148,1.03052,1.03074,6544
2025-01-09 15:00:00+00:00,1.03076,1.03099,1.02949,1.02993,6681
2025-01-09 16:00:00+00:00,1.02994,1.03012,1.02912,1.02973,5158
