time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-01-03 19:00:00+00:00,1.02972,1.03062,1.02938,1.03013,4105,0.0,False,False,False,False,,,,,
2025-01-03 20:00:00+00:00,1.03012,1.03077,1.02988,1.0306,4087,8.0,False,False,False,False,,,,,0.0004561490424746381
2025-01-03 21:00:00+00:00,1.03058,1.031,1.03048,1.0309,1568,15.0,True,False,True,False,,,,,0.00029105020821511925
2025-01-05 22:00:00+00:00,1.03057,1.03074,1.02973,1.03022,876,1.0,False,False,False,False,,,,,-0.000659835453221214
2025-01-05 23:00:00+00:00,1.03022,1.0308,1.03015,1.03052,1685,7.0,False,False,False,False,,,,,0.00029115754740492104
2025-01-06 00:00:00+00:00,1.03054,1.03054,1.02956,1.03031,3527,3.0,False,True,False,True,,,,,-0.00020380138170239708
2025-01-06 01:00:00+00:00,1.0303,1.03136,1.03013,1.03124,4060,23.0,False,False,False,False,,,,,0.000902233817357705
2025-01-06 02:00:00+00:00,1.03123,1.0318,1.0311,1.03161,3621,32.0,False,False,False,False,,,,,0.00035872700774924844
2025-01-06 03:00:00+00:00,1.03161,1.03184,1.03132,1.03165,2412,33.0,False,False,False,False,,,,,3.87735913118379e-05
2025-01-06 04:00:00+00:00,1.03162,1.03176,1.03129,1.03152,1539,30.0,False,False,False,False,,,,,-0.00012601966892884035
2025-01-06 05:00:00+00:00,1.03151,1.03182,1.03085,1.0309,2631,17.0,False,False,False,False,,,,,-0.0006012354599710546
2025-01-06 06:00:00+00:00,1.03089,1.03166,1.03078,1.03126,3308,23.0,False,False,False,False,,,,,0.00034914846923358815
2025-01-06 07:00:00+00:00,1.03128,1.03284,1.03099,1.03274,5248,58.0,False,False,False,False,,,,,0.0014341087729221357
2025-01-06 08:00:00+00:00,1.03275,1.03526,1.03266,1.03502,9566,108.0,False,False,False,False,,,,,0.00220528583977282
2025-01-06 09:00:00+00:00,1.03503,1.0369,1.03402,1.03555,12874,119.0,False,False,False,False,,,,,0.0005119363378925284
2025-01-06 10:00:00+00:00,1.03556,1.03581,1.03351,1.03352,5971,88.0,False,False,False,False,,,,,-0.001962234870114045
2025-01-06 11:00:00+00:00,1.0335,1.04328,1.03286,1.0422,26525,162.0,False,False,False,False,,,,,0.008363411823068448
2025-01-06 12:00:00+00:00,1.0422,1.04306,1.03922,1.04112,13787,164.0,False,False,False,False,,,,,-0.0010368067284402492
2025-01-06 13:00:00+00:00,1.04114,1.0437,1.04044,1.04168,17349,166.0,False,False,False,False,,,,,0.0005377376737988655
2025-01-06 14:00:00+00:00,1.04168,1.04239,1.03525,1.03926,30348,151.0,False,False,False,False,,,,,-0.0023258730102290433
2025-01-06 15:00:00+00:00,1.03927,1.0399,1.03713,1.03936,19186,150.0,False,False,False,False,,,,,9.621768296004802e-05
2025-01-06 16:00:00+00:00,1.03937,1.0403,1.03854,1.03968,11091,151.0,False,False,False,False,,,,,0.00030783438753151745
