time,slope_high,slope_low,volatility,direction,price_change
2025-04-11 04:00:00+00:00,,,0.5,,0.0
2025-04-11 05:00:00+00:00,,,0.0,0.5,0.0
2025-04-11 06:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 07:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 08:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 09:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 10:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 11:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 12:00:00+00:00,,0.7048327646991337,0.0,0.0,0.0
2025-04-11 13:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-11 20:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-13 21:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-13 22:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-13 23:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 01:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 02:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 03:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 05:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 06:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 07:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 08:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 09:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 10:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 11:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 12:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 13:00:00+00:00,-0.40966552939826684,0.7048327646991337,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,-0.40966552939826684,-0.09717958069505783,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,-0.40966552939826684,-0.09717958069505783,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,-0.40966552939826684,-0.09717958069505783,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,-0.40966552939826684,-0.09717958069505783,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,-0.40966552939826684,-0.09717958069505783,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,-0.40966552939826684,-0.09717958069505783,0.0,0.0,0.0
2025-04-14 20:00:00+00:00,-0.19865218439823717,-0.09717958069505783,0.0,0.0,0.0
2025-04-14 21:00:00+00:00,-0.19865218439823717,0.17717106556580942,0.0,0.0,0.0
2025-04-14 22:00:00+00:00,-0.19865218439823717,0.17717106556580942,0.0,0.0,0.0
2025-04-14 23:00:00+00:00,-0.19865218439823717,0.17717106556580942,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,-0.19865218439823717,0.17717106556580942,0.0,0.0,0.0
2025-04-15 01:00:00+00:00,-0.19865218439823717,0.17717106556580942,0.0,0.0,0.0
2025-04-15 02:00:00+00:00,-0.19865218439823717,0.17717106556580942,0.0,0.0,0.0
2025-04-15 03:00:00+00:00,-0.19865218439823717,0.17717106556580942,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,-0.19865218439823717,0.17717106556580942,0.0,0.0,0.0
2025-04-15 05:00:00+00:00,0.20483276469913347,0.17717106556580942,0.0,0.0,0.0
2025-04-15 06:00:00+00:00,0.20483276469913347,0.17717106556580942,0.0196078431372549,0.0,0.0
2025-04-15 07:00:00+00:00,0.20483276469913347,-0.18554715815548473,0.038461538461538464,0.0,0.0
2025-04-15 08:00:00+00:00,-0.20483276469913347,-0.18554715815548473,0.05660377358490566,0.0,0.0
2025-04-15 09:00:00+00:00,-0.20483276469913347,-0.18554715815548473,0.018518518518518517,0.0,0.0
2025-04-15 10:00:00+00:00,-0.20483276469913347,0.3743340836219977,0.0,0.0,0.0
2025-04-15 11:00:00+00:00,-0.5,0.3743340836219977,0.017857142857142856,0.01818181818181818,0.0
2025-04-15 12:00:00+00:00,-0.5,0.3743340836219977,0.03508771929824561,0.05357142857142857,0.0
2025-04-15 13:00:00+00:00,-0.5,0.3743340836219977,0.0,0.08771929824561403,0.0
2025-04-15 14:00:00+00:00,-0.5,0.3743340836219977,0.06779661016949153,0.13793103448275862,0.0
2025-04-15 15:00:00+00:00,-0.5,0.3743340836219977,0.16666666666666666,0.2033898305084746,0.0
2025-04-15 16:00:00+00:00,-0.5,0.3743340836219977,0.13114754098360656,0.23333333333333334,0.0
2025-04-15 17:00:00+00:00,-0.5,0.3743340836219977,0.06451612903225806,0.29508196721311475,0.0
2025-04-15 18:00:00+00:00,-0.5,0.3743340836219977,0.0,0.3225806451612903,0.0
2025-04-15 19:00:00+00:00,-0.5,0.3743340836219977,0.0,0.3492063492063492,0.0
2025-04-15 20:00:00+00:00,-0.5,0.3743340836219977,0.0,0.359375,0.0
2025-04-15 21:00:00+00:00,-0.5,0.3743340836219977,0.0,0.38461538461538464,0.0
2025-04-15 22:00:00+00:00,-0.5,0.3743340836219977,0.0,0.3484848484848485,0.0
2025-04-15 23:00:00+00:00,-0.5,0.3743340836219977,0.0,0.3283582089552239,0.0
2025-04-16 00:00:00+00:00,-0.5,0.3743340836219977,0.028985507246376812,0.29411764705882354,0.0
2025-04-16 01:00:00+00:00,-0.5,0.3743340836219977,0.014285714285714285,0.2898550724637681,0.0
2025-04-16 02:00:00+00:00,-0.5,0.3743340836219977,0.0,0.2714285714285714,0.0
2025-04-16 03:00:00+00:00,-0.5,0.3743340836219977,0.0,0.30985915492957744,0.0
2025-04-16 04:00:00+00:00,-0.5,0.3743340836219977,0.0,0.3333333333333333,0.0
2025-04-16 05:00:00+00:00,-0.5,0.3743340836219977,0.10810810810810811,0.4383561643835616,0.0
2025-04-16 06:00:00+00:00,-0.5,0.3743340836219977,0.10666666666666667,0.47297297297297297,0.0
2025-04-16 07:00:00+00:00,-0.5,0.579166848321131,0.13157894736842105,0.49333333333333335,0.0
2025-04-16 08:00:00+00:00,0.6477618925610475,0.579166848321131,0.16883116883116883,0.5,0.0
2025-04-16 09:00:00+00:00,0.6477618925610475,0.579166848321131,0.16666666666666666,0.5064935064935064,0.0
2025-04-16 10:00:00+00:00,0.6477618925610475,0.579166848321131,0.1518987341772152,0.5,0.0
2025-04-16 11:00:00+00:00,0.6477618925610475,-0.15595826075473873,0.15,0.4936708860759494,0.0
2025-04-16 12:00:00+00:00,-0.7048327646991335,-0.15595826075473873,0.16049382716049382,0.4625,0.0
2025-04-16 13:00:00+00:00,-0.7048327646991335,-0.5,0.14634146341463414,0.4444444444444444,0.0
2025-04-16 14:00:00+00:00,-0.7048327646991335,-0.5,0.18072289156626506,0.43902439024390244,0.0
2025-04-16 15:00:00+00:00,-0.7048327646991335,-0.5,0.20238095238095238,0.4578313253012048,0.0
2025-04-16 16:00:00+00:00,0.7577621168183131,-0.5,0.1411764705882353,0.4642857142857143,0.0
2025-04-16 17:00:00+00:00,0.7577621168183131,-0.5,0.19767441860465115,0.4117647058823529,0.0
2025-04-16 18:00:00+00:00,0.7577621168183131,-0.5,0.1839080459770115,0.3953488372093023,0.0
2025-04-16 19:00:00+00:00,0.7577621168183131,-0.5,0.2159090909090909,0.41379310344827586,0.0
2025-04-16 20:00:00+00:00,0.7577621168183131,-0.5,0.1348314606741573,0.4431818181818182,0.0
2025-04-16 21:00:00+00:00,0.7577621168183131,-0.5,0.08888888888888889,0.449438202247191,0.0
2025-04-16 22:00:00+00:00,0.7577621168183131,-0.5,0.03296703296703297,0.4888888888888889,0.0
2025-04-16 23:00:00+00:00,0.7577621168183131,-0.5,0.010869565217391304,0.5274725274725275,0.0
2025-04-17 00:00:00+00:00,0.7577621168183131,-0.5,0.07526881720430108,0.3804347826086957,0.0
2025-04-17 01:00:00+00:00,0.7577621168183131,-0.5,0.05319148936170213,0.3655913978494624,0.0
2025-04-17 02:00:00+00:00,0.7577621168183131,0.3144528418445154,0.021052631578947368,0.2978723404255319,0.0
2025-04-17 03:00:00+00:00,-0.05771587675260892,0.3144528418445154,0.020833333333333332,0.24210526315789474,0.0
2025-04-17 04:00:00+00:00,-0.05771587675260892,0.3144528418445154,0.0,0.1875,0.0
2025-04-17 05:00:00+00:00,-0.05771587675260892,0.3144528418445154,0.02040816326530612,0.17525773195876287,0.0
2025-04-17 06:00:00+00:00,-0.05771587675260892,-0.7048327646991335,0.10101010101010101,0.16326530612244897,0.0
2025-04-17 07:00:00+00:00,-0.05771587675260892,-0.7048327646991335,0.15,0.1414141414141414,0.0
2025-04-17 08:00:00+00:00,-0.05771587675260892,-0.7048327646991335,0.13861386138613863,0.13,0.0
2025-04-17 09:00:00+00:00,-0.10513691342250675,-0.7048327646991335,0.06862745098039216,0.10891089108910891,0.0
2025-04-17 10:00:00+00:00,-0.10513691342250675,-0.7048327646991335,0.05825242718446602,0.10784313725490197,0.0
2025-04-17 11:00:00+00:00,-0.10513691342250675,-0.7048327646991335,0.009615384615384616,0.0970873786407767,0.0
2025-04-17 12:00:00+00:00,-0.10513691342250675,-0.7048327646991335,0.1523809523809524,0.14423076923076922,0.0
2025-04-17 13:00:00+00:00,-0.10513691342250675,-0.7048327646991335,0.2169811320754717,0.1523809523809524,0.0
2025-04-17 14:00:00+00:00,-0.10513691342250675,-0.7048327646991335,0.29906542056074764,0.1792452830188679,0.0
2025-04-17 15:00:00+00:00,-0.10513691342250675,-0.20483276469913347,0.3333333333333333,0.19626168224299065,0.0
