time,slope_high,slope_low,volatility,direction,price_change
2025-04-11 04:00:00+00:00,,,0.5,,0.0
2025-04-11 05:00:00+00:00,,,0.0,0.5,0.0
2025-04-11 06:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 07:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 08:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 09:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 10:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 11:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 12:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 13:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,,,0.0,0.0,0.0
2025-04-11 20:00:00+00:00,,,0.0,0.0,0.0
2025-04-13 21:00:00+00:00,,,0.0,0.0,0.0
2025-04-13 22:00:00+00:00,,,0.0,0.0,0.0
2025-04-13 23:00:00+00:00,-0.0009213761467889649,,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,-0.0009213761467889649,,0.0,0.15,0.0
2025-04-14 01:00:00+00:00,-0.0009213761467889649,,0.0,0.2857142857142857,0.0
2025-04-14 02:00:00+00:00,-0.0009213761467889649,,0.0,0.36363636363636365,0.0
2025-04-14 03:00:00+00:00,-0.0009213761467889649,,0.0,0.391304347826087,0.0
2025-04-14 04:00:00+00:00,-7.215596330275305e-05,,0.0,0.4166666666666667,0.0
2025-04-14 05:00:00+00:00,-7.215596330275305e-05,,0.0,0.28,0.0
2025-04-14 06:00:00+00:00,-7.215596330275305e-05,,0.0,0.4230769230769231,0.0
2025-04-14 07:00:00+00:00,-7.215596330275305e-05,,0.0,0.48148148148148145,0.0
2025-04-14 08:00:00+00:00,-7.215596330275305e-05,,0.0,0.5,0.0
2025-04-14 09:00:00+00:00,-7.215596330275305e-05,,0.0,0.5172413793103449,0.0
2025-04-14 10:00:00+00:00,0.0005624725274725254,,0.0,0.23333333333333334,0.0
2025-04-14 11:00:00+00:00,0.0005624725274725254,,0.0,0.22580645161290322,0.0
2025-04-14 12:00:00+00:00,0.0005624725274725254,,0.0,0.15625,0.0
2025-04-14 13:00:00+00:00,0.0005624725274725254,,0.0,0.21212121212121213,0.0
2025-04-14 14:00:00+00:00,0.0005624725274725254,,0.0,0.11764705882352941,0.0
2025-04-14 15:00:00+00:00,0.0005624725274725254,,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.0,0.0
2025-04-14 20:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.0,0.0
2025-04-14 21:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.0,0.0
2025-04-14 22:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.0,0.0
2025-04-14 23:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.06818181818181818,0.0
2025-04-15 01:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.1111111111111111,0.0
2025-04-15 02:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.08695652173913043,0.0
2025-04-15 03:00:00+00:00,0.0005624725274725254,0.00014014836795251794,0.0,0.0425531914893617,0.0
2025-04-15 04:00:00+00:00,0.0005624725274725254,-0.00015776315789474518,0.0,0.041666666666666664,0.0
2025-04-15 05:00:00+00:00,0.0005624725274725254,-0.00015776315789474518,0.0,0.08163265306122448,0.0
2025-04-15 06:00:00+00:00,0.0005624725274725254,-0.00015776315789474518,0.0196078431372549,0.06,0.0
2025-04-15 07:00:00+00:00,0.0005624725274725254,-0.00015776315789474518,0.038461538461538464,0.11764705882352941,0.0
2025-04-15 08:00:00+00:00,0.0005624725274725254,-0.00015776315789474518,0.05660377358490566,0.057692307692307696,0.0
2025-04-15 09:00:00+00:00,0.0005624725274725254,-0.00015776315789474518,0.018518518518518517,0.0,0.0
2025-04-15 10:00:00+00:00,0.0005624725274725254,0.0001417857142857346,0.0,0.0,0.0
2025-04-15 11:00:00+00:00,-0.00012127620221949081,0.0001417857142857346,0.017857142857142856,0.16363636363636364,0.0
2025-04-15 12:00:00+00:00,-0.00012127620221949081,0.0001417857142857346,0.03508771929824561,0.26785714285714285,0.0
2025-04-15 13:00:00+00:00,-0.00012127620221949081,0.0001417857142857346,0.0,0.3157894736842105,0.0
2025-04-15 14:00:00+00:00,-0.00012127620221949081,0.0001417857142857346,0.06779661016949153,0.3620689655172414,0.0
2025-04-15 15:00:00+00:00,-0.00012127620221949081,0.0001417857142857346,0.16666666666666666,0.4576271186440678,0.0
2025-04-15 16:00:00+00:00,-0.00012127620221949081,0.0001417857142857346,0.13114754098360656,0.5833333333333334,0.0
2025-04-15 17:00:00+00:00,-0.00012127620221949081,0.0001417857142857346,0.06451612903225806,0.7704918032786885,0.0
2025-04-15 18:00:00+00:00,-0.00012127620221949081,0.0001417857142857346,0.0,0.7903225806451613,0.0
2025-04-15 19:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.0,0.7777777777777778,0.0
2025-04-15 20:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.0,0.765625,0.0
2025-04-15 21:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.0,0.7538461538461538,0.0
2025-04-15 22:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.0,0.5606060606060606,0.0
2025-04-15 23:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.0,0.44776119402985076,0.0
2025-04-16 00:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.028985507246376812,0.45588235294117646,0.0
2025-04-16 01:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.014285714285714285,0.5217391304347826,0.0
2025-04-16 02:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.0,0.5857142857142857,0.0
2025-04-16 03:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.0,0.6901408450704225,0.0
2025-04-16 04:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.0,0.7777777777777778,0.0
2025-04-16 05:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.10810810810810811,0.8356164383561644,0.0
2025-04-16 06:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.10666666666666667,0.8378378378378378,0.0
2025-04-16 07:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.13157894736842105,0.8533333333333334,0.0
2025-04-16 08:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.16883116883116883,0.8421052631578947,0.0
2025-04-16 09:00:00+00:00,-0.00012127620221949081,-0.00036850877192982207,0.16666666666666666,0.8181818181818182,0.0
2025-04-16 10:00:00+00:00,-6.895026026604504e-05,-0.00036850877192982207,0.1518987341772152,0.7948717948717948,0.0
2025-04-16 11:00:00+00:00,-6.895026026604504e-05,0.00011548856548857182,0.15,0.7721518987341772,0.0
2025-04-16 12:00:00+00:00,-6.895026026604504e-05,0.00011548856548857182,0.16049382716049382,0.675,0.0
2025-04-16 13:00:00+00:00,-6.895026026604504e-05,0.00011548856548857182,0.14634146341463414,0.5555555555555556,0.0
2025-04-16 14:00:00+00:00,-6.895026026604504e-05,0.00011548856548857182,0.18072289156626506,0.5121951219512195,0.0
2025-04-16 15:00:00+00:00,-6.895026026604504e-05,0.00040535714285712794,0.20238095238095238,0.4819277108433735,0.0
2025-04-16 16:00:00+00:00,-6.895026026604504e-05,0.00040535714285712794,0.1411764705882353,0.4523809523809524,0.0
2025-04-16 17:00:00+00:00,-6.895026026604504e-05,0.00040535714285712794,0.19767441860465115,0.35294117647058826,0.0
2025-04-16 18:00:00+00:00,-6.895026026604504e-05,0.00040535714285712794,0.1839080459770115,0.27906976744186046,0.0
2025-04-16 19:00:00+00:00,-6.895026026604504e-05,0.00040535714285712794,0.2159090909090909,0.3218390804597701,0.0
2025-04-16 20:00:00+00:00,-6.895026026604504e-05,0.00040535714285712794,0.1348314606741573,0.3409090909090909,0.0
2025-04-16 21:00:00+00:00,-6.895026026604504e-05,0.00040535714285712794,0.08888888888888889,0.39325842696629215,0.0
2025-04-16 22:00:00+00:00,9.13487881981099e-05,0.00040535714285712794,0.03296703296703297,0.4,0.0
2025-04-16 23:00:00+00:00,9.13487881981099e-05,0.00040535714285712794,0.010869565217391304,0.43956043956043955,0.0
2025-04-17 00:00:00+00:00,9.13487881981099e-05,0.00040535714285712794,0.07526881720430108,0.34782608695652173,0.0
2025-04-17 01:00:00+00:00,9.13487881981099e-05,0.00040535714285712794,0.05319148936170213,0.34408602150537637,0.0
2025-04-17 02:00:00+00:00,0.00012134615384616347,0.00040535714285712794,0.021052631578947368,0.2553191489361702,0.0
2025-04-17 03:00:00+00:00,0.00012134615384616347,0.00040535714285712794,0.020833333333333332,0.21052631578947367,0.0
2025-04-17 04:00:00+00:00,0.00012134615384616347,0.00010468354430378432,0.0,0.19791666666666666,0.0
2025-04-17 05:00:00+00:00,0.00012134615384616347,0.00010468354430378432,0.02040816326530612,0.2268041237113402,0.0
2025-04-17 06:00:00+00:00,0.00012134615384616347,0.00010468354430378432,0.10101010101010101,0.2653061224489796,0.0
2025-04-17 07:00:00+00:00,0.00012134615384616347,0.00010468354430378432,0.15,0.23232323232323232,0.0
2025-04-17 08:00:00+00:00,0.00012134615384616347,0.00010468354430378432,0.13861386138613863,0.19,0.0
2025-04-17 09:00:00+00:00,0.00012134615384616347,3.5598455598452824e-05,0.06862745098039216,0.16831683168316833,0.0
2025-04-17 10:00:00+00:00,0.00012134615384616347,3.5598455598452824e-05,0.05825242718446602,0.17647058823529413,0.0
2025-04-17 11:00:00+00:00,-0.00019421052631576527,3.5598455598452824e-05,0.009615384615384616,0.18446601941747573,0.0
2025-04-17 12:00:00+00:00,-0.00019421052631576527,3.5598455598452824e-05,0.1523809523809524,0.2403846153846154,0.0
2025-04-17 13:00:00+00:00,-0.00019421052631576527,3.5598455598452824e-05,0.2169811320754717,0.26666666666666666,0.0
