timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-09 20:00:00+00:00,11,1.48203,1.48272,1.48187,1.48204,23.106478032327157,-1.1099419308706058,0.09090909090909091,0.09090909090909091,0.7272727272727273,0.6073219905749103
2025-01-09 21:00:00+00:00,12,1.48204,1.4827,1.48175,1.48246,23.106478032327157,-1.1099419308706058,0.08333333333333333,0.08333333333333333,0.75,23.04414824567333
2025-01-09 22:00:00+00:00,13,1.48268,1.48307,1.48253,1.48298,23.106478032327157,-1.1099419308706058,0.07692307692307693,0.07692307692307693,0.8461538461538461,13.470750471670534
2025-01-09 23:00:00+00:00,14,1.483,1.48316,1.48268,1.4829,-3.3224023251681665,-1.1099419308706058,0.07142857142857142,0.07142857142857142,,3.618284594380431
2025-01-10 00:00:00+00:00,15,1.48291,1.48304,1.48192,1.48244,-3.3224023251681665,-1.1099419308706058,0.13333333333333333,0.06666666666666667,,16.839805268144286
2025-01-10 01:00:00+00:00,16,1.48244,1.48379,1.48217,1.48354,-3.3224023251681665,11.876643301843723,0.25,0.0625,0.99,37.33037292416425
2025-01-10 02:00:00+00:00,17,1.48355,1.4841,1.4834,1.48399,-3.3224023251681665,11.876643301843723,0.17647058823529413,0.058823529411764705,0.7058823529411765,13.202372904470383
2025-01-10 03:00:00+00:00,18,1.48399,1.48438,1.4837,1.48414,-3.3224023251681665,11.876643301843723,0.05555555555555555,0.05555555555555555,0.6111111111111112,4.185714666189936
2025-01-10 04:00:00+00:00,19,1.48414,1.48416,1.48344,1.48374,20.31194236954522,11.876643301843723,0.05263157894736842,0.05263157894736842,,9.877058280283839
2025-01-10 05:00:00+00:00,20,1.48377,1.48382,1.48272,1.48284,20.31194236954522,11.876643301843723,0.1,0.05,,22.167719853575413
2025-01-10 06:00:00+00:00,21,1.48286,1.48352,1.48244,1.4826,20.31194236954522,11.876643301843723,0.14285714285714285,0.047619047619047616,,6.2652395322100745
2025-01-10 07:00:00+00:00,22,1.48259,1.48357,1.48195,1.48332,20.31194236954522,0.9808013412980413,0.36363636363636365,0.18181818181818182,0.8636363636363636,20.102111653810276
2025-01-10 08:00:00+00:00,23,1.48334,1.48524,1.48218,1.48472,20.31194236954522,0.9808013412980413,0.7391304347826086,0.13043478260869565,0.99,45.396864349450595
2025-01-10 09:00:00+00:00,24,1.48469,1.4853,1.48418,1.48426,-12.98661863735829,0.9808013412980413,0.625,0.041666666666666664,,13.441867726801982
2025-01-10 10:00:00+00:00,25,1.48426,1.48522,1.48386,1.48429,-12.98661863735829,0.9808013412980413,0.68,0.04,0.52,0.8623019834899868
2025-01-10 11:00:00+00:00,26,1.4843,1.48446,1.4834,1.48433,-12.98661863735829,12.895974361967447,0.5,0.038461538461538464,0.5384615384615384,0.7546494897065491
2025-01-10 12:00:00+00:00,27,1.48434,1.48528,1.48388,1.48432,-4.693941255749782,12.895974361967447,0.5555555555555556,0.037037037037037035,,0.4992442568932654
2025-01-10 13:00:00+00:00,28,1.48431,1.48578,1.47434,1.4772,-4.693941255749782,12.895974361967447,0.99,0.2857142857142857,,471.9818025639695
2025-01-10 14:00:00+00:00,29,1.4772,1.4788,1.47476,1.47572,-4.693941255749782,12.895974361967447,0.99,0.4482758620689655,,126.39091664404705
2025-01-10 15:00:00+00:00,30,1.4756,1.4801,1.47448,1.47844,-4.693941255749782,-23.412661735799205,0.99,0.5,0.99,293.273423652938
2025-01-10 16:00:00+00:00,31,1.47844,1.47892,1.47652,1.47794,-15.76445872095836,-23.412661735799205,0.967741935483871,0.5161290322580645,,52.707454027461324
2025-01-10 17:00:00+00:00,32,1.47795,1.47853,1.47669,1.47674,-15.76445872095836,-23.412661735799205,0.9375,0.59375,,126.21083519878223
2025-01-10 18:00:00+00:00,33,1.47675,1.47764,1.4765,1.47728,-15.76445872095836,-6.579353413449827,0.8787878787878788,0.6060606060606061,0.8181818181818182,52.97245310113448
2025-01-10 19:00:00+00:00,34,1.4773,1.47883,1.47698,1.47811,-15.76445872095836,-6.579353413449827,0.8235294117647058,0.5588235294117647,0.8529411764705882,74.21540663909893
2025-01-10 20:00:00+00:00,35,1.47812,1.4787,1.47757,1.47818,-15.76445872095836,-6.579353413449827,0.8,0.4857142857142857,0.6285714285714286,4.885769497129256
2025-01-10 21:00:00+00:00,36,1.47814,1.47848,1.4769,1.47734,3.8209806777244824,-6.579353413449827,0.7777777777777778,0.4444444444444444,,61.8442035909857
2025-01-12 22:00:00+00:00,37,1.477,1.47794,1.4768,1.47782,3.8209806777244824,8.404516527766578,0.7567567567567568,0.43243243243243246,0.7567567567567568,59.133198094772915
2025-01-12 23:00:00+00:00,38,1.47784,1.47784,1.47626,1.47655,3.8209806777244824,8.404516527766578,0.7368421052631579,0.5526315789473685,,92.04464009326567
2025-01-13 00:00:00+00:00,39,1.47656,1.47723,1.47654,1.47708,3.8209806777244824,8.404516527766578,0.717948717948718,0.5897435897435898,0.7948717948717948,34.522067141375764
2025-01-13 01:00:00+00:00,40,1.4771,1.47824,1.47684,1.47714,3.8209806777244824,8.404516527766578,0.7,0.4,0.55,2.3498839947475703
2025-01-13 02:00:00+00:00,41,1.47714,1.47774,1.47662,1.47726,3.8209806777244824,8.404516527766578,0.6829268292682927,0.36585365853658536,0.6341463414634146,6.268513565242665
2025-01-13 03:00:00+00:00,42,1.47726,1.47736,1.47488,1.47534,-2.1262724148973646,8.404516527766578,0.7142857142857143,0.38095238095238093,,111.4990257794834
2025-01-13 04:00:00+00:00,43,1.47537,1.47572,1.47456,1.47478,-2.1262724148973646,8.404516527766578,0.6744186046511628,0.4418604651162791,,34.41411027220501
2025-01-13 05:00:00+00:00,44,1.47478,1.47534,1.4746,1.47513,-2.1262724148973646,-12.713513224602284,0.6363636363636364,0.6136363636363636,0.6818181818181818,19.714661978309902
2025-01-13 06:00:00+00:00,45,1.47512,1.4755,1.47442,1.47464,-29.832008036961767,-12.713513224602284,0.6,0.6888888888888889,,26.544376439999454
2025-01-13 07:00:00+00:00,46,1.47458,1.47564,1.47384,1.47423,-29.832008036961767,-12.713513224602284,0.6304347826086957,0.717391304347826,,20.4693113029462
2025-01-13 08:00:00+00:00,47,1.47422,1.47561,1.47314,1.47412,-29.832008036961767,-12.713513224602284,0.6595744680851063,0.723404255319149,,6.6608988530073425
2025-01-13 09:00:00+00:00,48,1.47411,1.47416,1.46849,1.4715,-29.832008036961767,-12.713513224602284,0.8125,0.75,,258.6680300311167
2025-01-13 10:00:00+00:00,49,1.4715,1.47328,1.47146,1.473,-29.832008036961767,-12.732903980712134,0.7959183673469388,0.7755102040816326,0.9795918367346939,159.72803436133077
2025-01-13 11:00:00+00:00,50,1.47301,1.47308,1.46986,1.4713,-9.056782804590057,-12.732903980712134,0.84,0.8,,211.54741958361527
2025-01-13 12:00:00+00:00,51,1.4713,1.4715,1.46996,1.47081,-9.056782804590057,-12.732903980712134,0.7843137254901961,0.8235294117647058,,62.11807778229822
2025-01-13 13:00:00+00:00,52,1.47084,1.47152,1.46976,1.47082,-9.056782804590057,-12.732903980712134,0.75,0.8461538461538461,0.5384615384615384,2.6112150864378614
2025-01-13 14:00:00+00:00,53,1.47081,1.47246,1.46926,1.47028,-9.056782804590057,-12.732903980712134,0.8301886792452831,0.8301886792452831,,73.44561707679298
