timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,1.1296,1.12996,1.12954,1.12978,,,,,,
2025-01-03 20:00:00+00:00,1,1.12978,1.12989,1.12947,1.12949,,,,,,4200.0000000008695
2025-01-03 21:00:00+00:00,2,1.12948,1.12966,1.12842,1.12843,,,,,,5293.33333333426
2025-01-05 22:00:00+00:00,3,1.12894,1.12974,1.12832,1.12894,,,,,,6387.7433939675375
2025-01-05 23:00:00+00:00,4,1.12881,1.13037,1.1288,1.12986,,,,,,6863.788877250294
2025-01-06 00:00:00+00:00,5,1.12992,1.1309,1.12988,1.13088,,,,,,6265.2419076803535
2025-01-06 01:00:00+00:00,6,1.13087,1.13157,1.13056,1.13145,,,,,,5932.647438789456
2025-01-06 02:00:00+00:00,7,1.13144,1.13178,1.13128,1.13144,,,,,,5235.076606186249
2025-01-06 03:00:00+00:00,8,1.13143,1.13146,1.1308,1.13088,,,,,,4540.446294489715
2025-01-06 04:00:00+00:00,9,1.13086,1.13102,1.13061,1.131,,24.027890620452222,,,,3702.331098980715
2025-01-06 05:00:00+00:00,10,1.131,1.13148,1.13083,1.13122,,24.027890620452222,0.4,0.1,0.6,3346.1761628998793
2025-01-06 06:00:00+00:00,11,1.13124,1.13216,1.13122,1.13192,,24.027890620452222,0.5454545454545454,0.09090909090909091,0.8181818181818182,3399.0356758298717
2025-01-06 07:00:00+00:00,12,1.13191,1.13211,1.13079,1.13088,7.366616798695304,24.027890620452222,0.9166666666666666,0.08333333333333333,,3445.1985334668534
2025-01-06 08:00:00+00:00,13,1.13088,1.13186,1.1305,1.13102,7.366616798695304,24.027890620452222,0.99,0.07692307692307693,0.5384615384615384,3316.8959145449603
2025-01-06 09:00:00+00:00,14,1.13102,1.1314,1.13008,1.13028,7.366616798695304,24.027890620452222,0.99,0.07142857142857142,,3178.9225445645266
2025-01-06 10:00:00+00:00,15,1.13029,1.13069,1.12955,1.12993,7.366616798695304,24.027890620452222,0.99,0.06666666666666667,,3158.3010374491537
2025-01-06 11:00:00+00:00,16,1.12989,1.13162,1.12924,1.13122,7.366616798695304,-4.794821125954472,0.99,0.0625,0.99,3281.5666461100545
2025-01-06 12:00:00+00:00,17,1.13121,1.13183,1.13036,1.13046,-17.421423713026787,-4.794821125954472,0.99,0.058823529411764705,,3020.8366449393334
2025-01-06 13:00:00+00:00,18,1.13046,1.13108,1.12964,1.13096,-17.421423713026787,-4.794821125954472,0.99,0.05555555555555555,0.6666666666666666,2934.4117670113433
2025-01-06 14:00:00+00:00,19,1.13095,1.13196,1.12982,1.13132,-17.421423713026787,-4.794821125954472,0.99,0.05263157894736842,0.631578947368421,2957.5047666086944
2025-01-06 15:00:00+00:00,20,1.13126,1.13236,1.13114,1.13194,-17.421423713026787,-4.794821125954472,0.95,0.05,0.8,2853.6960810025207
2025-01-06 16:00:00+00:00,21,1.13192,1.13328,1.13146,1.13284,-17.421423713026787,-4.794821125954472,0.99,0.14285714285714285,0.8571428571428571,3251.7042373373592
2025-01-06 17:00:00+00:00,22,1.13282,1.13282,1.13116,1.13163,18.611550034946543,-4.794821125954472,0.99,0.18181818181818182,,3380.6295688054447
2025-01-06 18:00:00+00:00,23,1.13164,1.13224,1.13162,1.13182,18.611550034946543,-4.794821125954472,0.8260869565217391,0.21739130434782608,0.5217391304347826,3158.4627593323667
2025-01-06 19:00:00+00:00,24,1.13186,1.13214,1.13138,1.13174,18.611550034946543,-4.794821125954472,0.7916666666666666,0.125,,2855.140074950982
2025-01-06 20:00:00+00:00,25,1.13172,1.13258,1.13168,1.13252,18.611550034946543,8.633570235672838,0.72,0.2,0.84,2822.9899526883355
2025-01-06 21:00:00+00:00,26,1.13253,1.13268,1.13232,1.13256,18.611550034946543,8.633570235672838,0.6153846153846154,0.34615384615384615,0.4230769230769231,2653.4666804337035
2025-01-06 22:00:00+00:00,27,1.13254,1.13324,1.13157,1.13259,18.611550034946543,8.633570235672838,0.6666666666666666,0.14814814814814814,0.4074074074074074,2694.730631095495
2025-01-06 23:00:00+00:00,28,1.1326,1.13267,1.1321,1.1321,7.773420453002761,8.633570235672838,0.5714285714285714,0.10714285714285714,,2393.2090374747713
2025-01-07 00:00:00+00:00,29,1.13214,1.1331,1.13213,1.13289,7.773420453002761,9.340255891729122,0.5517241379310345,0.13793103448275862,0.8620689655172413,2422.9116062616795
2025-01-07 01:00:00+00:00,30,1.1329,1.13358,1.13262,1.13344,7.773420453002761,9.340255891729122,0.5333333333333333,0.43333333333333335,0.7,2584.1830695985486
2025-01-07 02:00:00+00:00,31,1.13344,1.13366,1.13325,1.13348,7.773420453002761,9.340255891729122,0.5161290322580645,0.4838709677419355,0.41935483870967744,2551.0687741606057
2025-01-07 03:00:00+00:00,32,1.13348,1.13406,1.13324,1.13399,7.773420453002761,9.340255891729122,0.46875,0.53125,0.65625,2746.7144516574904
2025-01-07 04:00:00+00:00,33,1.134,1.13404,1.1332,1.13326,22.338950845104875,9.340255891729122,0.42424242424242425,0.5454545454545454,,2888.3220312874196
