timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,1.70932,1.71195,1.70777,1.70969,-1.4504757649950264,7.95540331419096,0.99,0.0666666666666666,0.8235294117647058,249.3586418126837
2022-10-31 15:00:00+00:00,18,1.70962,1.71164,1.70111,1.70123,-26.311636129247816,7.95540331419096,0.99,0.125,,285.99624307759143
2022-10-31 16:00:00+00:00,19,1.70132,1.70319,1.69845,1.69924,-26.311636129247816,7.95540331419096,0.9473684210526316,0.2352941176470588,,270.32726819314075
2022-10-31 17:00:00+00:00,20,1.69918,1.70146,1.69754,1.69941,-26.311636129247816,7.95540331419096,0.9,0.2777777777777778,0.75,250.87952760666616
2022-10-31 18:00:00+00:00,21,1.70049,1.70236,1.70001,1.70202,-26.311636129247816,-28.234537995812232,0.8571428571428571,0.3684210526315789,0.9523809523809524,227.41948080303084
2022-10-31 19:00:00+00:00,22,1.70209,1.70243,1.69863,1.69973,-14.63950819287622,-28.234537995812232,0.8181818181818182,0.4,,212.59357538242455
2022-10-31 20:00:00+00:00,23,1.69966,1.70045,1.69876,1.7,-14.63950819287622,-28.234537995812232,0.7391304347826086,0.4285714285714285,0.7391304347826086,186.1861673506108
2022-10-31 21:00:00+00:00,24,1.6997,1.70112,1.69904,1.6996,-14.63950819287622,-28.234537995812232,0.5416666666666666,0.4090909090909091,,166.39849411909026
2022-10-31 22:00:00+00:00,25,1.6996,1.70064,1.69815,1.69918,-14.63950819287622,-28.234537995812232,0.52,0.4347826086956521,,153.2521452322352
2022-10-31 23:00:00+00:00,26,1.6991,1.6991,1.69649,1.69728,-14.63950819287622,-28.234537995812232,0.4615384615384615,0.5,,144.41700431026777
2022-11-01 00:00:00+00:00,27,1.69721,1.6983,1.69641,1.69738,-14.63950819287622,-28.234537995812232,0.4074074074074074,0.52,0.7037037037037037,134.08923555509872
2022-11-01 01:00:00+00:00,28,1.69732,1.69896,1.69357,1.69441,-14.63950819287622,-28.234537995812232,0.5,0.5384615384615384,,145.39458248831355
2022-11-01 02:00:00+00:00,29,1.69436,1.69546,1.69104,1.69292,-14.63950819287622,-28.234537995812232,0.5862068965517241,0.5925925925925926,,151.89016643441957
2022-11-01 03:00:00+00:00,30,1.69286,1.69646,1.69226,1.69392,-14.63950819287622,-16.002243642012722,0.6,0.5714285714285714,0.8666666666666667,157.4245971427789
2022-11-01 04:00:00+00:00,31,1.69393,1.69434,1.69058,1.69176,-20.91884305013749,-16.002243642012722,0.6129032258064516,0.6206896551724138,,161.20958251356217
2022-11-01 05:00:00+00:00,32,1.69182,1.69384,1.69124,1.6936,-20.91884305013749,-16.002243642012722,0.5,0.6333333333333333,0.90625,157.92431406864844
2022-11-01 06:00:00+00:00,33,1.69362,1.6946,1.69064,1.6913,-20.91884305013749,-16.002243642012722,0.5454545454545454,0.5806451612903226,,162.63613809692143
2022-11-01 07:00:00+00:00,34,1.69131,1.6956,1.6888,1.69394,-20.91884305013749,-5.424990567941919,0.7941176470588235,0.5,0.9705882352941176,183.2902622665769
2022-11-01 08:00:00+00:00,35,1.69378,1.69448,1.68938,1.69064,-2.703089307438077,-5.424990567941919,0.8571428571428571,0.4242424242424242,,190.96170234969463
2022-11-01 09:00:00+00:00,36,1.69076,1.69302,1.68948,1.69056,-2.703089307438077,-5.424990567941919,0.8333333333333334,0.4117647058823529,,187.80200292690344
2022-11-01 10:00:00+00:00,37,1.6905,1.69065,1.68672,1.68924,-2.703089307438077,-5.424990567941919,0.8108108108108109,0.4571428571428571,,187.51994636767049
2022-11-01 11:00:00+00:00,38,1.68934,1.69024,1.68804,1.68938,-2.703089307438077,-5.424990567941919,0.631578947368421,0.5277777777777778,0.7105263157894737,177.07037719187628
2022-11-01 12:00:00+00:00,39,1.68926,1.68992,1.68512,1.68738,-2.703089307438077,-5.424990567941919,0.6666666666666666,0.6756756756756757,,184.5963696250349
2022-11-01 13:00:00+00:00,40,1.68744,1.69152,1.68698,1.68902,-2.703089307438077,-14.933606644500337,0.675,0.5526315789473685,0.875,189.1286030022075
2022-11-01 14:00:00+00:00,41,1.68908,1.6977,1.68769,1.69232,-2.703089307438077,-14.933606644500337,0.951219512195122,0.2307692307692307,0.975609756097561,225.45451044229287
2022-11-01 15:00:00+00:00,42,1.69226,1.69289,1.6895,1.68982,-9.469065957919913,-14.933606644500337,0.9047619047619048,0.125,,213.8730954059124
2022-11-01 16:00:00+00:00,43,1.68988,1.6915,1.68768,1.6894,-9.469065957919913,-14.933606644500337,0.8837209302325582,0.024390243902439,,204.19823454980605
