timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 11:00:00+00:00,14,0.86042,0.86183,0.85979,0.86102,15.673205090219962,0.9225110801318016,0.99,0.0714285714285714,0.8571428571428571,97.46619554905044
2022-10-31 12:00:00+00:00,15,0.86104,0.86154,0.86034,0.86118,15.673205090219962,0.9225110801318016,0.9333333333333332,0.0666666666666666,0.6,92.28533457192736
2022-10-31 13:00:00+00:00,16,0.86116,0.86187,0.86074,0.86154,15.673205090219962,0.9225110801318016,0.875,0.25,0.75,86.63222865111001
2022-10-31 14:00:00+00:00,17,0.86152,0.86175,0.85977,0.86,11.18964087580235,0.9225110801318016,0.99,0.0588235294117647,,88.74979262183938
2022-10-31 15:00:00+00:00,18,0.86006,0.8606,0.85742,0.8584,11.18964087580235,0.9225110801318016,0.99,0.0555555555555555,,99.53933372766365
2022-10-31 16:00:00+00:00,19,0.85844,0.8608,0.85828,0.85978,11.18964087580235,13.270542451193778,0.99,0.0526315789473684,0.9473684210526316,101.80146050523211
2022-10-31 17:00:00+00:00,20,0.8598,0.8622,0.85958,0.86212,11.18964087580235,13.270542451193778,0.99,0.05,0.99,103.0411547925435
2022-10-31 18:00:00+00:00,21,0.8621,0.8626,0.86132,0.86203,11.18964087580235,13.270542451193778,0.9523809523809524,0.0476190476190476,,93.60190523646077
2022-10-31 19:00:00+00:00,22,0.86202,0.86216,0.86112,0.86177,4.707345694462918,13.270542451193778,0.8636363636363636,0.0454545454545454,,83.59363451548641
2022-10-31 20:00:00+00:00,23,0.86174,0.86224,0.86162,0.86184,4.707345694462918,26.01249376319521,0.782608695652174,0.0434782608695652,0.4347826086956521,72.01053845177402
2022-10-31 21:00:00+00:00,24,0.86156,0.86212,0.86106,0.86177,4.707345694462918,26.01249376319521,0.75,0.0416666666666666,,64.79816257333027
2022-10-31 22:00:00+00:00,25,0.86179,0.86207,0.86154,0.86182,4.707345694462918,26.01249376319521,0.72,0.04,0.44,55.89663246723185
2022-10-31 23:00:00+00:00,26,0.86183,0.86212,0.86156,0.86204,4.707345694462918,26.01249376319521,0.5384615384615384,0.0384615384615384,0.6538461538461539,48.57976169674147
2022-11-01 00:00:00+00:00,27,0.86206,0.86224,0.86088,0.86102,5.7777459150748935,26.01249376319521,0.5925925925925926,0.037037037037037,,46.32050140742019
2022-11-01 01:00:00+00:00,28,0.86103,0.86146,0.86094,0.86107,5.7777459150748935,26.01249376319521,0.5,0.0357142857142857,0.4642857142857143,40.00025442481897
2022-11-01 02:00:00+00:00,29,0.86105,0.8611,0.8603,0.8605,5.7777459150748935,26.01249376319521,0.4482758620689655,0.1379310344827586,,35.926673846180535
2022-11-01 03:00:00+00:00,30,0.86052,0.8612,0.86037,0.86067,5.7777459150748935,-10.9863628079134,0.4333333333333333,0.2,0.6666666666666666,32.40913813114662
2022-11-01 04:00:00+00:00,31,0.86065,0.86132,0.86065,0.86088,5.7777459150748935,-10.9863628079134,0.3870967741935484,0.2258064516129032,0.6774193548387096,28.945221100918744
