timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 12:00:00+00:00,15,0.99944,1.00168,0.99941,1.00156,29.90160733440528,29.397101309707324,0.6666666666666666,0.0666666666666666,0.9333333333333332,163.44628350718668
2022-10-31 13:00:00+00:00,16,1.00157,1.0026,1.0009,1.00252,29.90160733440528,29.397101309707324,0.5,0.125,0.75,161.34670793673905
2022-10-31 14:00:00+00:00,17,1.00251,1.00288,1.00001,1.00266,29.90160733440528,29.397101309707324,0.7647058823529411,0.0588235294117647,0.4117647058823529,173.13511616713
2022-10-31 15:00:00+00:00,18,1.00272,1.00326,0.99951,1.00068,15.138452035846058,29.397101309707324,0.8888888888888888,0.0555555555555555,,192.80930744640543
2022-10-31 16:00:00+00:00,19,1.00066,1.00192,1.00055,1.00148,15.138452035846058,13.895867290083132,0.7894736842105263,0.0526315789473684,0.7368421052631579,180.5655462360691
2022-10-31 17:00:00+00:00,20,1.00146,1.00183,1.00087,1.00096,15.138452035846058,13.895867290083132,0.65,0.05,,164.8407063443956
2022-10-31 18:00:00+00:00,21,1.00096,1.00156,1.00047,1.0012,15.138452035846058,13.895867290083132,0.5714285714285714,0.0476190476190476,0.5714285714285714,152.21841422602506
2022-10-31 19:00:00+00:00,22,1.00116,1.002,1.00116,1.0014,15.138452035846058,13.895867290083132,0.2272727272727272,0.0454545454545454,0.5,138.12606178182898
2022-10-31 20:00:00+00:00,23,1.0014,1.00221,1.00124,1.0019,15.138452035846058,13.895867290083132,0.1304347826086956,0.0434782608695652,0.6956521739130435,127.09480451699076
2022-10-31 21:00:00+00:00,24,1.00086,1.00176,1.00066,1.00152,15.138452035846058,13.895867290083132,0.125,0.0416666666666666,,119.62198440532556
2022-10-31 22:00:00+00:00,25,1.00152,1.00217,1.00111,1.00146,15.138452035846058,13.895867290083132,0.08,0.04,,110.5511382968714
2022-10-31 23:00:00+00:00,26,1.00154,1.00166,1.00102,1.0016,15.138452035846058,13.895867290083132,0.0384615384615384,0.0384615384615384,0.4615384615384615,98.31581600009864
2022-11-01 00:00:00+00:00,27,1.0016,1.00179,1.00109,1.0017,15.138452035846058,13.895867290083132,0.037037037037037,0.037037037037037,0.4074074074074074,88.26924850201301
2022-11-01 01:00:00+00:00,28,1.00168,1.00178,1.00012,1.00058,6.22288220576902,13.895867290083132,0.0714285714285714,0.0357142857142857,,87.65638257495087
2022-11-01 02:00:00+00:00,29,1.00059,1.00081,0.99954,1.00004,6.22288220576902,13.895867290083132,0.0689655172413793,0.0344827586206896,,82.81248094660269
2022-11-01 03:00:00+00:00,30,1.00002,1.00118,0.9999,1.00072,6.22288220576902,0.8424766781669952,0.0666666666666666,0.0333333333333333,0.8,77.7429767619568
2022-11-01 04:00:00+00:00,31,1.00062,1.00094,1.00008,1.00046,-19.19943244928328,0.8424766781669952,0.032258064516129,0.032258064516129,,69.61590800146044
2022-11-01 05:00:00+00:00,32,1.00046,1.00058,0.99904,0.99932,-19.19943244928328,0.8424766781669952,0.09375,0.0625,,67.54914496527958
2022-11-01 06:00:00+00:00,33,0.99932,0.99969,0.99764,0.99766,-19.19943244928328,0.8424766781669952,0.2424242424242424,0.1212121212121212,,69.09214658772768
2022-11-01 07:00:00+00:00,34,0.99765,0.9995,0.99712,0.99776,-19.19943244928328,0.8424766781669952,0.3529411764705882,0.1764705882352941,0.5,72.34367241231313
2022-11-01 08:00:00+00:00,35,0.99775,0.99781,0.99428,0.99453,-19.19943244928328,0.8424766781669952,0.7142857142857143,0.2285714285714285,,82.62543282675338
2022-11-01 09:00:00+00:00,36,0.99445,0.99522,0.99272,0.9931,-19.19943244928328,0.8424766781669952,0.7777777777777778,0.3333333333333333,,85.71030319506455
2022-11-01 10:00:00+00:00,37,0.99312,0.99367,0.99153,0.99351,-19.19943244928328,-33.00839398668947,0.8378378378378378,0.3783783783783784,0.7567567567567568,87.07441824664114
2022-11-01 11:00:00+00:00,38,0.99354,0.99391,0.99209,0.99364,-19.19943244928328,-33.00839398668947,0.7894736842105263,0.4473684210526316,0.5263157894736842,87.55284222012509
2022-11-01 12:00:00+00:00,39,0.99362,0.99377,0.99163,0.99293,-31.50605159790055,-33.00839398668947,0.8461538461538461,0.4871794871794871,,91.04422337468776
2022-11-01 13:00:00+00:00,40,0.99288,0.99532,0.9924,0.9942,-31.50605159790055,-3.397264729040194,0.9,0.45,0.95,99.45341232135246
2022-11-01 14:00:00+00:00,41,0.99341,1.00112,0.99341,0.99994,-31.50605159790055,-3.397264729040194,0.99,0.3658536585365853,0.99,138.2738094585862
2022-11-01 15:00:00+00:00,42,0.99994,1.00116,0.99912,0.9996,-31.50605159790055,-3.397264729040194,0.9761904761904762,0.3333333333333333,,136.08880429062776
2022-11-01 16:00:00+00:00,43,0.99962,1.0013,0.9968,1.00052,-31.50605159790055,-3.397264729040194,0.99,0.2325581395348837,0.8372093023255814,150.2004958266374
2022-11-01 17:00:00+00:00,44,1.00052,1.0008,0.99878,0.99884,21.67141043971801,-3.397264729040194,0.9772727272727272,0.1818181818181818,,145.54956035696273
2022-11-01 18:00:00+00:00,45,0.99883,1.00028,0.99874,0.99993,21.67141043971801,15.123108413252208,0.9111111111111112,0.1111111111111111,0.8888888888888888,137.9265943041398
2022-11-01 19:00:00+00:00,46,0.99989,1.00049,0.99974,1.0001,21.67141043971801,15.123108413252208,0.8695652173913043,0.0652173913043478,0.5652173913043478,124.93208045827802
