timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,157.167,157.232,157.11,157.206,,,,,,
2025-01-03 20:00:00+00:00,1,157.206,157.356,157.141,157.342,,,,,,13664.501531695503
2025-01-03 21:00:00+00:00,2,157.341,157.382,157.278,157.292,,,,,,12724.155529844751
2025-01-05 22:00:00+00:00,3,157.249,157.394,157.198,157.348,,,,,,12355.542268158379
2025-01-05 23:00:00+00:00,4,157.351,157.529,157.346,157.511,,,,,,11984.227504990684
2025-01-06 00:00:00+00:00,5,157.51,157.83,157.502,157.594,,,,,,12906.043945874799
2025-01-06 01:00:00+00:00,6,157.593,157.674,157.488,157.62,,,,,,12509.471633238658
2025-01-06 02:00:00+00:00,7,157.62,157.78,157.57,157.718,,,,,,12387.98192853707
2025-01-06 03:00:00+00:00,8,157.716,157.786,157.656,157.719,,,,,,11663.668873881066
2025-01-06 04:00:00+00:00,9,157.719,157.756,157.662,157.72,,,,,,10766.167903989262
2025-01-06 05:00:00+00:00,10,157.72,157.808,157.676,157.78,,,0.1,0.1,0.6,10303.872961021561
2025-01-06 06:00:00+00:00,11,157.781,157.794,157.63,157.652,22.362544651388387,,0.09090909090909091,0.09090909090909091,,9934.940642208656
2025-01-06 07:00:00+00:00,12,157.65,157.698,157.535,157.665,22.362544651388387,,0.08333333333333333,0.08333333333333333,0.4166666666666667,9213.600559122935
2025-01-06 08:00:00+00:00,13,157.664,157.767,157.62,157.668,22.362544651388387,16.301390757158313,0.07692307692307693,0.07692307692307693,0.38461538461538464,8581.7578178792
2025-01-06 09:00:00+00:00,14,157.668,157.768,157.59,157.74,22.362544651388387,16.301390757158313,0.14285714285714285,0.07142857142857142,0.7142857142857143,8126.963014133343
2025-01-06 10:00:00+00:00,15,157.738,157.918,157.686,157.904,22.362544651388387,16.301390757158313,0.4,0.06666666666666667,0.99,8250.068416223763
2025-01-06 11:00:00+00:00,16,157.905,157.966,157.168,157.202,6.597217766547419,16.301390757158313,0.99,0.0625,,10742.964494788866
2025-01-06 12:00:00+00:00,17,157.204,157.215,156.62,156.788,6.597217766547419,16.301390757158313,0.99,0.058823529411764705,,12070.472997125207
2025-01-06 13:00:00+00:00,18,156.789,156.816,156.237,156.613,6.597217766547419,16.301390757158313,0.99,0.05555555555555555,,13386.520832468655
2025-01-06 14:00:00+00:00,19,156.614,157.423,156.468,157.293,6.597217766547419,-11.90544547698674,0.99,0.05263157894736842,0.99,14768.517766198218
2025-01-06 15:00:00+00:00,20,157.292,157.659,157.196,157.535,6.597217766547419,-11.90544547698674,0.99,0.05,0.95,13003.461526947369
2025-01-06 16:00:00+00:00,21,157.532,157.614,157.348,157.546,6.597217766547419,-11.90544547698674,0.9047619047619048,0.047619047619047616,0.42857142857142855,10746.696976797462
2025-01-06 17:00:00+00:00,22,157.545,157.604,157.468,157.512,-6.446097789151433,-11.90544547698674,0.8636363636363636,0.045454545454545456,,8532.242734879215
2025-01-06 18:00:00+00:00,23,157.51,157.673,157.434,157.538,-6.446097789151433,26.545727833029414,0.8260869565217391,0.043478260869565216,0.5652173913043478,7156.676050545778
2025-01-06 19:00:00+00:00,24,157.538,157.594,157.474,157.548,-6.446097789151433,26.545727833029414,0.75,0.041666666666666664,0.4166666666666667,5760.31231180887
2025-01-06 20:00:00+00:00,25,157.547,157.642,157.492,157.628,-6.446097789151433,26.545727833029414,0.68,0.04,0.72,4837.547756534615
2025-01-06 21:00:00+00:00,26,157.628,157.666,157.591,157.65,-6.446097789151433,26.545727833029414,0.6538461538461539,0.038461538461538464,0.5,4005.9227638772177
2025-01-06 22:00:00+00:00,27,157.557,157.648,157.545,157.628,-6.446097789151433,26.545727833029414,0.5925925925925926,0.037037037037037035,,3285.2663974032353
2025-01-06 23:00:00+00:00,28,157.626,157.813,157.621,157.742,-6.446097789151433,26.545727833029414,0.5714285714285714,0.07142857142857142,0.8214285714285714,3191.508407235069
2025-01-07 00:00:00+00:00,29,157.741,158.225,157.737,158.105,-6.446097789151433,26.545727833029414,0.6896551724137931,0.13793103448275862,0.9655172413793104,4239.475455182703
2025-01-07 01:00:00+00:00,30,158.106,158.42,158.044,158.312,-6.446097789151433,26.545727833029414,0.7,0.23333333333333334,0.9,5202.26192786806
2025-01-07 02:00:00+00:00,31,158.313,158.318,158.142,158.28,-6.446097789151433,26.545727833029414,0.6451612903225806,0.2903225806451613,,5552.119957566
2025-01-07 03:00:00+00:00,32,158.281,158.311,158.088,158.125,24.647941208604287,26.545727833029414,0.59375,0.3125,,5753.26543644609
2025-01-07 04:00:00+00:00,33,158.126,158.156,158.015,158.085,24.647941208604287,26.545727833029414,0.5454545454545454,0.3333333333333333,,5426.4964017272805
2025-01-07 05:00:00+00:00,34,158.086,158.156,157.787,157.866,24.647941208604287,26.545727833029414,0.5882352941176471,0.23529411764705882,,5143.394576745643
2025-01-07 06:00:00+00:00,35,157.866,157.866,157.682,157.758,24.647941208604287,26.545727833029414,0.5428571428571428,0.17142857142857143,,4379.549623225006
2025-01-07 07:00:00+00:00,36,157.759,157.796,157.455,157.496,24.647941208604287,26.545727833029414,0.6388888888888888,0.16666666666666666,,4517.604423193289
2025-01-07 08:00:00+00:00,37,157.498,157.604,157.402,157.43,24.647941208604287,26.545727833029414,0.5405405405405406,0.1891891891891892,,4407.605091585652
2025-01-07 09:00:00+00:00,38,157.432,157.686,157.364,157.608,24.647941208604287,-2.215809170312343,0.6578947368421053,0.15789473684210525,0.8947368421052632,4409.759973259492
2025-01-07 10:00:00+00:00,39,157.61,157.784,157.563,157.748,24.647941208604287,-2.215809170312343,0.5384615384615384,0.10256410256410256,0.8205128205128205,3916.247366739019
2025-01-07 11:00:00+00:00,40,157.748,157.853,157.623,157.714,-25.13644326595187,-2.215809170312343,0.5,0.025,,3343.3025916131223
2025-01-07 12:00:00+00:00,41,157.716,157.854,157.684,157.744,-25.13644326595187,30.77248625202493,0.4146341463414634,0.024390243902439025,0.6097560975609756,2771.678439095644
2025-01-07 13:00:00+00:00,42,157.744,157.784,157.582,157.674,-25.13644326595187,30.77248625202493,0.38095238095238093,0.023809523809523808,,2607.242263800166
2025-01-07 14:00:00+00:00,43,157.673,157.84,157.536,157.766,-25.13644326595187,30.77248625202493,0.4418604651162791,0.023255813953488372,0.7441860465116279,2549.555829094434
2025-01-07 15:00:00+00:00,44,157.765,158.428,157.765,157.942,-25.13644326595187,30.77248625202493,0.8181818181818182,0.09090909090909091,0.8863636363636364,3759.6661257260143
2025-01-07 16:00:00+00:00,45,157.943,158.047,157.614,157.834,4.839742662799859,30.77248625202493,0.8444444444444444,0.1111111111111111,,4098.084982840092
2025-01-07 17:00:00+00:00,46,157.831,157.854,157.624,157.699,4.839742662799859,30.77248625202493,0.8260869565217391,0.15217391304347827,,4047.230113815978
2025-01-07 18:00:00+00:00,47,157.7,157.917,157.586,157.844,4.839742662799859,-5.9147716321221155,0.8297872340425532,0.2127659574468085,0.8297872340425532,4178.507824215951
2025-01-07 19:00:00+00:00,48,157.844,157.87,157.758,157.782,-11.826579231645061,-5.9147716321221155,0.7083333333333334,0.22916666666666666,,3894.4876171242327
2025-01-07 20:00:00+00:00,49,157.779,157.877,157.741,157.876,-11.826579231645061,-5.9147716321221155,0.5510204081632653,0.24489795918367346,0.7346938775510204,3637.603883562273
2025-01-07 21:00:00+00:00,50,157.876,158.098,157.876,158.066,-11.826579231645061,-5.9147716321221155,0.5,0.3,0.92,3981.3436257010862
2025-01-07 22:00:00+00:00,51,158.041,158.06,157.994,158.036,-11.826579231645061,-5.9147716321221155,0.3137254901960784,0.37254901960784315,,3929.0135894764635
2025-01-07 23:00:00+00:00,52,158.037,158.245,158.037,158.224,-11.826579231645061,-5.9147716321221155,0.3076923076923077,0.4807692307692308,0.9038461538461539,4398.088871645776
2025-01-08 00:00:00+00:00,53,158.224,158.232,157.903,158.17,33.67155400243725,-5.9147716321221155,0.37735849056603776,0.49056603773584906,,4652.542541744048
2025-01-08 01:00:00+00:00,54,158.17,158.172,157.932,157.972,33.67155400243725,-5.9147716321221155,0.37037037037037035,0.5,,4648.122839677689
2025-01-08 02:00:00+00:00,55,157.97,158.145,157.934,158.104,33.67155400243725,15.782458096559509,0.32727272727272727,0.509090909090909,0.7636363636363637,4569.9203880323985
2025-01-08 03:00:00+00:00,56,158.105,158.214,158.076,158.198,33.67155400243725,15.782458096559509,0.2857142857142857,0.5357142857142857,0.6964285714285714,4456.669408225755
2025-01-08 04:00:00+00:00,57,158.198,158.262,158.162,158.227,33.67155400243725,15.782458096559509,0.21052631578947367,0.5789473684210527,0.5614035087719298,4327.883640548498
2025-01-08 05:00:00+00:00,58,158.225,158.267,158.1,158.176,12.390470274397751,15.782458096559509,0.20689655172413793,0.5517241379310345,,4136.079695042174
2025-01-08 06:00:00+00:00,59,158.176,158.176,157.992,158.054,12.390470274397751,15.782458096559509,0.1694915254237288,0.423728813559322,,3643.102804873848
2025-01-08 07:00:00+00:00,60,158.05,158.135,157.93,158.114,12.390470274397751,11.67076431826273,0.21666666666666667,0.3,0.6166666666666667,3247.134712697701
2025-01-08 08:00:00+00:00,61,158.115,158.286,158.1,158.248,12.390470274397751,11.67076431826273,0.14754098360655737,0.2786885245901639,0.7868852459016393,3099.655778053892
2025-01-08 09:00:00+00:00,62,158.249,158.25,158.054,158.165,-0.0730680556859653,11.67076431826273,0.14516129032258066,0.20967741935483872,,2848.66490604629
2025-01-08 10:00:00+00:00,63,158.163,158.35,158.15,158.328,-0.0730680556859653,16.59777082875875,0.15873015873015872,0.2222222222222222,0.8412698412698413,2872.412904232667
2025-01-08 11:00:00+00:00,64,158.327,158.554,158.315,158.374,-0.0730680556859653,16.59777082875875,0.28125,0.34375,0.578125,3318.1208616442823
2025-01-08 12:00:00+00:00,65,158.374,158.55,158.352,158.509,-0.0730680556859653,16.59777082875875,0.26153846153846155,0.4461538461538462,0.7846153846153846,3622.2498410038584
2025-01-08 13:00:00+00:00,66,158.508,158.51,158.18,158.22,27.498094793894467,16.59777082875875,0.3787878787878788,0.3484848484848485,,3603.696004002709
2025-01-08 14:00:00+00:00,67,158.219,158.468,158.146,158.351,27.498094793894467,18.226391794512708,0.417910447761194,0.22388059701492538,0.746268656716418,3422.1635432976336
2025-01-08 15:00:00+00:00,68,158.352,158.42,158.219,158.372,27.498094793894467,18.226391794512708,0.39705882352941174,0.11764705882352941,0.4852941176470588,3015.3293810018313
2025-01-08 16:00:00+00:00,69,158.374,158.446,158.29,158.324,-8.387362781423917,18.226391794512708,0.36231884057971014,0.057971014492753624,,2687.1835205336574
2025-01-08 17:00:00+00:00,70,158.323,158.499,158.312,158.394,-8.387362781423917,4.511821367762233,0.32857142857142857,0.05714285714285714,0.6285714285714286,2631.227188433953
2025-01-08 18:00:00+00:00,71,158.393,158.504,158.272,158.465,-8.387362781423917,4.511821367762233,0.36619718309859156,0.056338028169014086,0.6338028169014085,2493.992420023871
2025-01-08 19:00:00+00:00,72,158.464,158.524,158.354,158.47,-8.387362781423917,4.511821367762233,0.2916666666666667,0.041666666666666664,0.4305555555555556,2354.221406121887
2025-01-08 20:00:00+00:00,73,158.469,158.469,158.333,158.362,9.401068262789693,4.511821367762233,0.2054794520547945,0.0273972602739726,,2089.246417155186
2025-01-08 21:00:00+00:00,74,158.365,158.436,158.343,158.354,9.401068262789693,4.511821367762233,0.0945945945945946,0.013513513513513514,,1814.9492475990148
