timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 15:00:00+00:00,18,1.56926,1.5733,1.5685,1.57047,-21.781187700049088,-20.56292055172055,0.99,0.5,0.8333333333333334,205.77891395920403
2022-10-31 16:00:00+00:00,19,1.5705,1.571,1.56652,1.56721,-24.82073305172059,-20.56292055172055,0.99,0.5882352941176471,,206.46434985057184
2022-10-31 17:00:00+00:00,20,1.56722,1.5676,1.56387,1.56425,-24.82073305172059,-20.56292055172055,0.99,0.6111111111111112,,200.68375722610173
2022-10-31 18:00:00+00:00,21,1.5643,1.56499,1.5629,1.56318,-24.82073305172059,-20.56292055172055,0.8571428571428571,0.631578947368421,,185.55342825027253
2022-10-31 19:00:00+00:00,22,1.5632,1.56336,1.56176,1.56236,-24.82073305172059,-20.56292055172055,0.7272727272727273,0.7,,170.87639706291492
2022-10-31 20:00:00+00:00,23,1.56233,1.56254,1.56108,1.56248,-24.82073305172059,-20.56292055172055,0.6956521739130435,0.7142857142857143,0.7391304347826086,159.0029168638519
2022-10-31 21:00:00+00:00,24,1.56234,1.56442,1.56198,1.5621,-24.82073305172059,-20.56292055172055,0.6666666666666666,0.5909090909090909,,156.46347445317437
2022-10-31 22:00:00+00:00,25,1.5621,1.563,1.56132,1.56213,-24.82073305172059,-20.56292055172055,0.64,0.5217391304347826,0.72,148.88689947685273
2022-10-31 23:00:00+00:00,26,1.56208,1.56218,1.56092,1.56101,-24.82073305172059,-20.56292055172055,0.5384615384615384,0.4583333333333333,,139.17489788016132
2022-11-01 00:00:00+00:00,27,1.56098,1.56344,1.56088,1.56326,-24.82073305172059,-31.755561180192167,0.5555555555555556,0.24,0.9629629629629628,139.82688096046064
2022-11-01 01:00:00+00:00,28,1.56324,1.5639,1.56268,1.56337,-24.82073305172059,-31.755561180192167,0.3571428571428571,0.0384615384615384,0.7142857142857143,129.87631450256055
2022-11-01 02:00:00+00:00,29,1.56337,1.56414,1.56308,1.56392,-24.82073305172059,-31.755561180192167,0.2413793103448276,0.037037037037037,0.7931034482758621,119.34852856763104
2022-11-01 03:00:00+00:00,30,1.56393,1.56403,1.56222,1.56316,-15.462074763994387,-31.755561180192167,0.1333333333333333,0.0357142857142857,,114.8700554891772
2022-11-01 04:00:00+00:00,31,1.56316,1.56334,1.56209,1.56307,-15.462074763994387,-31.755561180192167,0.0967741935483871,0.0344827586206896,,106.25593881741396
2022-11-01 05:00:00+00:00,32,1.56307,1.56392,1.56204,1.5633,-15.462074763994387,18.20714730101654,0.09375,0.0333333333333333,0.75,102.67506069600458
2022-11-01 06:00:00+00:00,33,1.5633,1.56558,1.56316,1.56412,-15.462074763994387,18.20714730101654,0.1818181818181818,0.032258064516129,0.8181818181818182,102.22606877749809
2022-11-01 07:00:00+00:00,34,1.56402,1.56458,1.56118,1.56271,-1.4382810959283034,18.20714730101654,0.3823529411764705,0.03125,,106.93684344208934
2022-11-01 08:00:00+00:00,35,1.56271,1.56432,1.56167,1.56288,-1.4382810959283034,18.20714730101654,0.4,0.0303030303030303,0.7142857142857143,104.71044122696804
2022-11-01 09:00:00+00:00,36,1.5629,1.56399,1.5613,1.56302,-1.4382810959283034,1.614375406056709,0.4722222222222222,0.0294117647058823,0.6944444444444444,101.70531137455689
2022-11-01 10:00:00+00:00,37,1.56298,1.5641,1.56228,1.56334,-1.4382810959283034,1.614375406056709,0.3783783783783784,0.0285714285714285,0.7837837837837838,92.94333767107511
2022-11-01 11:00:00+00:00,38,1.56332,1.56478,1.56208,1.56456,-1.4382810959283034,1.614375406056709,0.4473684210526316,0.0277777777777777,0.8947368421052632,89.42334487562049
2022-11-01 12:00:00+00:00,39,1.56454,1.56574,1.56348,1.56454,-1.4382810959283034,1.614375406056709,0.4358974358974359,0.027027027027027,,83.19887677282463
2022-11-01 13:00:00+00:00,40,1.5646,1.56958,1.56374,1.56878,-1.4382810959283034,1.614375406056709,0.775,0.0789473684210526,0.99,93.76005012776405
2022-11-01 14:00:00+00:00,41,1.56886,1.57012,1.56486,1.566,12.385554889090802,1.614375406056709,0.8292682926829268,0.1282051282051282,,99.24241905489173
2022-11-01 15:00:00+00:00,42,1.56598,1.56636,1.56154,1.56302,12.385554889090802,1.614375406056709,0.9047619047619048,0.075,,100.69166766757368
2022-11-01 16:00:00+00:00,43,1.56301,1.5656,1.5626,1.56334,12.385554889090802,1.614375406056709,0.8837209302325582,0.024390243902439,0.7674418604651163,93.9229424120018
2022-11-01 17:00:00+00:00,44,1.5633,1.56472,1.5616,1.56472,12.385554889090802,3.4252032479374677,0.8409090909090909,0.0238095238095238,0.9090909090909092,88.02534717325747
2022-11-01 18:00:00+00:00,45,1.56472,1.56475,1.56278,1.56392,-13.300604704174091,3.4252032479374677,0.7555555555555555,0.0232558139534883,,78.46523916146477
2022-11-01 19:00:00+00:00,46,1.56396,1.56478,1.56324,1.5647,-13.300604704174091,3.4252032479374677,0.717391304347826,0.0227272727272727,0.782608695652174,68.9618400218481
2022-11-01 20:00:00+00:00,47,1.56467,1.56592,1.56448,1.5649,-13.300604704174091,3.4252032479374677,0.6382978723404256,0.0222222222222222,0.6595744680851063,60.940168420271
2022-11-01 21:00:00+00:00,48,1.56556,1.56612,1.56494,1.56559,-13.300604704174091,3.4252032479374677,0.5416666666666666,0.0217391304347826,0.7708333333333334,53.6562355025899
2022-11-01 22:00:00+00:00,49,1.56578,1.56679,1.56417,1.5649,14.502141611911838,3.4252032479374677,0.5510204081632653,0.0212765957446808,,51.340077832178025
2022-11-01 23:00:00+00:00,50,1.56492,1.56562,1.56443,1.56474,14.502141611911838,3.4252032479374677,0.4,0.0208333333333333,,45.33057046709399
