timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 11:00:00+00:00,14,148.551,148.766,148.478,148.762,-22.013289913745293,-29.008619216498,0.2857142857142857,0.0714285714285714,0.8571428571428571,100.70420232266812
2022-10-31 12:00:00+00:00,15,148.766,148.808,148.487,148.517,4.435554632578841,-29.008619216498,0.3333333333333333,0.0666666666666666,,95.5679714370947
2022-10-31 13:00:00+00:00,16,148.51,148.528,148.378,148.384,4.435554632578841,-29.008619216498,0.0625,0.0625,,82.71838890030891
2022-10-31 14:00:00+00:00,17,148.384,148.596,148.319,148.368,4.435554632578841,-29.008619216498,0.1176470588235294,0.0588235294117647,,77.26588457341127
2022-10-31 15:00:00+00:00,18,148.368,148.707,148.315,148.546,4.435554632578841,3.016446147833993,0.3888888888888889,0.0555555555555555,0.8333333333333334,76.93581684035885
2022-10-31 16:00:00+00:00,19,148.546,148.551,148.322,148.382,-27.97336793450749,3.016446147833993,0.2105263157894736,0.0526315789473684,,70.9175397054156
2022-10-31 17:00:00+00:00,20,148.382,148.49,148.31,148.488,-27.97336793450749,3.016446147833993,0.05,0.05,0.8,64.37724197562748
2022-10-31 18:00:00+00:00,21,148.488,148.498,148.362,148.446,-27.97336793450749,3.016446147833993,0.0476190476190476,0.0476190476190476,,57.5967768754995
2022-10-31 19:00:00+00:00,22,148.444,148.508,148.374,148.484,-27.97336793450749,2.2272363275724416,0.0454545454545454,0.0454545454545454,0.6363636363636364,51.75497678265397
2022-10-31 20:00:00+00:00,23,148.48,148.538,148.422,148.458,-1.7282731150091344,2.2272363275724416,0.0434782608695652,0.0869565217391304,,46.18130645854573
2022-10-31 21:00:00+00:00,24,148.651,148.651,148.387,148.554,-1.7282731150091344,2.2272363275724416,0.0833333333333333,0.2083333333333333,0.75,45.398387604083354
2022-10-31 22:00:00+00:00,25,148.553,148.563,148.43,148.48,-1.7282731150091344,2.2272363275724416,0.04,0.28,,40.93732568781888
2022-10-31 23:00:00+00:00,26,148.471,148.578,148.38,148.516,-1.7282731150091344,-9.15434992994291,0.0384615384615384,0.2307692307692307,0.6153846153846154,39.08985857235811
2022-11-01 00:00:00+00:00,27,148.518,148.584,148.458,148.498,-11.044284725663264,-9.15434992994291,0.037037037037037,0.1851851851851851,,35.944034006766074
2022-11-01 01:00:00+00:00,28,148.499,148.515,148.132,148.304,-11.044284725663264,-9.15434992994291,0.1785714285714285,0.3571428571428571,,39.520992887054106
2022-11-01 02:00:00+00:00,29,148.304,148.35,148.148,148.186,-11.044284725663264,-9.15434992994291,0.1724137931034483,0.4482758620689655,,38.39267413807961
2022-11-01 03:00:00+00:00,30,148.187,148.272,148.122,148.254,-11.044284725663264,-22.767242163885392,0.1,0.4666666666666667,0.7333333333333333,36.614901268985015
2022-11-01 04:00:00+00:00,31,148.254,148.394,148.252,148.354,-11.044284725663264,-22.767242163885392,0.064516129032258,0.3225806451612903,0.8387096774193549,34.90537117504884
2022-11-01 05:00:00+00:00,32,148.352,148.41,148.205,148.224,-3.7036642674559177,-22.767242163885392,0.09375,0.125,,34.79325385007813
2022-11-01 06:00:00+00:00,33,148.226,148.31,147.895,148.164,-3.7036642674559177,-22.767242163885392,0.3333333333333333,0.4545454545454545,,39.86387897380566
2022-11-01 07:00:00+00:00,34,148.154,148.368,147.888,148.272,-3.7036642674559177,6.668999857208632,0.4117647058823529,0.5,0.8823529411764706,46.092563593590306
2022-11-01 08:00:00+00:00,35,148.272,148.556,148.236,148.373,-3.7036642674559177,6.668999857208632,0.5142857142857142,0.2571428571428571,0.8285714285714286,47.59850966636224
2022-11-01 09:00:00+00:00,36,148.382,148.688,148.382,148.502,-3.7036642674559177,6.668999857208632,0.5555555555555556,0.0277777777777777,0.8888888888888888,48.59052060672287
2022-11-01 10:00:00+00:00,37,148.503,148.519,148.103,148.214,4.406329440874248,6.668999857208632,0.7567567567567568,0.027027027027027,,51.68159463948242
2022-11-01 11:00:00+00:00,38,148.214,148.362,148.142,148.18,4.406329440874248,6.668999857208632,0.6578947368421053,0.0263157894736842,,49.54081037408239
2022-11-01 12:00:00+00:00,39,148.18,148.368,147.972,148.118,4.406329440874248,6.668999857208632,0.7948717948717948,0.1282051282051282,,51.74355716807416
2022-11-01 13:00:00+00:00,40,148.122,148.332,148.076,148.32,4.406329440874248,-1.8556645900393107,0.725,0.25,0.925,50.64234173467076
2022-11-01 14:00:00+00:00,41,148.486,148.577,148.006,148.12,-8.360676324544222,-1.8556645900393107,0.8536585365853658,0.048780487804878,,56.55838632982737
2022-11-01 15:00:00+00:00,42,148.116,148.27,148.06,148.189,-8.360676324544222,-1.8556645900393107,0.8095238095238095,0.0238095238095238,0.6904761904761905,52.87012591186554
2022-11-01 16:00:00+00:00,43,148.188,148.231,147.986,148.115,-8.360676324544222,-1.8556645900393107,0.7674418604651163,0.0232558139534883,,50.120015065842985
2022-11-01 17:00:00+00:00,44,148.112,148.438,148.096,148.416,-8.360676324544222,2.7663422767033694,0.7954545454545454,0.0227272727272727,0.9545454545454546,49.33256287135424
2022-11-01 18:00:00+00:00,45,148.415,148.436,148.18,148.186,4.715897969321581,2.7663422767033694,0.7333333333333333,0.0222222222222222,,46.85508576581409
2022-11-01 19:00:00+00:00,46,148.188,148.272,148.163,148.164,4.715897969321581,2.7663422767033694,0.4565217391304347,0.0217391304347826,,41.69996715910756
2022-11-01 20:00:00+00:00,47,148.165,148.225,148.13,148.219,4.715897969321581,-10.246420964893083,0.2978723404255319,0.0212765957446808,0.6595744680851063,36.430043702349415
2022-11-01 21:00:00+00:00,48,148.443,148.809,148.243,148.267,-18.0997348050482,-10.246420964893083,0.7083333333333334,0.1041666666666666,0.6458333333333334,41.5363747590645
2022-11-01 22:00:00+00:00,49,148.308,148.379,148.16,148.16,-18.0997348050482,-10.246420964893083,0.5918367346938775,0.1632653061224489,,39.54155313540406
2022-11-01 23:00:00+00:00,50,148.16,148.168,147.88,147.97,-18.0997348050482,-10.246420964893083,0.6,0.14,,39.06394144031789
2022-11-02 00:00:00+00:00,51,147.968,148.028,147.449,147.495,-18.0997348050482,-10.246420964893083,0.8627450980392157,0.1764705882352941,,43.932473155546376
2022-11-02 01:00:00+00:00,52,147.5,147.68,147.433,147.61,-18.0997348050482,-27.012488990822806,0.8269230769230769,0.1923076923076923,0.8653846153846154,42.2480458626622
2022-11-02 02:00:00+00:00,53,147.608,147.7,147.51,147.679,-18.0997348050482,-27.012488990822806,0.6981132075471698,0.2075471698113207,0.7169811320754716,39.57741892955461
2022-11-02 03:00:00+00:00,54,147.682,147.826,147.618,147.788,-18.0997348050482,-27.012488990822806,0.5185185185185185,0.1111111111111111,0.8518518518518519,37.16581094549115
2022-11-02 04:00:00+00:00,55,147.79,147.924,147.762,147.837,-18.0997348050482,-27.012488990822806,0.3090909090909091,0.0545454545454545,0.6363636363636364,34.27280733783498
2022-11-02 05:00:00+00:00,56,147.838,147.848,147.703,147.801,-7.010650521986385,-27.012488990822806,0.2678571428571428,0.0357142857142857,,31.52956046650835
2022-11-02 06:00:00+00:00,57,147.802,147.824,147.57,147.685,-7.010650521986385,-27.012488990822806,0.2807017543859649,0.0526315789473684,,31.04145410397956
2022-11-02 07:00:00+00:00,58,147.692,147.72,147.378,147.57,-7.010650521986385,-27.012488990822806,0.3103448275862069,0.1206896551724138,,32.39496317764137
2022-11-02 08:00:00+00:00,59,147.572,147.62,147.39,147.574,-7.010650521986385,-27.012488990822806,0.288135593220339,0.1864406779661017,0.559322033898305,32.097205254754556
2022-11-02 09:00:00+00:00,60,147.572,147.75,147.456,147.704,-7.010650521986385,4.064226677872803,0.3166666666666666,0.15,0.9,32.98171271835798
2022-11-02 10:00:00+00:00,61,147.702,147.724,147.296,147.312,-10.609012001661494,4.064226677872803,0.5573770491803278,0.2295081967213114,,36.45578716321953
2022-11-02 11:00:00+00:00,62,147.312,147.752,147.294,147.688,-10.609012001661494,4.064226677872803,0.8064516129032258,0.2903225806451613,0.99,39.541626770512515
2022-11-02 12:00:00+00:00,63,147.688,147.966,147.671,147.898,-10.609012001661494,4.064226677872803,0.7777777777777778,0.1269841269841269,0.9365079365079364,38.74571912049241
2022-11-02 13:00:00+00:00,64,147.897,147.93,147.542,147.582,18.51011844277635,4.064226677872803,0.859375,0.09375,,39.648968005143736
2022-11-02 14:00:00+00:00,65,147.584,147.635,147.188,147.256,18.51011844277635,4.064226677872803,0.9076923076923076,0.2461538461538461,,41.66965086620479
2022-11-02 15:00:00+00:00,66,147.26,147.392,147.204,147.339,18.51011844277635,-4.820403812830231,0.8333333333333334,0.3787878787878788,0.7121212121212122,39.38957541895159
2022-11-02 16:00:00+00:00,67,147.338,147.35,147.167,147.26,-35.699956318834076,-4.820403812830231,0.6716417910447762,0.5074626865671642,,37.64263227249328
2022-11-02 17:00:00+00:00,68,147.26,147.426,147.206,147.382,-35.699956318834076,-4.820403812830231,0.5735294117647058,0.5147058823529411,0.8529411764705882,37.060044337827975
2022-11-02 18:00:00+00:00,69,147.388,147.405,146.89,147.246,-35.699956318834076,-4.820403812830231,0.8405797101449275,0.7391304347826086,,42.60510399465525
2022-11-02 19:00:00+00:00,70,147.25,147.515,147.228,147.43,-35.699956318834076,0.987545719915218,0.7857142857142857,0.7428571428571429,0.9,44.01807718009752
2022-11-02 20:00:00+00:00,71,147.43,147.506,147.336,147.476,-35.699956318834076,0.987545719915218,0.6056338028169014,0.7605633802816901,0.6056338028169014,43.21978247995956
2022-11-02 21:00:00+00:00,72,147.379,147.424,147.277,147.392,13.65176813934155,0.987545719915218,0.4305555555555556,0.7777777777777778,,43.011626476075435
2022-11-02 22:00:00+00:00,73,147.388,147.777,147.292,147.507,13.65176813934155,19.499006613309557,0.7534246575342466,0.6575342465753424,0.8356164383561644,48.23064441943067
2022-11-02 23:00:00+00:00,74,147.504,147.53,147.298,147.398,13.65176813934155,19.499006613309557,0.6621621621621622,0.4729729729729729,,47.41626316366524
2022-11-03 00:00:00+00:00,75,147.394,147.396,146.986,147.002,13.65176813934155,19.499006613309557,0.7866666666666666,0.4266666666666667,,50.421470219402224
2022-11-03 01:00:00+00:00,76,146.998,147.2,146.962,147.153,13.65176813934155,-28.41269750533989,0.6973684210526315,0.4342105263157895,0.881578947368421,49.31324458724839
2022-11-03 02:00:00+00:00,77,147.152,147.192,147.02,147.103,-14.881008140466474,-28.41269750533989,0.4545454545454545,0.4415584415584415,,47.256869856298785
2022-11-03 03:00:00+00:00,78,147.102,147.114,146.98,147.014,-14.881008140466474,-28.41269750533989,0.2692307692307692,0.5,,44.84527995995237
2022-11-03 04:00:00+00:00,79,147.015,147.08,146.962,147.002,-14.881008140466474,-28.41269750533989,0.1645569620253164,0.5569620253164557,,42.16493556276569
2022-11-03 05:00:00+00:00,80,147.0,147.024,146.923,147.018,-14.881008140466474,-13.58381340426746,0.1375,0.625,0.5625,39.32505355746211
2022-11-03 06:00:00+00:00,81,147.018,147.052,146.849,146.896,-17.745973317737267,-13.58381340426746,0.1234567901234567,0.691358024691358,,39.12962520576557
2022-11-03 07:00:00+00:00,82,146.888,147.007,146.626,146.894,-17.745973317737267,-13.58381340426746,0.1829268292682926,0.8170731707317073,,43.5397954697707
