timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,1.10089,1.10318,1.10086,1.10283,-3.196486556097843,-13.596888169390269,0.8823529411764706,0.0625,0.99,77.05017739612737
2022-10-31 15:00:00+00:00,18,1.10275,1.10419,1.10057,1.10057,-6.940036486679081,-13.596888169390269,0.99,0.0588235294117647,,79.95653751084586
2022-10-31 16:00:00+00:00,19,1.10067,1.10145,1.09905,1.09957,-6.940036486679081,-13.596888169390269,0.99,0.0555555555555555,,75.10683016846251
2022-10-31 17:00:00+00:00,20,1.09951,1.10024,1.09913,1.0995,-6.940036486679081,-13.596888169390269,0.9,0.0526315789473684,,64.95599374030257
2022-10-31 18:00:00+00:00,21,1.09965,1.10067,1.09945,1.10038,-6.940036486679081,-9.27908342398181,0.8571428571428571,0.05,0.8571428571428571,57.17504535251232
2022-10-31 19:00:00+00:00,22,1.10046,1.10071,1.09947,1.10012,-12.015322788995904,-9.27908342398181,0.6818181818181818,0.0476190476190476,,50.536366955811474
2022-10-31 20:00:00+00:00,23,1.10021,1.10057,1.09948,1.10034,-12.015322788995904,-9.27908342398181,0.5652173913043478,0.0454545454545454,0.6521739130434783,44.10085709918244
2022-10-31 21:00:00+00:00,24,1.10018,1.10112,1.09954,1.09998,-12.015322788995904,-9.27908342398181,0.5416666666666666,0.0434782608695652,,40.06220505438576
2022-10-31 22:00:00+00:00,25,1.09989,1.10109,1.09954,1.10085,-12.015322788995904,9.147030837954532,0.52,0.0416666666666666,0.84,36.61246107404714
2022-10-31 23:00:00+00:00,26,1.10086,1.101,1.09992,1.10043,6.900369018813919,9.147030837954532,0.4615384615384615,0.04,,32.23484520428628
2022-11-01 00:00:00+00:00,27,1.10048,1.10061,1.0987,1.09902,6.900369018813919,9.147030837954532,0.5185185185185185,0.1923076923076923,,30.700829732894476
2022-11-01 01:00:00+00:00,28,1.09901,1.09968,1.09816,1.09932,6.900369018813919,-11.728877233362397,0.4642857142857143,0.2592592592592592,0.7142857142857143,28.739453092160105
2022-11-01 02:00:00+00:00,29,1.09933,1.10143,1.0992,1.1013,6.900369018813919,-11.728877233362397,0.6551724137931034,0.2142857142857142,0.9655172413793104,28.489339546690847
2022-11-01 03:00:00+00:00,30,1.10126,1.10192,1.09705,1.09956,-1.4860251165088345,-11.728877233362397,0.99,0.2068965517241379,,33.573790503867656
2022-11-01 04:00:00+00:00,31,1.09954,1.09954,1.09696,1.09702,-1.4860251165088345,-11.728877233362397,0.99,0.2,,32.917922901439326
2022-11-01 05:00:00+00:00,32,1.097,1.09722,1.09627,1.09651,-1.4860251165088345,-11.728877233362397,0.875,0.3548387096774194,,29.211643320490015
2022-11-01 06:00:00+00:00,33,1.09654,1.0979,1.09606,1.09699,-1.4860251165088345,-20.900325866919832,0.8484848484848485,0.28125,0.7575757575757576,27.903415720726283
2022-11-01 07:00:00+00:00,34,1.09704,1.09726,1.095,1.09587,-39.96271002295184,-20.900325866919832,0.8823529411764706,0.3939393939393939,,27.850319045768902
2022-11-01 08:00:00+00:00,35,1.09592,1.0966,1.095,1.09536,-39.96271002295184,-20.900325866919832,0.8,0.4117647058823529,,27.024377568602315
2022-11-01 09:00:00+00:00,36,1.09528,1.09685,1.09528,1.09624,-39.96271002295184,-17.743873845714063,0.75,0.4285714285714285,0.8888888888888888,26.569744509921954
2022-11-01 10:00:00+00:00,37,1.09624,1.09702,1.09547,1.09639,-39.96271002295184,-17.743873845714063,0.7297297297297297,0.3888888888888889,0.5945945945945946,26.367882136200404
2022-11-01 11:00:00+00:00,38,1.09636,1.09686,1.0957,1.09612,-3.8017306750624584,-17.743873845714063,0.5526315789473685,0.3783783783783784,,25.47868443038161
2022-11-01 12:00:00+00:00,39,1.0962,1.09642,1.09493,1.0958,-3.8017306750624584,-17.743873845714063,0.5384615384615384,0.5,,25.55665626875186
2022-11-01 13:00:00+00:00,40,1.09575,1.096,1.09346,1.09364,-3.8017306750624584,-17.743873845714063,0.7,0.5384615384615384,,28.23258068165236
2022-11-01 14:00:00+00:00,41,1.09351,1.0965,1.09236,1.09529,-3.8017306750624584,-9.211891018532617,0.975609756097561,0.575,0.951219512195122,34.45666560952795
2022-11-01 15:00:00+00:00,42,1.09535,1.09619,1.09391,1.09425,-18.901850680454217,-9.211891018532617,0.9761904761904762,0.6341463414634146,,36.329186491063545
2022-11-01 16:00:00+00:00,43,1.09418,1.09476,1.09335,1.09431,-18.901850680454217,-9.211891018532617,0.8837209302325582,0.6428571428571429,0.6046511627906976,36.594571838735725
2022-11-01 17:00:00+00:00,44,1.0943,1.09489,1.0941,1.09464,-18.901850680454217,-2.0410808344754514,0.7045454545454546,0.6976744186046512,0.7272727272727273,35.621150443601685
2022-11-01 18:00:00+00:00,45,1.09479,1.0956,1.0946,1.09491,-18.901850680454217,-2.0410808344754514,0.5111111111111111,0.6590909090909091,0.6888888888888889,35.16594133532125
2022-11-01 19:00:00+00:00,46,1.095,1.09554,1.09446,1.09513,-18.901850680454217,-2.0410808344754514,0.391304347826087,0.6,0.6521739130434783,34.835008883922725
2022-11-01 20:00:00+00:00,47,1.09515,1.09564,1.09436,1.09449,7.721413383987226,-2.0410808344754514,0.3404255319148936,0.5869565217391305,,35.14300013788919
2022-11-01 21:00:00+00:00,48,1.09494,1.09556,1.09342,1.09387,7.721413383987226,-2.0410808344754514,0.4583333333333333,0.6595744680851063,,38.08085919452939
2022-11-01 22:00:00+00:00,49,1.09389,1.09548,1.09373,1.09464,7.721413383987226,0.3147299467174093,0.4693877551020408,0.7083333333333334,0.7959183673469388,39.705757471290134
2022-11-01 23:00:00+00:00,50,1.09466,1.09515,1.09374,1.09391,-14.13026222463312,0.3147299467174093,0.36,0.7346938775510204,,40.2976933958827
2022-11-02 00:00:00+00:00,51,1.094,1.095,1.0929,1.09336,-14.13026222463312,0.3147299467174093,0.5098039215686274,0.76,,43.55206852876292
2022-11-02 01:00:00+00:00,52,1.09344,1.09399,1.09294,1.0932,-14.13026222463312,0.3147299467174093,0.3269230769230769,0.7647058823529411,,43.27987189924643
2022-11-02 02:00:00+00:00,53,1.09317,1.09409,1.0928,1.09409,-14.13026222463312,-13.398746200607889,0.2452830188679245,0.7884615384615384,0.9056603773584906,43.99172098070648
2022-11-02 03:00:00+00:00,54,1.09402,1.09461,1.09302,1.09408,-14.13026222463312,-13.398746200607889,0.2592592592592592,0.7358490566037735,,45.37512826196906
2022-11-02 04:00:00+00:00,55,1.09404,1.0945,1.09381,1.0939,-4.1609556307479805,-13.398746200607889,0.0727272727272727,0.7037037037037037,,42.82746504610103
2022-11-02 05:00:00+00:00,56,1.09392,1.09484,1.09358,1.09433,-4.1609556307479805,13.61088323763272,0.0178571428571428,0.6545454545454545,0.75,42.43593237135625
2022-11-02 06:00:00+00:00,57,1.09428,1.0944,1.0927,1.09274,-4.1609556307479805,13.61088323763272,0.1403508771929824,0.6785714285714286,,43.66688630608305
2022-11-02 07:00:00+00:00,58,1.09272,1.09332,1.09185,1.09229,-4.1609556307479805,13.61088323763272,0.1206896551724138,0.7017543859649122,,43.869255942153146
2022-11-02 08:00:00+00:00,59,1.09224,1.0935,1.09156,1.09345,-4.1609556307479805,-26.10060690942879,0.2542372881355932,0.7413793103448276,0.9491525423728814,46.177784174232194
2022-11-02 09:00:00+00:00,60,1.09335,1.09364,1.09122,1.09193,-10.52234681411212,-26.10060690942879,0.4166666666666667,0.7627118644067796,,50.38647184604579
2022-11-02 10:00:00+00:00,61,1.09199,1.092,1.09096,1.0911,-10.52234681411212,-26.10060690942879,0.2786885245901639,0.8,,48.731723561349064
2022-11-02 11:00:00+00:00,62,1.09102,1.0922,1.09102,1.09216,-10.52234681411212,-25.156897538572423,0.2258064516129032,0.7868852459016393,0.935483870967742,47.803953415001885
2022-11-02 12:00:00+00:00,63,1.09211,1.09297,1.09092,1.09206,-10.52234681411212,-25.156897538572423,0.3492063492063492,0.6451612903225806,,50.30603588367156
