timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,1.24204,1.24342,1.24184,1.24277,,,,,,
2025-01-03 20:00:00+00:00,1,1.24276,1.24343,1.24242,1.24268,,,,,,10099.999999999554
2025-01-03 21:00:00+00:00,2,1.24267,1.24298,1.24199,1.24222,,,,,,9720.597081928203
2025-01-05 22:00:00+00:00,3,1.24266,1.24289,1.24157,1.24185,,,,,,9986.251566378302
2025-01-05 23:00:00+00:00,4,1.24191,1.24342,1.24185,1.24247,,,,,,9355.272490437883
2025-01-06 00:00:00+00:00,5,1.24248,1.2432,1.24176,1.24299,,,,,,8658.338330689661
2025-01-06 01:00:00+00:00,6,1.24298,1.24388,1.24264,1.2435,,,,,,8047.822998068143
2025-01-06 02:00:00+00:00,7,1.2435,1.24428,1.24327,1.24395,,,,,,7540.506687411691
2025-01-06 03:00:00+00:00,8,1.24394,1.2441,1.24318,1.24358,10.133620926426586,,,,,6922.8598018041
2025-01-06 04:00:00+00:00,9,1.24356,1.24393,1.24324,1.24377,10.133620926426586,21.24960729879951,,,,6226.294113370151
2025-01-06 05:00:00+00:00,10,1.24378,1.24442,1.24358,1.24366,10.133620926426586,21.24960729879951,0.3,0.1,,6000.12111297024
2025-01-06 06:00:00+00:00,11,1.24364,1.24478,1.24358,1.2443,10.133620926426586,21.24960729879951,0.45454545454545453,0.2727272727272727,0.99,6203.507798061906
2025-01-06 07:00:00+00:00,12,1.24429,1.24568,1.24382,1.24526,10.133620926426586,21.24960729879951,0.9166666666666666,0.3333333333333333,0.99,7105.54251819804
2025-01-06 08:00:00+00:00,13,1.24528,1.24826,1.24524,1.24804,10.133620926426586,21.24960729879951,0.99,0.46153846153846156,0.99,9144.703565754575
2025-01-06 09:00:00+00:00,14,1.24804,1.2492,1.24707,1.24756,23.236526723082335,21.24960729879951,0.99,0.5714285714285714,,10293.81357643386
2025-01-06 10:00:00+00:00,15,1.24758,1.24787,1.24632,1.24636,23.236526723082335,21.24960729879951,0.99,0.5333333333333333,,10232.441193742181
2025-01-06 11:00:00+00:00,16,1.24632,1.2548,1.24553,1.25436,23.236526723082335,14.319149197613383,0.99,0.625,0.99,17433.897696523454
2025-01-06 12:00:00+00:00,17,1.25434,1.2551,1.25261,1.25354,23.236526723082335,14.319149197613383,0.9411764705882353,0.7058823529411765,,17580.370306268025
2025-01-06 13:00:00+00:00,18,1.25356,1.25484,1.25204,1.25342,4.022216553097138,14.319149197613383,0.99,0.6111111111111112,,17654.07305188356
2025-01-06 14:00:00+00:00,19,1.25343,1.25374,1.24683,1.2512,4.022216553097138,14.319149197613383,0.99,0.21052631578947367,,18847.391046375564
2025-01-06 15:00:00+00:00,20,1.25116,1.2518,1.24936,1.2508,4.022216553097138,14.319149197613383,0.95,0.05,,15949.096744514209
2025-01-06 16:00:00+00:00,21,1.25082,1.25352,1.25046,1.25264,4.022216553097138,4.878498957613283,0.9523809523809523,0.047619047619047616,0.9047619047619048,14493.622878792206
2025-01-06 17:00:00+00:00,22,1.25264,1.25272,1.25015,1.25182,-2.798652251247333,4.878498957613283,0.8636363636363636,0.045454545454545456,,12816.186659477204
