timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,0.63698,0.63928,0.63687,0.63796,-16.377413066718663,-30.146937808704536,0.99,0.0588235294117647,0.9411764705882352,136.76249958612178
2022-10-31 15:00:00+00:00,18,0.63794,0.6401,0.63682,0.63934,-16.377413066718663,-30.146937808704536,0.99,0.0555555555555555,0.99,149.59493323816554
2022-10-31 16:00:00+00:00,19,0.63938,0.64011,0.6389,0.63905,-20.01505561918472,-30.146937808704536,0.9473684210526316,0.0526315789473684,,136.4763489757233
2022-10-31 17:00:00+00:00,20,0.63908,0.63963,0.63863,0.63956,-20.01505561918472,19.18517078440156,0.9,0.05,0.7,122.3001308730434
2022-10-31 18:00:00+00:00,21,0.63956,0.63995,0.63918,0.63928,-20.01505561918472,19.18517078440156,0.8095238095238095,0.0476190476190476,,107.17455338434078
2022-10-31 19:00:00+00:00,22,0.63929,0.63968,0.63858,0.63967,-20.01505561918472,19.18517078440156,0.7272727272727273,0.0454545454545454,0.6818181818181818,97.69882394196866
2022-10-31 20:00:00+00:00,23,0.63969,0.63986,0.6394,0.63968,-20.01505561918472,19.18517078440156,0.4782608695652174,0.0434782608695652,0.5652173913043478,84.24257410261913
2022-10-31 21:00:00+00:00,24,0.63953,0.63972,0.63925,0.63963,8.721404188697694,19.18517078440156,0.2083333333333333,0.0416666666666666,,73.71801003346135
2022-10-31 22:00:00+00:00,25,0.63958,0.64078,0.63952,0.64041,8.721404188697694,9.53598129437732,0.28,0.04,0.88,70.75959264650791
2022-10-31 23:00:00+00:00,26,0.64041,0.64119,0.6403,0.64095,8.721404188697694,9.53598129437732,0.1538461538461538,0.0384615384615384,0.7307692307692307,65.16180448169324
2022-11-01 00:00:00+00:00,27,0.64098,0.64141,0.63992,0.64006,35.10322077139973,9.53598129437732,0.2592592592592592,0.037037037037037,,64.18922221497397
2022-11-01 01:00:00+00:00,28,0.64006,0.64223,0.63956,0.64198,35.10322077139973,21.60126922682225,0.6071428571428571,0.0357142857142857,0.99,70.48753054299394
2022-11-01 02:00:00+00:00,29,0.64201,0.64458,0.6418,0.64444,35.10322077139973,21.60126922682225,0.8620689655172413,0.1034482758620689,0.99,75.55189501277438
2022-11-01 03:00:00+00:00,30,0.6445,0.64468,0.64078,0.64284,27.861290637198277,21.60126922682225,0.99,0.1,,85.06442713277363
2022-11-01 04:00:00+00:00,31,0.64286,0.6434,0.642,0.6423,27.861290637198277,21.60126922682225,0.967741935483871,0.0967741935483871,,77.4632464903755
2022-11-01 05:00:00+00:00,32,0.64229,0.64356,0.64148,0.6426,27.861290637198277,14.220789129901473,0.96875,0.03125,0.625,74.64630899785398
2022-11-01 06:00:00+00:00,33,0.64259,0.64454,0.64234,0.64427,27.861290637198277,14.220789129901473,0.99,0.0909090909090909,0.9393939393939394,72.84874406239969
2022-11-01 07:00:00+00:00,34,0.64427,0.64445,0.64052,0.64242,-0.2733984765237807,14.220789129901473,0.99,0.0294117647058823,,79.00143909590984
2022-11-01 08:00:00+00:00,35,0.64248,0.64498,0.64238,0.64287,-0.2733984765237807,12.139033835121486,0.99,0.0285714285714285,0.6571428571428571,77.10628993051635
2022-11-01 09:00:00+00:00,36,0.64288,0.64454,0.64234,0.64416,-0.2733984765237807,12.139033835121486,0.9722222222222222,0.0277777777777777,0.8888888888888888,72.93984923240589
2022-11-01 10:00:00+00:00,37,0.64416,0.64572,0.64413,0.64492,-0.2733984765237807,12.139033835121486,0.918918918918919,0.054054054054054,0.7837837837837838,66.78965167906544
2022-11-01 11:00:00+00:00,38,0.6449,0.64536,0.64416,0.64454,16.384819615907396,12.139033835121486,0.8947368421052632,0.0789473684210526,,60.0294401165278
2022-11-01 12:00:00+00:00,39,0.64458,0.6464,0.64458,0.64558,16.384819615907396,20.021110964507905,0.8717948717948718,0.1282051282051282,0.8461538461538461,57.54279821648669
2022-11-01 13:00:00+00:00,40,0.64556,0.64582,0.64288,0.6434,16.384819615907396,20.021110964507905,0.9,0.025,,59.06659037095841
2022-11-01 14:00:00+00:00,41,0.64332,0.64357,0.63812,0.63876,16.384819615907396,20.021110964507905,0.99,0.1707317073170731,,70.07413419264037
2022-11-01 15:00:00+00:00,42,0.63878,0.64042,0.6383,0.63914,16.384819615907396,20.021110964507905,0.9761904761904762,0.2142857142857142,0.5952380952380952,67.99422756494181
2022-11-01 16:00:00+00:00,43,0.63914,0.64218,0.63772,0.63878,16.384819615907396,20.021110964507905,0.99,0.2093023255813953,,73.85673629157014
2022-11-01 17:00:00+00:00,44,0.63878,0.63996,0.63848,0.63992,16.384819615907396,-19.875287374328824,0.9772727272727272,0.1818181818181818,0.8863636363636364,68.1990690651616
2022-11-01 18:00:00+00:00,45,0.63992,0.64034,0.63939,0.63986,16.384819615907396,-19.875287374328824,0.9111111111111112,0.1777777777777777,,61.340236948095765
2022-11-01 19:00:00+00:00,46,0.63987,0.6401,0.63922,0.63974,-6.225026989230624,-19.875287374328824,0.8260869565217391,0.1739130434782608,,55.36410318916679
2022-11-01 20:00:00+00:00,47,0.63974,0.63986,0.63908,0.63934,-6.225026989230624,-19.875287374328824,0.723404255319149,0.1489361702127659,,49.76211113847028
2022-11-01 21:00:00+00:00,48,0.63956,0.63973,0.63921,0.63948,-6.225026989230624,3.271094866489406,0.6041666666666666,0.125,0.5416666666666666,44.499307329612414
2022-11-01 22:00:00+00:00,49,0.6395,0.63964,0.63884,0.63942,-17.302836052834405,3.271094866489406,0.5714285714285714,0.1836734693877551,,41.29139176002229
2022-11-01 23:00:00+00:00,50,0.63943,0.63973,0.63897,0.63963,-17.302836052834405,3.271094866489406,0.5,0.22,0.58,38.68375467162961
2022-11-02 00:00:00+00:00,51,0.63968,0.64036,0.63845,0.63914,-17.302836052834405,3.271094866489406,0.5098039215686274,0.0980392156862745,,40.152372134836185
2022-11-02 01:00:00+00:00,52,0.63918,0.64059,0.639,0.64046,-17.302836052834405,-1.7518600165316336,0.5,0.0961538461538461,0.9230769230769232,40.15841921377896
2022-11-02 02:00:00+00:00,53,0.64046,0.64196,0.63948,0.64194,-17.302836052834405,-1.7518600165316336,0.6037735849056604,0.0566037735849056,0.9433962264150944,42.817920274667976
2022-11-02 03:00:00+00:00,54,0.64191,0.6428,0.64144,0.64196,-17.302836052834405,-1.7518600165316336,0.5925925925925926,0.1296296296296296,0.5185185185185185,41.85784602877565
2022-11-02 04:00:00+00:00,55,0.64198,0.64212,0.64078,0.64108,19.47492123355304,-1.7518600165316336,0.5454545454545454,0.0909090909090909,,40.44393608889567
2022-11-02 05:00:00+00:00,56,0.64108,0.64275,0.64108,0.64226,19.47492123355304,18.6741299265641,0.5535714285714286,0.1428571428571428,0.875,39.98479257474635
2022-11-02 06:00:00+00:00,57,0.64229,0.64246,0.64072,0.64108,19.47492123355304,18.6741299265641,0.5614035087719298,0.0526315789473684,,39.683773413530965
2022-11-02 07:00:00+00:00,58,0.64106,0.64174,0.64026,0.64166,19.47492123355304,18.6741299265641,0.5344827586206896,0.0172413793103448,0.7241379310344828,38.279407103247706
2022-11-02 08:00:00+00:00,59,0.64167,0.64258,0.64144,0.64257,19.47492123355304,18.6741299265641,0.4406779661016949,0.0338983050847457,0.7966101694915254,36.08543524113353
2022-11-02 09:00:00+00:00,60,0.64252,0.64303,0.64206,0.64278,19.47492123355304,18.6741299265641,0.3833333333333333,0.05,0.55,33.847028829307995
2022-11-02 10:00:00+00:00,61,0.6428,0.64302,0.64183,0.6423,11.523810327584462,18.6741299265641,0.3442622950819672,0.0655737704918032,,32.613358848645284
2022-11-02 11:00:00+00:00,62,0.6423,0.6427,0.64156,0.64216,11.523810327584462,18.6741299265641,0.2741935483870967,0.0483870967741935,,31.299402864293217
2022-11-02 12:00:00+00:00,63,0.64215,0.64274,0.64017,0.64231,11.523810327584462,10.809878685709725,0.4603174603174603,0.0476190476190476,0.5396825396825397,34.25830162280796
2022-11-02 13:00:00+00:00,64,0.64233,0.64288,0.64079,0.64151,-12.94679486922135,10.809878685709725,0.59375,0.03125,,35.18291540030034
2022-11-02 14:00:00+00:00,65,0.64151,0.64177,0.64033,0.64074,-12.94679486922135,10.809878685709725,0.5230769230769231,0.0769230769230769,,34.20907047717849
2022-11-02 15:00:00+00:00,66,0.64076,0.64116,0.63985,0.64109,-12.94679486922135,-23.80629284172146,0.4696969696969697,0.2121212121212121,0.6363636363636364,33.35458658492961
2022-11-02 16:00:00+00:00,67,0.64109,0.64129,0.64016,0.64088,-20.967830846295072,-23.80629284172146,0.4029850746268656,0.2835820895522388,,32.258449067985865
2022-11-02 17:00:00+00:00,68,0.64087,0.64208,0.6404,0.6414,-20.967830846295072,-23.80629284172146,0.4117647058823529,0.1029411764705882,0.7058823529411765,32.449465818284274
2022-11-02 18:00:00+00:00,69,0.64142,0.64928,0.63932,0.64161,-20.967830846295072,-23.80629284172146,0.9855072463768116,0.391304347826087,0.5797101449275363,56.847087755637446
2022-11-02 19:00:00+00:00,70,0.64154,0.64322,0.63476,0.636,4.5697565863947505,-23.80629284172146,0.99,0.2571428571428571,,73.33648772564008
2022-11-02 20:00:00+00:00,71,0.63596,0.636,0.63481,0.63486,4.5697565863947505,-23.80629284172146,0.9859154929577464,0.056338028169014,,66.52055997474758
2022-11-02 21:00:00+00:00,72,0.6351,0.63622,0.63502,0.63524,4.5697565863947505,-25.40495075140741,0.9722222222222222,0.0138888888888888,0.6666666666666666,61.21815573070701
2022-11-02 22:00:00+00:00,73,0.63526,0.6363,0.63458,0.63474,-57.33810368118742,-25.40495075140741,0.9452054794520548,0.0136986301369863,,57.16987969408868
2022-11-02 23:00:00+00:00,74,0.63474,0.63474,0.63318,0.63382,-57.33810368118742,-25.40495075140741,0.9054054054054054,0.0135135135135135,,52.85021982256013
2022-11-03 00:00:00+00:00,75,0.63382,0.63427,0.6325,0.63419,-57.33810368118742,-21.013064587790193,0.8666666666666667,0.0266666666666666,0.6533333333333333,49.68096756537972
2022-11-03 01:00:00+00:00,76,0.63418,0.63626,0.63392,0.63538,-57.33810368118742,-21.013064587790193,0.8552631578947368,0.0131578947368421,0.9078947368421052,48.29969839136909
2022-11-03 02:00:00+00:00,77,0.63536,0.63663,0.63528,0.63587,-57.33810368118742,-21.013064587790193,0.8311688311688312,0.0129870129870129,0.7012987012987013,44.346812624999274
2022-11-03 03:00:00+00:00,78,0.63587,0.63686,0.6353,0.63668,-57.33810368118742,-21.013064587790193,0.7948717948717948,0.0128205128205128,0.8205128205128205,41.48994432558092
2022-11-03 04:00:00+00:00,79,0.63669,0.63722,0.6363,0.63678,-57.33810368118742,-21.013064587790193,0.7341772151898734,0.0379746835443038,0.5063291139240507,37.344852134638025
2022-11-03 05:00:00+00:00,80,0.63678,0.63703,0.63592,0.63609,11.507221723541528,-21.013064587790193,0.675,0.0125,,33.88239563740853
2022-11-03 06:00:00+00:00,81,0.63606,0.63606,0.6336,0.63462,11.507221723541528,-21.013064587790193,0.691358024691358,0.074074074074074,,34.03558149135921
2022-11-03 07:00:00+00:00,82,0.63456,0.63488,0.63092,0.63236,11.507221723541528,-21.013064587790193,0.8292682926829268,0.1341463414634146,,38.257172227038744
2022-11-03 08:00:00+00:00,83,0.63232,0.63278,0.63082,0.63128,11.507221723541528,-21.013064587790193,0.7951807228915663,0.3855421686746988,,37.18354947458551
2022-11-03 09:00:00+00:00,84,0.63133,0.632,0.6285,0.62894,11.507221723541528,-21.013064587790193,0.8571428571428571,0.5833333333333334,,40.95200910947145
2022-11-03 10:00:00+00:00,85,0.62894,0.62943,0.62798,0.62916,11.507221723541528,-21.013064587790193,0.8235294117647058,0.6588235294117647,0.611764705882353,40.80097465505671
