timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 11:00:00+00:00,14,0.99326,0.99393,0.99244,0.99364,-14.098511661471804,-30.545556429199006,0.8571428571428571,0.0714285714285714,0.6428571428571429,206.6787178546064
2022-10-31 12:00:00+00:00,15,0.99366,0.99368,0.99074,0.9909,-14.098511661471804,-30.545556429199006,0.99,0.0666666666666666,,218.6344365454013
2022-10-31 13:00:00+00:00,16,0.99088,0.99158,0.98882,0.989,-14.098511661471804,-30.545556429199006,0.99,0.125,,224.77760562093425
2022-10-31 14:00:00+00:00,17,0.98906,0.99083,0.98806,0.98898,-14.098511661471804,-30.545556429199006,0.99,0.1764705882352941,,229.22188207758077
2022-10-31 15:00:00+00:00,18,0.98898,0.98955,0.9873,0.98828,-14.098511661471804,-30.545556429199006,0.99,0.2777777777777778,,224.90836206616476
2022-10-31 16:00:00+00:00,19,0.98836,0.989,0.98754,0.98754,-14.098511661471804,-30.545556429199006,0.8947368421052632,0.3157894736842105,,209.926864844632
2022-10-31 17:00:00+00:00,20,0.98757,0.98872,0.98732,0.9887,-14.098511661471804,-22.840632699830365,0.8,0.35,0.95,196.94793668097736
2022-10-31 18:00:00+00:00,21,0.9887,0.98957,0.98816,0.98882,-14.098511661471804,-22.840632699830365,0.7142857142857143,0.1904761904761904,0.6666666666666666,185.8874393670825
2022-10-31 19:00:00+00:00,22,0.98883,0.98883,0.98768,0.9883,-19.12934290241561,-22.840632699830365,0.6363636363636364,0.0454545454545454,,172.8294697402141
2022-10-31 20:00:00+00:00,23,0.9883,0.9884,0.98801,0.98828,-19.12934290241561,-22.840632699830365,0.4347826086956521,0.0434782608695652,,151.82450902293647
2022-10-31 21:00:00+00:00,24,0.98812,0.98872,0.98812,0.9883,-19.12934290241561,4.256750803931496,0.1666666666666666,0.0416666666666666,0.6666666666666666,136.20037254087975
2022-10-31 22:00:00+00:00,25,0.9883,0.98858,0.98808,0.98848,-19.12934290241561,4.256750803931496,0.04,0.04,0.72,121.26683279580408
2022-10-31 23:00:00+00:00,26,0.9885,0.98878,0.98831,0.98859,-19.12934290241561,4.256750803931496,0.0384615384615384,0.0384615384615384,0.6538461538461539,108.35682962208114
2022-11-01 00:00:00+00:00,27,0.9886,0.98902,0.98824,0.98853,1.573435090964574,4.256750803931496,0.037037037037037,0.037037037037037,,100.9229014510434
2022-11-01 01:00:00+00:00,28,0.98852,0.99,0.98842,0.9895,1.573435090964574,14.219789961809331,0.0714285714285714,0.0357142857142857,0.9285714285714286,103.10721628167234
2022-11-01 02:00:00+00:00,29,0.9895,0.99084,0.98928,0.99064,1.573435090964574,14.219789961809331,0.1379310344827586,0.0344827586206896,0.9310344827586208,104.04146611173232
2022-11-01 03:00:00+00:00,30,0.99065,0.99078,0.98944,0.99035,34.55385156334511,14.219789961809331,0.1666666666666666,0.0333333333333333,,101.60605315645444
2022-11-01 04:00:00+00:00,31,0.99038,0.9908,0.98996,0.99053,34.55385156334511,34.17513616597159,0.064516129032258,0.032258064516129,0.6774193548387096,93.55729418210508
2022-11-01 05:00:00+00:00,32,0.99051,0.99281,0.99044,0.99251,34.55385156334511,34.17513616597159,0.28125,0.09375,0.96875,101.68648375907084
2022-11-01 06:00:00+00:00,33,0.99248,0.99386,0.99218,0.99331,34.55385156334511,34.17513616597159,0.303030303030303,0.1515151515151515,0.8181818181818182,101.29536495376324
2022-11-01 07:00:00+00:00,34,0.99332,0.99335,0.99088,0.99304,29.908176961035497,34.17513616597159,0.5294117647058824,0.1176470588235294,,107.17422166064188
2022-11-01 08:00:00+00:00,35,0.99303,0.9948,0.99212,0.99227,29.908176961035497,34.17513616597159,0.6857142857142857,0.1428571428571428,,113.4000832357456
2022-11-01 09:00:00+00:00,36,0.99234,0.99354,0.99152,0.9934,29.908176961035497,19.711181124089116,0.6944444444444444,0.1111111111111111,0.8888888888888888,112.00537917674384
2022-11-01 10:00:00+00:00,37,0.99338,0.99418,0.99234,0.99366,29.908176961035497,19.711181124089116,0.7027027027027027,0.054054054054054,0.6756756756756757,108.7761644367274
2022-11-01 11:00:00+00:00,38,0.99365,0.99424,0.9926,0.99345,6.899101618630447,19.711181124089116,0.6578947368421053,0.0526315789473684,,104.2371220163409
2022-11-01 12:00:00+00:00,39,0.99346,0.9948,0.99344,0.9941,6.899101618630447,15.713239205681084,0.6153846153846154,0.1794871794871795,0.7692307692307693,98.2279202221038
2022-11-01 13:00:00+00:00,40,0.99414,0.9954,0.99297,0.99366,6.899101618630447,15.713239205681084,0.75,0.125,,101.31100515279758
2022-11-01 14:00:00+00:00,41,0.99369,0.99378,0.98588,0.98692,6.899101618630447,15.713239205681084,0.99,0.2195121951219512,,144.6679316100938
2022-11-01 15:00:00+00:00,42,0.98692,0.98856,0.9861,0.98704,6.899101618630447,15.713239205681084,0.9761904761904762,0.238095238095238,0.6190476190476191,142.55005269477357
2022-11-01 16:00:00+00:00,43,0.98704,0.99099,0.9853,0.98614,6.899101618630447,15.713239205681084,0.99,0.0465116279069767,,164.1375650386448
2022-11-01 17:00:00+00:00,44,0.98614,0.98828,0.9858,0.98821,6.899101618630447,-16.811799629700957,0.9772727272727272,0.0227272727272727,0.9772727272727272,159.12604323633718
2022-11-01 18:00:00+00:00,45,0.98819,0.98862,0.98767,0.98828,6.899101618630447,-16.811799629700957,0.9555555555555556,0.0222222222222222,0.5555555555555556,143.49992348476627
2022-11-01 19:00:00+00:00,46,0.98822,0.9884,0.98738,0.98777,-0.0027601882488261,-16.811799629700957,0.8913043478260869,0.0217391304347826,,129.44937866665867
2022-11-01 20:00:00+00:00,47,0.98776,0.98798,0.9873,0.98742,-0.0027601882488261,-16.811799629700957,0.8723404255319149,0.0212765957446808,,113.9101121278164
2022-11-01 21:00:00+00:00,48,0.98836,0.98839,0.98742,0.98756,-0.0027601882488261,-16.811799629700957,0.7916666666666666,0.0208333333333333,0.6458333333333334,102.48127321030591
2022-11-01 22:00:00+00:00,49,0.98762,0.988,0.98702,0.98742,-0.0027601882488261,-16.811799629700957,0.7142857142857143,0.0204081632653061,,92.3559987323926
2022-11-01 23:00:00+00:00,50,0.98738,0.98791,0.98723,0.98776,-0.0027601882488261,-5.052053077108757,0.52,0.02,0.72,81.76199283564664
2022-11-02 00:00:00+00:00,51,0.98782,0.98878,0.98745,0.98875,-0.0027601882488261,-5.052053077108757,0.4705882352941176,0.0196078431372549,0.8823529411764706,76.14775047438673
2022-11-02 01:00:00+00:00,52,0.98872,0.98893,0.98816,0.98882,-0.0027601882488261,-5.052053077108757,0.3653846153846153,0.0192307692307692,0.5384615384615384,67.49389368855289
2022-11-02 02:00:00+00:00,53,0.98882,0.98966,0.98789,0.98938,-0.0027601882488261,-5.052053077108757,0.3962264150943396,0.0188679245283018,0.7735849056603774,65.23225807234479
2022-11-02 03:00:00+00:00,54,0.9894,0.98998,0.98916,0.9893,-0.0027601882488261,-5.052053077108757,0.2777777777777778,0.0185185185185185,,57.814670212138566
2022-11-02 04:00:00+00:00,55,0.98932,0.98938,0.98796,0.98844,2.2036534220727,-5.052053077108757,0.2727272727272727,0.0181818181818181,,54.01483434328653
2022-11-02 05:00:00+00:00,56,0.98846,0.98932,0.98834,0.98878,2.2036534220727,15.807376582848365,0.1785714285714285,0.0178571428571428,0.6964285714285714,48.075495364703265
2022-11-02 06:00:00+00:00,57,0.9888,0.98896,0.98786,0.98828,2.2036534220727,15.807376582848365,0.1403508771929824,0.0350877192982456,,43.68227808477809
2022-11-02 07:00:00+00:00,58,0.98825,0.98858,0.98712,0.98842,2.2036534220727,15.807376582848365,0.1896551724137931,0.0689655172413793,0.6206896551724138,41.66620046913435
2022-11-02 08:00:00+00:00,59,0.98846,0.99068,0.98792,0.99002,2.2036534220727,15.807376582848365,0.423728813559322,0.0677966101694915,0.9491525423728814,44.82680806527207
2022-11-02 09:00:00+00:00,60,0.99004,0.99056,0.98866,0.99052,2.2036534220727,15.807376582848365,0.5,0.0666666666666666,0.7666666666666667,43.902662929575186
2022-11-02 10:00:00+00:00,61,0.9905,0.9912,0.98944,0.99016,2.266305021196139,15.807376582848365,0.5081967213114754,0.0983606557377049,,42.6340697100342
2022-11-02 11:00:00+00:00,62,0.99017,0.99058,0.98868,0.98978,2.266305021196139,15.807376582848365,0.5483870967741935,0.0483870967741935,,41.862310905017935
2022-11-02 12:00:00+00:00,63,0.98978,0.9908,0.98846,0.99062,2.266305021196139,4.462373054182732,0.6507936507936508,0.0158730158730158,0.8412698412698413,42.303552039549245
2022-11-02 13:00:00+00:00,64,0.9906,0.99154,0.98882,0.98942,-1.392134911872148,4.462373054182732,0.75,0.03125,,43.77018089936145
2022-11-02 14:00:00+00:00,65,0.98943,0.98944,0.98726,0.98736,-1.392134911872148,4.462373054182732,0.8,0.0307692307692307,,43.503631374823264
