timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,0.93652,0.9367,0.93628,0.93648,,,,,,
2025-01-03 20:00:00+00:00,1,0.9365,0.93675,0.93631,0.93672,,,,,,4399.999999999959
2025-01-03 21:00:00+00:00,2,0.93668,0.9369,0.93653,0.93655,,,,,,4306.666666666607
2025-01-05 22:00:00+00:00,3,0.9363,0.93708,0.93607,0.93657,,,,,,4486.682303222433
2025-01-05 23:00:00+00:00,4,0.93656,0.93714,0.93644,0.93714,,,,,,4212.033932666736
2025-01-06 00:00:00+00:00,5,0.93716,0.9375,0.93699,0.93738,,,,,,3929.569812938143
2025-01-06 01:00:00+00:00,6,0.93737,0.9383,0.9373,0.93828,,,,,,4341.233830431099
2025-01-06 02:00:00+00:00,7,0.93826,0.93852,0.9382,0.93832,,,,,,4061.4918185903775
2025-01-06 03:00:00+00:00,8,0.93832,0.93846,0.93811,0.93817,35.58396981267405,,,,,3784.1536370600907
2025-01-06 04:00:00+00:00,9,0.93814,0.93822,0.93782,0.938,35.58396981267405,,,,,3411.798845806696
2025-01-06 05:00:00+00:00,10,0.938,0.93806,0.93768,0.93772,35.58396981267405,,0.3,0.1,,3010.103590153428
2025-01-06 06:00:00+00:00,11,0.93772,0.93828,0.93772,0.93817,35.58396981267405,14.159027768466558,0.36363636363636365,0.09090909090909091,0.8181818181818182,2881.2720083227186
2025-01-06 07:00:00+00:00,12,0.93816,0.93833,0.93772,0.93787,-17.634515977446064,14.159027768466558,0.5833333333333334,0.08333333333333333,,2816.085452882999
2025-01-06 08:00:00+00:00,13,0.93789,0.93828,0.93738,0.93798,-17.634515977446064,14.159027768466558,0.9230769230769231,0.07692307692307693,0.6153846153846154,2737.3443527030995
2025-01-06 09:00:00+00:00,14,0.93798,0.9391,0.93746,0.93822,-17.634515977446064,14.159027768466558,0.99,0.07142857142857142,0.6428571428571429,3363.0968000470243
2025-01-06 10:00:00+00:00,15,0.93823,0.93832,0.93695,0.93698,-3.6697265538211163,14.159027768466558,0.99,0.06666666666666667,,3401.715422575923
2025-01-06 11:00:00+00:00,16,0.93698,0.94028,0.93656,0.93991,-3.6697265538211163,-4.573446985473362,0.99,0.0625,0.99,5032.287065812066
2025-01-06 12:00:00+00:00,17,0.9399,0.94006,0.93832,0.93892,-3.6697265538211163,-4.573446985473362,0.99,0.058823529411764705,,5318.3807575369
