timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 11:00:00+00:00,14,1.3569,1.3574,1.35536,1.35729,16.56976443067297,1.3981917547782103,0.6428571428571429,0.0714285714285714,0.6428571428571429,161.98930380298106
2022-10-31 12:00:00+00:00,15,1.35733,1.35734,1.35462,1.35522,-1.5719627187556229,1.3981917547782103,0.8666666666666667,0.0666666666666666,,158.4572433766724
2022-10-31 13:00:00+00:00,16,1.35516,1.35596,1.35064,1.35262,-1.5719627187556229,1.3981917547782103,0.99,0.125,,176.82261227530137
2022-10-31 14:00:00+00:00,17,1.3526,1.35316,1.34945,1.34968,-1.5719627187556229,1.3981917547782103,0.99,0.1764705882352941,,176.3359799006922
2022-10-31 15:00:00+00:00,18,1.34962,1.3513,1.3478,1.34806,-1.5719627187556229,1.3981917547782103,0.99,0.2222222222222222,,173.4316018439916
2022-10-31 16:00:00+00:00,19,1.34806,1.34927,1.34739,1.34742,-1.5719627187556229,1.3981917547782103,0.8947368421052632,0.3157894736842105,,158.12493617961317
2022-10-31 17:00:00+00:00,20,1.34741,1.34878,1.34718,1.34851,-1.5719627187556229,-15.85252309010517,0.8,0.35,0.85,143.91661034143695
2022-10-31 18:00:00+00:00,21,1.34854,1.34963,1.34689,1.34752,-33.201357439672584,-15.85252309010517,0.8095238095238095,0.3333333333333333,,140.34551653997087
2022-10-31 19:00:00+00:00,22,1.34752,1.34756,1.3454,1.34639,-33.201357439672584,-15.85252309010517,0.7272727272727273,0.4090909090909091,,133.32943033806987
2022-10-31 20:00:00+00:00,23,1.34636,1.34664,1.34582,1.34655,-33.201357439672584,-15.85252309010517,0.6521739130434783,0.4347826086956521,0.6956521739130435,118.25428163855224
2022-10-31 21:00:00+00:00,24,1.34602,1.34706,1.346,1.34617,-33.201357439672584,-15.85252309010517,0.375,0.4166666666666667,,106.9115421393351
2022-10-31 22:00:00+00:00,25,1.34623,1.34665,1.34576,1.3463,-33.201357439672584,-7.013191834162564,0.28,0.36,0.68,96.05459700089928
2022-10-31 23:00:00+00:00,26,1.34628,1.34634,1.34538,1.34568,-13.987910935286113,-7.013191834162564,0.2307692307692307,0.3846153846153846,,88.27072785829992
2022-11-01 00:00:00+00:00,27,1.34572,1.34654,1.34557,1.346,-13.987910935286113,-7.013191834162564,0.074074074074074,0.2962962962962963,0.7407407407407407,82.32983329224533
2022-11-01 01:00:00+00:00,28,1.346,1.34668,1.34586,1.34616,-13.987910935286113,-7.013191834162564,0.0357142857142857,0.25,0.7142857142857143,76.76706354043729
2022-11-01 02:00:00+00:00,29,1.34619,1.34631,1.345,1.34576,-4.04112928854758,-7.013191834162564,0.0344827586206896,0.2758620689655172,,75.69782639134208
2022-11-01 03:00:00+00:00,30,1.34578,1.34586,1.34498,1.34535,-4.04112928854758,-7.013191834162564,0.0333333333333333,0.3,,72.00820652011372
2022-11-01 04:00:00+00:00,31,1.3454,1.3456,1.34511,1.34554,-4.04112928854758,-10.71881107309514,0.032258064516129,0.3225806451612903,0.7419354838709677,66.15147434500349
2022-11-01 05:00:00+00:00,32,1.34555,1.34646,1.34508,1.34646,-4.04112928854758,-10.71881107309514,0.0625,0.125,0.875,66.31358340328055
2022-11-01 06:00:00+00:00,33,1.34642,1.34724,1.34574,1.34601,0.7705744860561126,-10.71881107309514,0.0909090909090909,0.0303030303030303,,66.444643237668
2022-11-01 07:00:00+00:00,34,1.34596,1.34769,1.34446,1.34728,0.7705744860561126,17.466060337178078,0.2058823529411764,0.0294117647058823,0.9117647058823528,76.81218310031021
2022-11-01 08:00:00+00:00,35,1.34726,1.34794,1.34492,1.34509,0.7705744860561126,17.466060337178078,0.3428571428571428,0.0285714285714285,,83.43268303486164
2022-11-01 09:00:00+00:00,36,1.34513,1.34688,1.34454,1.34615,0.7705744860561126,17.466060337178078,0.4444444444444444,0.0277777777777777,0.8611111111111112,83.9900660809362
2022-11-01 10:00:00+00:00,37,1.34613,1.3463,1.34466,1.34596,-3.190919064089634,17.466060337178078,0.3783783783783784,0.027027027027027,,79.54160116722893
2022-11-01 11:00:00+00:00,38,1.34594,1.34648,1.34479,1.34578,-3.190919064089634,17.466060337178078,0.3421052631578947,0.0263157894736842,,75.42204795015365
2022-11-01 12:00:00+00:00,39,1.34579,1.34696,1.34532,1.34652,-3.190919064089634,-1.6146272991855426,0.3076923076923077,0.0256410256410256,0.7948717948717948,70.89652450744804
2022-11-01 13:00:00+00:00,40,1.34656,1.35038,1.34599,1.34979,-3.190919064089634,-1.6146272991855426,0.6,0.075,0.99,80.86334244574631
2022-11-01 14:00:00+00:00,41,1.3498,1.35121,1.34651,1.34763,20.156613216678885,-1.6146272991855426,0.8048780487804879,0.1463414634146341,,90.32043691815112
2022-11-01 15:00:00+00:00,42,1.34762,1.34792,1.34531,1.3463,20.156613216678885,-1.6146272991855426,0.8095238095238095,0.1428571428571428,,87.7220198558325
2022-11-01 16:00:00+00:00,43,1.34624,1.34872,1.34587,1.34638,20.156613216678885,-1.6146272991855426,0.8372093023255814,0.1860465116279069,0.6046511627906976,86.20958129165565
2022-11-01 17:00:00+00:00,44,1.3464,1.34656,1.3452,1.34632,20.156613216678885,-1.6146272991855426,0.75,0.1590909090909091,,77.69505649510234
2022-11-01 18:00:00+00:00,45,1.34628,1.34661,1.34568,1.34596,20.156613216678885,-1.6146272991855426,0.5777777777777777,0.1111111111111111,,68.31303564244391
2022-11-01 19:00:00+00:00,46,1.34591,1.34614,1.34526,1.3459,20.156613216678885,-1.6146272991855426,0.4782608695652174,0.0869565217391304,,60.34101540539378
2022-11-01 20:00:00+00:00,47,1.34592,1.34656,1.34576,1.34588,20.156613216678885,-1.6146272991855426,0.4042553191489361,0.0851063829787234,,53.836847489704674
2022-11-01 21:00:00+00:00,48,1.34681,1.34727,1.3459,1.34606,20.156613216678885,-1.6146272991855426,0.25,0.1041666666666666,0.7083333333333334,50.967442213058376
2022-11-01 22:00:00+00:00,49,1.34616,1.34677,1.34561,1.3459,20.156613216678885,-1.6146272991855426,0.1632653061224489,0.1020408163265306,,47.948829093811376
2022-11-01 23:00:00+00:00,50,1.34594,1.34613,1.34522,1.34526,20.156613216678885,-1.6146272991855426,0.12,0.04,,44.43990820749879
