timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 12:00:00+00:00,15,0.63865,0.6393,0.63798,0.63884,3.9997631678656944,-12.559726522188589,0.4666666666666667,0.0666666666666666,0.7333333333333333,101.4618578756514
2022-10-31 13:00:00+00:00,16,0.63882,0.63954,0.63843,0.63856,-9.624112959101604,-12.559726522188589,0.1875,0.0625,,96.05500834242768
2022-10-31 14:00:00+00:00,17,0.6386,0.63996,0.63844,0.63965,-9.624112959101604,-12.559726522188589,0.5294117647058824,0.0588235294117647,0.9411764705882352,94.6181540957469
2022-10-31 15:00:00+00:00,18,0.6397,0.64027,0.63852,0.63978,-9.624112959101604,-12.559726522188589,0.6111111111111112,0.0555555555555555,0.6111111111111112,94.55835035082532
2022-10-31 16:00:00+00:00,19,0.6398,0.64088,0.63966,0.64,-9.624112959101604,-12.559726522188589,0.5789473684210527,0.0526315789473684,0.6842105263157895,88.87550601493233
2022-10-31 17:00:00+00:00,20,0.63998,0.6406,0.63966,0.64016,-9.624112959101604,-12.559726522188589,0.3,0.05,0.6,81.08519238961375
2022-10-31 18:00:00+00:00,21,0.64018,0.64048,0.64,0.64005,15.381405834318809,-12.559726522188589,0.0476190476190476,0.0476190476190476,,70.3889024173487
2022-10-31 19:00:00+00:00,22,0.64003,0.64068,0.63964,0.64056,15.381405834318809,9.21453230589953,0.0454545454545454,0.0454545454545454,0.8181818181818182,65.40262957854902
2022-10-31 20:00:00+00:00,23,0.64056,0.64108,0.6403,0.6409,15.381405834318809,9.21453230589953,0.0434782608695652,0.0434782608695652,0.782608695652174,58.92643946604198
2022-10-31 21:00:00+00:00,24,0.64028,0.6408,0.63994,0.6406,21.11378205128505,9.21453230589953,0.0416666666666666,0.0416666666666666,,54.29153147546256
2022-10-31 22:00:00+00:00,25,0.64054,0.64158,0.64052,0.64134,21.11378205128505,24.672809829058888,0.04,0.08,0.88,50.7840731322864
2022-10-31 23:00:00+00:00,26,0.6414,0.6421,0.64128,0.64198,21.11378205128505,24.672809829058888,0.0384615384615384,0.1153846153846153,0.8076923076923077,46.25423897106945
2022-11-01 00:00:00+00:00,27,0.64198,0.64222,0.641,0.64114,41.19500850079,24.672809829058888,0.074074074074074,0.1111111111111111,,44.59162774833721
2022-11-01 01:00:00+00:00,28,0.64118,0.64252,0.64066,0.64236,41.19500850079,26.91762917474507,0.25,0.0357142857142857,0.9642857142857144,46.48723083951192
2022-11-01 02:00:00+00:00,29,0.64235,0.64462,0.64229,0.64448,41.19500850079,26.91762917474507,0.6896551724137931,0.2068965517241379,0.99,50.765391528883974
2022-11-01 03:00:00+00:00,30,0.64452,0.6448,0.64135,0.6433,23.997380988229263,26.91762917474507,0.8333333333333334,0.1666666666666666,,60.00423647767408
2022-11-01 04:00:00+00:00,31,0.64332,0.64354,0.64248,0.6426,23.997380988229263,26.91762917474507,0.8064516129032258,0.0967741935483871,,56.173012101405384
2022-11-01 05:00:00+00:00,32,0.64258,0.64298,0.64164,0.64216,23.997380988229263,26.91762917474507,0.78125,0.03125,,54.055496230230645
2022-11-01 06:00:00+00:00,33,0.64216,0.64344,0.64209,0.64277,23.997380988229263,0.8214569776861935,0.7272727272727273,0.0303030303030303,0.7575757575757576,52.02035891594002
2022-11-01 07:00:00+00:00,34,0.64276,0.64286,0.63961,0.64098,-20.895394846932263,0.8214569776861935,0.9705882352941176,0.0294117647058823,,58.69613340111908
2022-11-01 08:00:00+00:00,35,0.64104,0.64202,0.63927,0.63936,-20.895394846932263,0.8214569776861935,0.99,0.0285714285714285,,61.74820646384395
2022-11-01 09:00:00+00:00,36,0.63932,0.63997,0.63878,0.63972,-20.895394846932263,-20.567599067598547,0.9444444444444444,0.0833333333333333,0.7222222222222222,57.590912192997415
2022-11-01 10:00:00+00:00,37,0.63972,0.64106,0.63956,0.64072,-20.895394846932263,-20.567599067598547,0.918918918918919,0.027027027027027,0.8918918918918919,55.02562784604898
2022-11-01 11:00:00+00:00,38,0.64072,0.64092,0.63984,0.64044,-8.121777732072232,-20.567599067598547,0.7894736842105263,0.0263157894736842,,51.00571697014296
2022-11-01 12:00:00+00:00,39,0.64048,0.64136,0.6401,0.64102,-8.121777732072232,17.115105301380215,0.717948717948718,0.0256410256410256,0.7435897435897436,47.8584466437382
2022-11-01 13:00:00+00:00,40,0.641,0.64128,0.63952,0.63966,-8.121777732072232,17.115105301380215,0.775,0.025,,46.67393858075326
2022-11-01 14:00:00+00:00,41,0.63958,0.64022,0.63797,0.63873,-8.121777732072232,17.115105301380215,0.8780487804878049,0.073170731707317,,47.40042936290159
2022-11-01 15:00:00+00:00,42,0.63872,0.63989,0.63858,0.63888,-8.121777732072232,-20.146133958634504,0.7857142857142857,0.0952380952380952,0.5476190476190477,44.60216955743944
2022-11-01 16:00:00+00:00,43,0.6389,0.64014,0.63854,0.63912,-8.121777732072232,-20.146133958634504,0.7441860465116279,0.1162790697674418,0.627906976744186,42.86811305773104
2022-11-01 17:00:00+00:00,44,0.63912,0.63952,0.63887,0.63918,-8.121777732072232,-20.146133958634504,0.5909090909090909,0.1363636363636363,0.5,38.13196535894753
2022-11-01 18:00:00+00:00,45,0.63918,0.63984,0.63918,0.6398,-8.121777732072232,-20.146133958634504,0.5333333333333333,0.0888888888888888,0.8,34.07673806131939
2022-11-01 19:00:00+00:00,46,0.63978,0.64,0.63943,0.6398,-8.121777732072232,-20.146133958634504,0.3043478260869565,0.0652173913043478,,30.462141866368807
2022-11-01 20:00:00+00:00,47,0.6398,0.6399,0.63929,0.63943,4.6405673489240185,-20.146133958634504,0.1914893617021276,0.0425531914893617,,27.55913732210608
2022-11-01 21:00:00+00:00,48,0.63892,0.63966,0.63882,0.63948,4.6405673489240185,10.831985195578932,0.125,0.0833333333333333,0.4791666666666667,25.860655921783625
2022-11-01 22:00:00+00:00,49,0.63938,0.63992,0.63904,0.63962,4.6405673489240185,10.831985195578932,0.1020408163265306,0.0612244897959183,0.5510204081632653,24.442075102263143
2022-11-01 23:00:00+00:00,50,0.63964,0.63978,0.639,0.63962,4.6405673489240185,10.831985195578932,0.04,0.04,,22.816401174669902
2022-11-02 00:00:00+00:00,51,0.63968,0.63994,0.63794,0.6382,-1.2531653797024376,10.831985195578932,0.2352941176470588,0.1764705882352941,,25.097890621891665
2022-11-02 01:00:00+00:00,52,0.63822,0.63956,0.63818,0.6394,-1.2531653797024376,-3.5139235764243892,0.2692307692307692,0.25,0.9423076923076924,25.563223047522342
2022-11-02 02:00:00+00:00,53,0.6394,0.64058,0.63896,0.64058,-1.2531653797024376,-3.5139235764243892,0.320754716981132,0.0566037735849056,0.9245283018867924,26.62107330205808
2022-11-02 03:00:00+00:00,54,0.64056,0.64131,0.64017,0.6408,-1.2531653797024376,-3.5139235764243892,0.3148148148148148,0.037037037037037,0.6111111111111112,26.254508849220375
2022-11-02 04:00:00+00:00,55,0.64083,0.64098,0.6402,0.64034,22.22743011413324,-3.5139235764243892,0.2181818181818181,0.0181818181818181,,24.76225971073015
2022-11-02 05:00:00+00:00,56,0.64038,0.64138,0.64036,0.64118,22.22743011413324,25.422141652594703,0.1785714285714285,0.0892857142857142,0.8571428571428571,24.125869055038557
