timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,170.772,171.166,170.761,171.074,-9.403177180847782,-13.641435012804418,0.99,0.1875,0.8823529411764706,160.98968702170464
2022-10-31 15:00:00+00:00,18,171.073,171.35,170.862,171.14,-9.403177180847782,-13.641435012804418,0.99,0.0588235294117647,0.8333333333333334,154.1412048083281
2022-10-31 16:00:00+00:00,19,171.14,171.193,170.628,170.688,-11.199409267610406,-13.641435012804418,0.99,0.1111111111111111,,150.31839890422427
2022-10-31 17:00:00+00:00,20,170.686,170.748,170.336,170.453,-11.199409267610406,-13.641435012804418,0.95,0.2631578947368421,,138.7956091968256
2022-10-31 18:00:00+00:00,21,170.458,170.596,170.374,170.478,-11.199409267610406,-13.641435012804418,0.8571428571428571,0.4,0.6666666666666666,121.13266550547723
2022-10-31 19:00:00+00:00,22,170.478,170.588,170.356,170.518,-11.199409267610406,-11.537808823294188,0.7272727272727273,0.4285714285714285,0.7727272727272727,108.09918944832695
2022-10-31 20:00:00+00:00,23,170.516,170.599,170.466,170.568,-11.199409267610406,-11.537808823294188,0.4782608695652174,0.4545454545454545,0.782608695652174,94.62656197321355
2022-10-31 21:00:00+00:00,24,170.478,170.692,170.47,170.61,-11.199409267610406,-11.537808823294188,0.375,0.391304347826087,0.75,87.29309990067328
2022-10-31 22:00:00+00:00,25,170.623,170.636,170.454,170.536,-7.755640802540095,-11.537808823294188,0.28,0.375,,79.96450617956421
2022-10-31 23:00:00+00:00,26,170.534,170.673,170.44,170.576,-7.755640802540095,12.59435357382472,0.1538461538461538,0.32,0.6923076923076923,75.92801149740855
2022-11-01 00:00:00+00:00,27,170.576,170.828,170.48,170.762,-7.755640802540095,12.59435357382472,0.2592592592592592,0.0384615384615384,0.8888888888888888,76.22938062361949
2022-11-01 01:00:00+00:00,28,170.762,170.78,170.334,170.507,8.934429551010956,12.59435357382472,0.3928571428571428,0.037037037037037,,80.01306795565175
2022-11-01 02:00:00+00:00,29,170.506,170.678,170.488,170.59,8.934429551010956,4.116470977448292,0.3103448275862069,0.0357142857142857,0.8620689655172413,74.84295763491424
2022-11-01 03:00:00+00:00,30,170.6,170.722,170.434,170.702,8.934429551010956,4.116470977448292,0.2,0.0344827586206896,0.8666666666666667,73.10531498917503
2022-11-01 04:00:00+00:00,31,170.708,170.783,170.587,170.766,8.934429551010956,4.116470977448292,0.032258064516129,0.0333333333333333,0.7741935483870968,68.01596369747568
2022-11-01 05:00:00+00:00,32,170.766,170.87,170.66,170.673,10.15607397470766,4.116470977448292,0.03125,0.032258064516129,,63.94339742614839
2022-11-01 06:00:00+00:00,33,170.671,170.958,170.507,170.606,10.15607397470766,4.116470977448292,0.2424242424242424,0.03125,,67.12336580936557
2022-11-01 07:00:00+00:00,34,170.606,170.606,170.093,170.388,10.15607397470766,4.116470977448292,0.5882352941176471,0.0606060606060606,,71.16783006399953
2022-11-01 08:00:00+00:00,35,170.388,170.598,170.11,170.112,10.15607397470766,4.116470977448292,0.6857142857142857,0.1176470588235294,,73.40409967065693
2022-11-01 09:00:00+00:00,36,170.113,170.316,169.935,170.094,10.15607397470766,4.116470977448292,0.6944444444444444,0.1714285714285714,,72.16254012921861
2022-11-01 10:00:00+00:00,37,170.093,170.114,169.666,169.938,10.15607397470766,4.116470977448292,0.7567567567567568,0.2777777777777778,,73.08692105754055
2022-11-01 11:00:00+00:00,38,169.936,170.04,169.73,170.036,10.15607397470766,-9.532194836778388,0.7105263157894737,0.4054054054054054,0.868421052631579,70.84492581976704
2022-11-01 12:00:00+00:00,39,170.04,170.206,169.772,169.87,-20.92303473183942,-9.532194836778388,0.7692307692307693,0.3947368421052631,,72.17748995383931
2022-11-01 13:00:00+00:00,40,169.872,170.3,169.82,170.278,-20.92303473183942,-9.532194836778388,0.85,0.3076923076923077,0.95,74.34820853878487
2022-11-01 14:00:00+00:00,41,170.276,170.494,169.758,169.842,-20.92303473183942,-9.532194836778388,0.99,0.225,,82.82739736903328
2022-11-01 15:00:00+00:00,42,169.838,170.056,169.581,169.734,-20.92303473183942,-9.532194836778388,0.99,0.1951219512195122,,83.42896025081608
2022-11-01 16:00:00+00:00,43,169.74,170.022,169.49,169.663,-20.92303473183942,-9.532194836778388,0.99,0.1904761904761904,,85.57520823239108
2022-11-01 17:00:00+00:00,44,169.664,170.254,169.604,170.251,-20.92303473183942,-4.610216921159766,0.99,0.1162790697674418,0.9772727272727272,89.90270462867261
2022-11-01 18:00:00+00:00,45,170.25,170.254,170.026,170.138,3.5074423013383487,-4.610216921159766,0.9555555555555556,0.0454545454545454,,82.87266765024881
2022-11-01 19:00:00+00:00,46,170.14,170.244,170.114,170.152,3.5074423013383487,-4.610216921159766,0.8260869565217391,0.0222222222222222,0.5869565217391305,74.3313097214369
2022-11-01 20:00:00+00:00,47,170.151,170.272,170.106,170.187,3.5074423013383487,19.456871345028297,0.6595744680851063,0.0217391304347826,0.6382978723404256,67.87530818632986
2022-11-01 21:00:00+00:00,48,170.322,170.384,170.245,170.282,3.5074423013383487,19.456871345028297,0.4791666666666667,0.0212765957446808,0.8333333333333334,62.59220566143638
2022-11-01 22:00:00+00:00,49,170.292,170.334,170.109,170.121,7.557739448000937,19.456871345028297,0.4285714285714285,0.0208333333333333,,58.06331365596492
2022-11-01 23:00:00+00:00,50,170.118,170.146,169.817,169.952,7.557739448000937,19.456871345028297,0.42,0.0816326530612244,,56.27168277437461
2022-11-02 00:00:00+00:00,51,169.949,170.084,169.386,169.428,7.557739448000937,19.456871345028297,0.7450980392156863,0.14,,62.70179942637404
2022-11-02 01:00:00+00:00,52,169.434,169.678,169.337,169.531,7.557739448000937,-24.55532408683365,0.7115384615384616,0.2745098039215686,0.8653846153846154,60.09459431097734
2022-11-02 02:00:00+00:00,53,169.528,169.66,169.46,169.635,7.557739448000937,-24.55532408683365,0.5283018867924528,0.3846153846153846,0.8679245283018868,55.38839367710627
2022-11-02 03:00:00+00:00,54,169.635,169.882,169.58,169.844,7.557739448000937,-24.55532408683365,0.4629629629629629,0.3584905660377358,0.9074074074074074,53.57886088331796
2022-11-02 04:00:00+00:00,55,169.846,169.994,169.832,169.856,7.557739448000937,-24.55532408683365,0.2727272727272727,0.2777777777777778,0.5272727272727272,49.29761173052862
2022-11-02 05:00:00+00:00,56,169.856,169.946,169.743,169.808,-4.95775903482982,-24.55532408683365,0.2321428571428571,0.2545454545454545,,46.47208083625649
2022-11-02 06:00:00+00:00,57,169.81,169.81,169.494,169.554,-4.95775903482982,-24.55532408683365,0.2631578947368421,0.3035714285714285,,46.53810305443368
2022-11-02 07:00:00+00:00,58,169.522,169.587,169.19,169.37,-4.95775903482982,-24.55532408683365,0.293103448275862,0.4561403508771929,,49.23581787887774
2022-11-02 08:00:00+00:00,59,169.37,169.544,169.24,169.41,-4.95775903482982,0.8562185616101244,0.288135593220339,0.5172413793103449,0.6949152542372882,50.67815324887989
2022-11-02 09:00:00+00:00,60,169.416,169.464,168.962,169.196,-29.16190576007575,0.8562185616101244,0.4833333333333333,0.6610169491525424,,57.57219428233344
2022-11-02 10:00:00+00:00,61,169.193,169.438,168.982,169.018,-29.16190576007575,0.8562185616101244,0.6065573770491803,0.7833333333333333,,64.18946042091082
2022-11-02 11:00:00+00:00,62,169.018,169.34,169.013,169.188,-29.16190576007575,-20.933007735141985,0.5806451612903226,0.819672131147541,0.8870967741935484,67.99744843051003
2022-11-02 12:00:00+00:00,63,169.188,169.395,169.058,169.3,-29.16190576007575,-20.933007735141985,0.5396825396825397,0.8225806451612904,0.873015873015873,72.55101357593567
2022-11-02 13:00:00+00:00,64,169.296,169.349,168.81,169.006,-0.7211917526328051,-20.933007735141985,0.78125,0.8253968253968254,,83.12189590022854
2022-11-02 14:00:00+00:00,65,169.009,169.058,168.538,168.546,-0.7211917526328051,-20.933007735141985,0.8461538461538461,0.84375,,92.73239438687028
2022-11-02 15:00:00+00:00,66,168.544,168.887,168.528,168.7,-0.7211917526328051,-12.013755192187103,0.8181818181818182,0.8461538461538461,0.8787878787878788,96.60443180104453
2022-11-02 16:00:00+00:00,67,168.698,168.71,168.473,168.57,-31.79896340561089,-12.013755192187103,0.6716417910447762,0.8636363636363636,,96.08238916701949
2022-11-02 17:00:00+00:00,68,168.569,168.8,168.524,168.796,-31.79896340561089,-12.013755192187103,0.5882352941176471,0.8656716417910447,0.9264705882352942,97.34859688739373
2022-11-02 18:00:00+00:00,69,168.791,169.024,168.322,168.52,-31.79896340561089,-12.013755192187103,0.8840579710144928,0.8088235294117647,,114.87210111586371
2022-11-02 19:00:00+00:00,70,168.518,168.846,168.352,168.37,-31.79896340561089,-12.013755192187103,0.9,0.7971014492753623,,123.17514260427804
2022-11-02 20:00:00+00:00,71,168.37,168.531,168.334,168.496,-31.79896340561089,-3.1199077292350466,0.7746478873239436,0.7714285714285715,0.8591549295774648,118.42384136868075
2022-11-02 21:00:00+00:00,72,168.433,168.468,168.25,168.371,1.357666751486272,-3.1199077292350466,0.625,0.7464788732394366,,115.66576407683505
2022-11-02 22:00:00+00:00,73,168.365,168.587,168.292,168.452,1.357666751486272,-3.1199077292350466,0.5616438356164384,0.7083333333333334,0.7534246575342466,114.47996742454156
2022-11-02 23:00:00+00:00,74,168.46,168.538,168.252,168.358,1.357666751486272,-3.1199077292350466,0.4459459459459459,0.6712328767123288,,112.1965626934008
2022-11-03 00:00:00+00:00,75,168.356,168.356,167.883,167.892,1.357666751486272,-3.1199077292350466,0.6133333333333333,0.6891891891891891,,118.10856557442048
2022-11-03 01:00:00+00:00,76,167.89,168.204,167.881,168.201,1.357666751486272,-13.191343821718329,0.5921052631578947,0.72,0.9473684210526316,116.452696211097
2022-11-03 02:00:00+00:00,77,168.2,168.229,167.978,168.079,-10.117606178117455,-13.191343821718329,0.4155844155844156,0.7368421052631579,,111.79728766045343
2022-11-03 03:00:00+00:00,78,168.078,168.167,167.974,168.12,-10.117606178117455,-13.191343821718329,0.2948717948717949,0.7402597402597403,0.6794871794871795,104.92279480969984
2022-11-03 04:00:00+00:00,79,168.121,168.152,168.028,168.138,-10.117606178117455,-13.191343821718329,0.0886075949367088,0.7435897435897436,0.5822784810126582,95.56740822385578
2022-11-03 05:00:00+00:00,80,168.134,168.187,168.072,168.176,-10.117606178117455,-13.191343821718329,0.0125,0.6962025316455697,0.6375,86.59520976027002
2022-11-03 06:00:00+00:00,81,168.172,168.226,167.986,168.014,7.444552393799995,-13.191343821718329,0.0123456790123456,0.6625,,83.59246991495279
2022-11-03 07:00:00+00:00,82,168.003,168.092,167.611,167.802,7.444552393799995,-13.191343821718329,0.1097560975609756,0.7530864197530864,,90.97762950261406
2022-11-03 08:00:00+00:00,83,167.8,167.8,166.7,166.767,7.444552393799995,-13.191343821718329,0.9036144578313252,0.8292682926829268,,123.38671712522408
2022-11-03 09:00:00+00:00,84,166.768,167.172,166.719,166.816,7.444552393799995,-13.191343821718329,0.9047619047619048,0.8674698795180723,0.7261904761904762,126.23386540550663
2022-11-03 10:00:00+00:00,85,166.816,167.064,166.694,167.05,7.444552393799995,-10.445266021189228,0.8941176470588236,0.8928571428571429,0.9294117647058824,126.50941153630228
2022-11-03 11:00:00+00:00,86,167.051,167.18,166.491,166.848,-25.73578362657986,-10.445266021189228,0.9767441860465116,0.9058823529411764,,140.95230440920812
2022-11-03 12:00:00+00:00,87,166.89,167.067,165.635,165.706,-25.73578362657986,-10.445266021189228,0.99,0.9069767441860463,,187.99973258144504
2022-11-03 13:00:00+00:00,88,165.702,166.002,165.315,165.381,-25.73578362657986,-10.445266021189228,0.99,0.9080459770114944,,199.6116916538607
