timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,1.99895,1.99934,1.9985,1.99916,,,,,,
2025-01-03 20:00:00+00:00,1,1.99914,1.99924,1.9984,1.99858,,,,,,8399.99999999952
2025-01-03 21:00:00+00:00,2,1.99863,1.99885,1.9977,1.998,,,,,,8813.333333332896
2025-01-05 22:00:00+00:00,3,1.99862,2.00134,1.99816,2.00005,,,,,,11060.799999999574
2025-01-05 23:00:00+00:00,4,2.00032,2.00038,1.99719,1.99723,,,,,,11762.396752441457
2025-01-06 00:00:00+00:00,5,1.99725,1.9975,1.99444,1.99472,,,,,,12578.976600174079
2025-01-06 01:00:00+00:00,6,1.99473,1.9974,1.99336,1.99691,,-32.694868013884864,,,,14284.657737534486
2025-01-06 02:00:00+00:00,7,1.9969,1.99758,1.99568,1.99658,,-32.694868013884864,,,,13518.29951794581
2025-01-06 03:00:00+00:00,8,1.99658,1.99914,1.99623,1.99834,,-32.694868013884864,,,,12775.665923155904
2025-01-06 04:00:00+00:00,9,1.99836,1.99918,1.99794,1.99877,,-32.694868013884864,,,,10757.879347003405
2025-01-06 05:00:00+00:00,10,1.99876,1.99927,1.99637,1.9965,-2.5954248600548078,-32.694868013884864,0.99,0.1,,10746.903071118353
2025-01-06 06:00:00+00:00,11,1.99651,1.99859,1.99642,1.99706,-2.5954248600548078,12.938607548637606,0.99,0.09090909090909091,0.7272727272727273,10207.640819084321
2025-01-06 07:00:00+00:00,12,1.99698,1.99922,1.99645,1.99856,-2.5954248600548078,12.938607548637606,0.99,0.08333333333333333,0.75,9675.433749330385
2025-01-06 08:00:00+00:00,13,1.99862,2.00019,1.99653,1.9966,-2.2715201961643268,12.938607548637606,0.99,0.07692307692307693,,9224.40992217356
2025-01-06 09:00:00+00:00,14,1.9966,1.99926,1.9963,1.99758,-2.2715201961643268,4.953764019650578,0.99,0.07142857142857142,0.7142857142857143,8282.774140536025
2025-01-06 10:00:00+00:00,15,1.99759,1.99815,1.99658,1.99746,-2.2715201961643268,4.953764019650578,0.8666666666666667,0.06666666666666667,,6866.620106839849
2025-01-06 11:00:00+00:00,16,1.99741,1.99816,1.995,1.99564,-5.655363975753498,4.953764019650578,0.9375,0.0625,,7173.834031274178
2025-01-06 12:00:00+00:00,17,1.99566,1.99726,1.99316,1.99344,-5.655363975753498,4.953764019650578,0.99,0.17647058823529413,,8503.685390967716
2025-01-06 13:00:00+00:00,18,1.9934,1.99364,1.98998,1.9927,-5.655363975753498,4.953764019650578,0.99,0.2777777777777778,,10232.202676150859
2025-01-06 14:00:00+00:00,19,1.99268,1.99774,1.99111,1.99723,-5.655363975753498,-18.66764848682944,0.99,0.21052631578947367,0.99,10881.025277450406
2025-01-06 15:00:00+00:00,20,1.9971,2.00256,1.99632,2.00252,-5.655363975753498,-18.66764848682944,0.99,0.2,0.99,11803.726344415407
