timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,94.754,94.977,94.743,94.903,17.77781229310286,-10.859997331464283,0.7058823529411765,0.0625,0.8823529411764706,92.94121528167148
2022-10-31 15:00:00+00:00,18,94.903,95.138,94.764,95.034,17.77781229310286,-10.859997331464283,0.8333333333333334,0.0588235294117647,0.8333333333333334,97.18860693813384
2022-10-31 16:00:00+00:00,19,95.034,95.126,94.946,94.963,-11.969510779487848,-10.859997331464283,0.7894736842105263,0.0555555555555555,,88.02317346664401
2022-10-31 17:00:00+00:00,20,94.964,95.071,94.911,95.056,-11.969510779487848,17.44123931623723,0.7,0.0526315789473684,0.8,78.22187043625424
2022-10-31 18:00:00+00:00,21,95.056,95.089,94.986,95.01,-11.969510779487848,17.44123931623723,0.3809523809523809,0.05,,66.47986648793498
2022-10-31 19:00:00+00:00,22,95.012,95.115,94.934,95.115,-11.969510779487848,17.44123931623723,0.3181818181818182,0.0476190476190476,0.8181818181818182,60.11225048458348
2022-10-31 20:00:00+00:00,23,95.114,95.169,95.086,95.144,-11.969510779487848,17.44123931623723,0.0434782608695652,0.0454545454545454,0.6956521739130435,50.8827403575592
2022-10-31 21:00:00+00:00,24,95.124,95.184,95.065,95.162,-11.969510779487848,17.44123931623723,0.0416666666666666,0.0434782608695652,0.6666666666666666,44.856455936797616
2022-10-31 22:00:00+00:00,25,95.154,95.25,95.122,95.22,-11.969510779487848,17.44123931623723,0.04,0.0833333333333333,0.72,40.44862304467781
2022-10-31 23:00:00+00:00,26,95.221,95.352,95.214,95.336,-11.969510779487848,17.44123931623723,0.0384615384615384,0.2,0.8461538461538461,37.27528389709763
2022-11-01 00:00:00+00:00,27,95.34,95.358,95.164,95.202,25.492951113899487,17.44123931623723,0.1111111111111111,0.2307692307692307,,36.17175800348073
2022-11-01 01:00:00+00:00,28,95.2,95.274,94.99,95.256,25.492951113899487,22.439990775984725,0.25,0.1111111111111111,0.6785714285714286,37.35328111662648
2022-11-01 02:00:00+00:00,29,95.258,95.516,95.251,95.496,25.492951113899487,22.439990775984725,0.4137931034482758,0.1428571428571428,0.9655172413793104,37.74119623308229
2022-11-01 03:00:00+00:00,30,95.5,95.564,95.0,95.363,11.276746910823013,22.439990775984725,0.99,0.0344827586206896,,45.25716346459181
2022-11-01 04:00:00+00:00,31,95.363,95.436,95.276,95.322,11.276746910823013,22.439990775984725,0.967741935483871,0.0333333333333333,,41.35083878545293
2022-11-01 05:00:00+00:00,32,95.322,95.356,95.162,95.17,11.276746910823013,22.439990775984725,0.875,0.032258064516129,,38.799813390730456
2022-11-01 06:00:00+00:00,33,95.17,95.338,95.142,95.224,11.276746910823013,-5.035026422124986,0.8181818181818182,0.03125,0.696969696969697,36.63727285054129
2022-11-01 07:00:00+00:00,34,95.227,95.23,94.718,95.036,-23.23644472560614,-5.035026422124986,0.99,0.1515151515151515,,42.12748875260227
2022-11-01 08:00:00+00:00,35,95.043,95.248,94.854,94.86,-23.23644472560614,-5.035026422124986,0.99,0.3529411764705882,,44.718474066797214
2022-11-01 09:00:00+00:00,36,94.86,95.064,94.858,94.993,-23.23644472560614,-18.468048307520863,0.9722222222222222,0.4571428571428571,0.8888888888888888,43.60354581192718
2022-11-01 10:00:00+00:00,37,94.994,95.01,94.816,94.957,-9.685190504205645,-18.468048307520863,0.918918918918919,0.5,,42.8628087667963
