timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,1.15091,1.15336,1.15048,1.15306,-0.2377628641037889,-29.54099904273524,0.8235294117647058,0.0588235294117647,0.99,154.92296864361788
2022-10-31 15:00:00+00:00,18,1.15298,1.1535,1.1512,1.1521,-21.520723091257317,-29.54099904273524,0.8333333333333334,0.0555555555555555,,147.52584036749897
2022-10-31 16:00:00+00:00,19,1.15213,1.15294,1.14988,1.15032,-21.520723091257317,-29.54099904273524,0.9473684210526316,0.0526315789473684,,146.24531275418985
2022-10-31 17:00:00+00:00,20,1.1503,1.15068,1.14783,1.14794,-21.520723091257317,-29.54099904273524,0.95,0.15,,142.0955984723882
2022-10-31 18:00:00+00:00,21,1.14796,1.14913,1.14775,1.14848,-21.520723091257317,-21.67471566477566,0.7619047619047619,0.1904761904761904,0.8571428571428571,126.80162237330678
2022-10-31 19:00:00+00:00,22,1.14842,1.1492,1.14797,1.14841,-21.520723091257317,-21.67471566477566,0.5454545454545454,0.2272727272727272,,112.69720168571509
2022-10-31 20:00:00+00:00,23,1.14839,1.14923,1.14781,1.14896,-21.520723091257317,-21.67471566477566,0.391304347826087,0.3043478260869565,0.8695652173913043,101.95295804053904
2022-10-31 21:00:00+00:00,24,1.14709,1.14916,1.14709,1.14854,-21.520723091257317,-21.67471566477566,0.4166666666666667,0.3333333333333333,,96.81381890222823
2022-10-31 22:00:00+00:00,25,1.1486,1.14958,1.148,1.1486,-21.520723091257317,-21.67471566477566,0.36,0.32,0.64,89.29941502085742
2022-10-31 23:00:00+00:00,26,1.14866,1.14912,1.14839,1.14862,-9.159347112930678,-21.67471566477566,0.2307692307692307,0.3076923076923077,0.5769230769230769,78.51052018829479
2022-11-01 00:00:00+00:00,27,1.1486,1.15007,1.14834,1.15,-9.159347112930678,10.556213366682089,0.2222222222222222,0.1481481481481481,0.925925925925926,75.11066268415566
2022-11-01 01:00:00+00:00,28,1.15002,1.1502,1.14944,1.14982,-9.159347112930678,10.556213366682089,0.1071428571428571,0.0357142857142857,,67.14691670289234
2022-11-01 02:00:00+00:00,29,1.14982,1.1515,1.14978,1.15128,-9.159347112930678,10.556213366682089,0.1724137931034483,0.0344827586206896,0.9310344827586208,65.64241660064596
2022-11-01 03:00:00+00:00,30,1.15128,1.15165,1.15048,1.15152,-9.159347112930678,10.556213366682089,0.0333333333333333,0.0333333333333333,0.6333333333333333,61.39491664910879
2022-11-01 04:00:00+00:00,31,1.15152,1.15156,1.15042,1.15114,31.52481221235116,10.556213366682089,0.032258064516129,0.032258064516129,,57.61565946771031
2022-11-01 05:00:00+00:00,32,1.15108,1.15222,1.15076,1.15156,31.52481221235116,27.051128001825475,0.03125,0.03125,0.71875,56.13845007119402
2022-11-01 06:00:00+00:00,33,1.15152,1.15316,1.15138,1.15162,31.52481221235116,27.051128001825475,0.0909090909090909,0.0909090909090909,0.5757575757575758,56.518595627858794
2022-11-01 07:00:00+00:00,34,1.15152,1.15178,1.1483,1.14926,1.147189391051917,27.051128001825475,0.3823529411764705,0.0294117647058823,,64.35205362431515
2022-11-01 08:00:00+00:00,35,1.14926,1.14984,1.14634,1.1466,1.147189391051917,27.051128001825475,0.5428571428571428,0.1142857142857142,,70.65377238225877
2022-11-01 09:00:00+00:00,36,1.14654,1.14654,1.14496,1.14548,1.147189391051917,27.051128001825475,0.5,0.1944444444444444,,67.37156153936999
2022-11-01 10:00:00+00:00,37,1.14544,1.1468,1.14444,1.14664,1.147189391051917,-31.92503807938696,0.5405405405405406,0.2162162162162162,0.8918918918918919,67.66710710616873
2022-11-01 11:00:00+00:00,38,1.14664,1.14758,1.14528,1.14758,1.147189391051917,-31.92503807938696,0.631578947368421,0.2105263157894736,0.868421052631579,67.1353154381831
2022-11-01 12:00:00+00:00,39,1.14762,1.14849,1.14576,1.14692,-23.31750755313779,-31.92503807938696,0.7435897435897436,0.1282051282051282,,67.91484042340322
2022-11-01 13:00:00+00:00,40,1.14694,1.14874,1.14666,1.14822,-23.31750755313779,18.217834220965187,0.7,0.025,0.9,65.20663410863065
2022-11-01 14:00:00+00:00,41,1.14824,1.14912,1.14602,1.14676,-23.31750755313779,18.217834220965187,0.8536585365853658,0.024390243902439,,66.82055395838474
2022-11-01 15:00:00+00:00,42,1.14673,1.14734,1.14475,1.1455,-23.31750755313779,18.217834220965187,0.8809523809523809,0.0476190476190476,,66.3862005879843
2022-11-01 16:00:00+00:00,43,1.1455,1.14718,1.14514,1.1456,-23.31750755313779,18.217834220965187,0.8372093023255814,0.0697674418604651,0.627906976744186,64.13921615409387
2022-11-01 17:00:00+00:00,44,1.14554,1.14721,1.14492,1.14721,-23.31750755313779,-8.773689621798638,0.8409090909090909,0.0909090909090909,0.9545454545454546,63.36007370911215
2022-11-01 18:00:00+00:00,45,1.14722,1.14831,1.14666,1.14824,-23.31750755313779,-8.773689621798638,0.7111111111111111,0.0222222222222222,0.8444444444444444,60.15548097670862
2022-11-01 19:00:00+00:00,46,1.14822,1.14858,1.14778,1.14847,-23.31750755313779,-8.773689621798638,0.4347826086956521,0.0217391304347826,0.6086956521739131,53.89006661317046
2022-11-01 20:00:00+00:00,47,1.1485,1.14932,1.14813,1.14826,12.760551892653666,-8.773689621798638,0.3617021276595745,0.0212765957446808,,49.46534818169724
2022-11-01 21:00:00+00:00,48,1.14876,1.1488,1.14727,1.14876,12.760551892653666,35.033454256060864,0.3541666666666667,0.0208333333333333,0.75,46.71056383215676
2022-11-01 22:00:00+00:00,49,1.14876,1.14958,1.14813,1.14844,12.760551892653666,35.033454256060864,0.2448979591836734,0.0204081632653061,,43.684559027136174
2022-11-01 23:00:00+00:00,50,1.14846,1.14922,1.1481,1.14887,12.760551892653666,35.033454256060864,0.2,0.02,0.7,39.54105905083178
2022-11-02 00:00:00+00:00,51,1.1489,1.14938,1.14862,1.14894,12.760551892653666,35.033454256060864,0.0784313725490196,0.0196078431372549,0.5686274509803921,34.589311668082225
2022-11-02 01:00:00+00:00,52,1.14898,1.14932,1.14866,1.14882,4.805824885912424,35.033454256060864,0.0192307692307692,0.0192307692307692,,30.033617332895147
2022-11-02 02:00:00+00:00,53,1.14878,1.14932,1.1484,1.14894,4.805824885912424,4.174936166787342,0.0188679245283018,0.0188679245283018,0.6037735849056604,26.867288281007852
2022-11-02 03:00:00+00:00,54,1.14899,1.14999,1.1488,1.14953,4.805824885912424,4.174936166787342,0.0185185185185185,0.037037037037037,0.8333333333333334,25.01549612999124
2022-11-02 04:00:00+00:00,55,1.14952,1.14998,1.149,1.14919,10.705612943464615,4.174936166787342,0.0181818181818181,0.0727272727272727,,23.02964091550136
2022-11-02 05:00:00+00:00,56,1.14922,1.14992,1.14899,1.14919,10.705612943464615,4.174936166787342,0.0178571428571428,0.1071428571428571,,21.169005595660018
2022-11-02 06:00:00+00:00,57,1.1492,1.1492,1.14806,1.14834,10.705612943464615,4.174936166787342,0.0175438596491228,0.087719298245614,,19.902337831737547
2022-11-02 07:00:00+00:00,58,1.14814,1.14865,1.1475,1.148,10.705612943464615,4.174936166787342,0.0172413793103448,0.1551724137931034,,18.797469999381665
