timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,1.10089,1.10318,1.10086,1.10283,-3.196486556097843,-13.596888169390269,0.8823529411764706,0.0625,0.99,77.05017739612737
2022-10-31 18:00:00+00:00,21,1.09965,1.10067,1.09945,1.10038,-6.940036486679081,-9.27908342398181,0.8571428571428571,0.05,0.8571428571428571,57.17504535251232
2022-10-31 20:00:00+00:00,23,1.10021,1.10057,1.09948,1.10034,-12.015322788995904,-9.27908342398181,0.5652173913043478,0.0454545454545454,0.6521739130434783,44.10085709918244
2022-10-31 22:00:00+00:00,25,1.09989,1.10109,1.09954,1.10085,-12.015322788995904,9.147030837954532,0.52,0.0416666666666666,0.84,36.61246107404714
2022-11-01 01:00:00+00:00,28,1.09901,1.09968,1.09816,1.09932,6.900369018813919,-11.728877233362397,0.4642857142857143,0.2592592592592592,0.7142857142857143,28.739453092160105
2022-11-01 02:00:00+00:00,29,1.09933,1.10143,1.0992,1.1013,6.900369018813919,-11.728877233362397,0.6551724137931034,0.2142857142857142,0.9655172413793104,28.489339546690847
2022-11-01 06:00:00+00:00,33,1.09654,1.0979,1.09606,1.09699,-1.4860251165088345,-20.900325866919832,0.8484848484848485,0.28125,0.7575757575757576,27.903415720726283
2022-11-01 09:00:00+00:00,36,1.09528,1.09685,1.09528,1.09624,-39.96271002295184,-17.743873845714063,0.75,0.4285714285714285,0.8888888888888888,26.569744509921954
2022-11-01 10:00:00+00:00,37,1.09624,1.09702,1.09547,1.09639,-39.96271002295184,-17.743873845714063,0.7297297297297297,0.3888888888888889,0.5945945945945946,26.367882136200404
2022-11-01 14:00:00+00:00,41,1.09351,1.0965,1.09236,1.09529,-3.8017306750624584,-9.211891018532617,0.975609756097561,0.575,0.951219512195122,34.45666560952795
2022-11-01 16:00:00+00:00,43,1.09418,1.09476,1.09335,1.09431,-18.901850680454217,-9.211891018532617,0.8837209302325582,0.6428571428571429,0.6046511627906976,36.594571838735725
2022-11-01 17:00:00+00:00,44,1.0943,1.09489,1.0941,1.09464,-18.901850680454217,-2.0410808344754514,0.7045454545454546,0.6976744186046512,0.7272727272727273,35.621150443601685
2022-11-01 18:00:00+00:00,45,1.09479,1.0956,1.0946,1.09491,-18.901850680454217,-2.0410808344754514,0.5111111111111111,0.6590909090909091,0.6888888888888889,35.16594133532125
2022-11-01 19:00:00+00:00,46,1.095,1.09554,1.09446,1.09513,-18.901850680454217,-2.0410808344754514,0.391304347826087,0.6,0.6521739130434783,34.835008883922725
2022-11-01 22:00:00+00:00,49,1.09389,1.09548,1.09373,1.09464,7.721413383987226,0.3147299467174093,0.4693877551020408,0.7083333333333334,0.7959183673469388,39.705757471290134
