timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,88.115,88.192,88.099,88.168,,,,,,
2025-01-03 20:00:00+00:00,1,88.166,88.252,88.157,88.247,,,,,,6649.99999999992
2025-01-03 21:00:00+00:00,2,88.246,88.327,88.23,88.294,,,,,,6668.666666666543
2025-01-05 22:00:00+00:00,3,88.29,88.35,88.216,88.305,,,,,,6970.527784511642
2025-01-05 23:00:00+00:00,4,88.308,88.483,88.303,88.474,,,,,,7666.765957991708
2025-01-06 00:00:00+00:00,5,88.476,88.764,88.46,88.673,,,,,,9423.627466306667
2025-01-06 01:00:00+00:00,6,88.672,88.754,88.503,88.566,,,,,,10454.265124300242
2025-01-06 02:00:00+00:00,7,88.569,88.692,88.536,88.658,,,,,,10474.600624916548
2025-01-06 03:00:00+00:00,8,88.658,88.692,88.517,88.668,,,,,,10555.391318136155
2025-01-06 04:00:00+00:00,9,88.67,88.71,88.608,88.664,7.945838137074911,,,,,9973.602630020392
2025-01-06 05:00:00+00:00,10,88.668,88.799,88.654,88.737,7.945838137074911,14.564461682109368,0.6,0.1,0.6,9885.168010729922
2025-01-06 06:00:00+00:00,11,88.734,88.756,88.659,88.692,7.945838137074911,14.564461682109368,0.5454545454545454,0.09090909090909091,,9383.344957561609
2025-01-06 07:00:00+00:00,12,88.688,88.727,88.601,88.706,7.945838137074911,14.564461682109368,0.5,0.08333333333333333,0.5,8859.296416359672
2025-01-06 08:00:00+00:00,13,88.706,88.956,88.687,88.95,7.945838137074911,14.564461682109368,0.99,0.07692307692307693,0.99,9781.410703992116
2025-01-06 09:00:00+00:00,14,88.95,88.995,88.852,88.902,16.60869285392648,14.564461682109368,0.8571428571428571,0.07142857142857142,,9536.612823616699
2025-01-06 10:00:00+00:00,15,88.902,88.973,88.85,88.916,16.60869285392648,16.280638555284167,0.6666666666666666,0.06666666666666667,0.4666666666666667,9153.89188503673
2025-01-06 11:00:00+00:00,16,88.915,89.268,88.859,89.205,16.60869285392648,16.280638555284167,0.99,0.125,0.99,11269.492661216967
2025-01-06 12:00:00+00:00,17,89.207,89.23,88.861,88.958,17.7654967728897,16.280638555284167,0.99,0.17647058823529413,,12782.862836637421
2025-01-06 13:00:00+00:00,18,88.958,88.985,88.785,88.876,17.7654967728897,16.280638555284167,0.9444444444444444,0.05555555555555555,,12264.664464856565
2025-01-06 14:00:00+00:00,19,88.878,88.996,88.628,88.969,17.7654967728897,-7.421190246056057,0.99,0.05263157894736842,0.7894736842105263,12314.787387570686
