timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,1.65727,1.65742,1.65656,1.65708,,,,,,
2025-01-03 20:00:00+00:00,1,1.65708,1.65762,1.65658,1.6575,,,,,,10400.000000001519
2025-01-03 21:00:00+00:00,2,1.6575,1.65832,1.65724,1.65816,,,,,,10453.333333334609
2025-01-05 22:00:00+00:00,3,1.65877,1.66006,1.65736,1.65911,,,,,,12659.555555556857
2025-01-05 23:00:00+00:00,4,1.65928,1.65931,1.65596,1.65657,,,,,,14131.402871743423
2025-01-06 00:00:00+00:00,5,1.6566,1.65662,1.65322,1.6534,,,,,,14699.89963313132
2025-01-06 01:00:00+00:00,6,1.65341,1.65642,1.65231,1.65594,,,,,,15819.613744939204
2025-01-06 02:00:00+00:00,7,1.65597,1.65656,1.65506,1.6558,,,,,,13950.481462000396
2025-01-06 03:00:00+00:00,8,1.65581,1.65856,1.65559,1.65782,,,,,,13075.675823790096
2025-01-06 04:00:00+00:00,9,1.65782,1.65816,1.6573,1.65771,,,,,,10635.915976463726
2025-01-06 05:00:00+00:00,10,1.65768,1.65789,1.65476,1.65492,-2.833820679474897,,0.9,0.1,,10701.43202480393
2025-01-06 06:00:00+00:00,11,1.65494,1.65612,1.65478,1.65514,-2.833820679474897,,0.7272727272727273,0.09090909090909091,0.5454545454545454,9543.62957311414
2025-01-06 07:00:00+00:00,12,1.65517,1.65762,1.65472,1.65748,-2.833820679474897,6.519059313064582,0.9166666666666666,0.08333333333333333,0.9166666666666666,8805.914629644223
2025-01-06 08:00:00+00:00,13,1.6575,1.65885,1.6549,1.65585,-6.579332049677376,6.519059313064582,0.99,0.07692307692307693,,8945.513456109215
2025-01-06 09:00:00+00:00,14,1.65582,1.65914,1.65478,1.65811,-6.579332049677376,6.519059313064582,0.99,0.07142857142857142,0.8571428571428571,9170.68756656331
2025-01-06 10:00:00+00:00,15,1.65816,1.65841,1.65596,1.65634,-6.579332049677376,6.519059313064582,0.9333333333333333,0.06666666666666667,,8423.588303345228
2025-01-06 11:00:00+00:00,16,1.6563,1.65965,1.65565,1.65806,-6.579332049677376,7.1655808347944046,0.99,0.0625,0.75,8778.73061602899
2025-01-06 12:00:00+00:00,17,1.65805,1.65912,1.65478,1.65566,-1.4114665789977643,7.1655808347944046,0.99,0.058823529411764705,,8556.310404190968
2025-01-06 13:00:00+00:00,18,1.65565,1.65694,1.65417,1.65608,-1.4114665789977643,7.1655808347944046,0.9444444444444444,0.05555555555555555,0.6111111111111112,7356.4673495692805
2025-01-06 14:00:00+00:00,19,1.65608,1.65922,1.65424,1.65892,-1.4114665789977643,7.1655808347944046,0.99,0.10526315789473684,0.99,8175.743833078769
2025-01-06 15:00:00+00:00,20,1.6589,1.66412,1.65777,1.66396,-1.4114665789977643,7.1655808347944046,0.99,0.2,0.99,10828.511733279487
2025-01-06 16:00:00+00:00,21,1.66397,1.66522,1.66338,1.66368,-1.4114665789977643,7.1655808347944046,0.9523809523809523,0.3333333333333333,,11598.240543883783
2025-01-06 17:00:00+00:00,22,1.66368,1.6646,1.66301,1.66424,-1.4114665789977643,7.1655808347944046,0.8636363636363636,0.4090909090909091,0.5909090909090909,11719.068333758865
2025-01-06 18:00:00+00:00,23,1.66424,1.66507,1.6632,1.66472,-1.4114665789977643,7.1655808347944046,0.782608695652174,0.4782608695652174,0.5652173913043478,11942.120311943432
2025-01-06 19:00:00+00:00,24,1.66474,1.66524,1.66404,1.66438,20.476025789775097,7.1655808347944046,0.6666666666666666,0.5416666666666666,,11707.895249592068
2025-01-06 20:00:00+00:00,25,1.66438,1.66488,1.66388,1.66392,20.476025789775097,7.1655808347944046,0.56,0.56,,11166.37885753846
2025-01-06 21:00:00+00:00,26,1.66392,1.66408,1.66314,1.6636,20.476025789775097,7.1655808347944046,0.5,0.5384615384615384,,10087.409191419623
2025-01-06 22:00:00+00:00,27,1.66364,1.6653,1.66352,1.66443,20.476025789775097,7.529916153776248,0.48148148148148145,0.5925925925925926,0.7037037037037037,9956.852131777041
2025-01-06 23:00:00+00:00,28,1.66447,1.6648,1.66404,1.66442,20.476025789775097,7.529916153776248,0.32142857142857145,0.6071428571428571,,9221.076786458125
2025-01-07 00:00:00+00:00,29,1.66442,1.66442,1.66128,1.66145,-8.892378402977005,7.529916153776248,0.4827586206896552,0.3793103448275862,,8572.902420773113
2025-01-07 01:00:00+00:00,30,1.66142,1.66239,1.66012,1.66086,-8.892378402977005,7.529916153776248,0.5,0.3,,7883.721752533354
