timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,147.122,147.3,146.977,147.126,4.06249315315719,-20.35533320392828,0.6470588235294118,0.0625,0.5882352941176471,176.38552763167482
2022-10-31 15:00:00+00:00,18,147.126,147.239,146.83,146.906,4.06249315315719,-20.35533320392828,0.7222222222222222,0.0588235294117647,,172.39028609040255
2022-10-31 16:00:00+00:00,19,146.906,146.989,146.748,146.748,4.06249315315719,-20.35533320392828,0.6842105263157895,0.0555555555555555,,156.04132642310526
2022-10-31 17:00:00+00:00,20,146.751,146.952,146.708,146.946,4.06249315315719,-10.028347650832082,0.35,0.1578947368421052,0.9,141.73977049964137
2022-10-31 18:00:00+00:00,21,146.947,147.022,146.864,146.964,4.06249315315719,-10.028347650832082,0.2857142857142857,0.05,0.6190476190476191,123.84583017551068
2022-10-31 19:00:00+00:00,22,146.961,146.965,146.837,146.95,-24.955498652741728,-10.028347650832082,0.0454545454545454,0.0476190476190476,,108.30170599234764
2022-10-31 20:00:00+00:00,23,146.95,147.02,146.929,147.0,-24.955498652741728,23.438425427558617,0.0434782608695652,0.0454545454545454,0.7391304347826086,93.71839032437175
2022-10-31 21:00:00+00:00,24,146.873,147.048,146.86,147.02,-24.955498652741728,23.438425427558617,0.0416666666666666,0.0434782608695652,0.625,86.81092722694433
2022-10-31 22:00:00+00:00,25,147.019,147.033,146.904,146.978,20.644086769835457,23.438425427558617,0.04,0.0416666666666666,,78.22438269155312
2022-10-31 23:00:00+00:00,26,146.978,147.122,146.882,147.052,20.644086769835457,19.302890468159045,0.0769230769230769,0.04,0.8076923076923077,75.65593830267619
2022-11-01 00:00:00+00:00,27,147.051,147.112,146.96,147.039,20.644086769835457,19.302890468159045,0.037037037037037,0.0384615384615384,,68.97786066203234
2022-11-01 01:00:00+00:00,28,147.038,147.056,146.682,146.826,20.644086769835457,19.302890468159045,0.1785714285714285,0.074074074074074,,72.53134463627009
2022-11-01 02:00:00+00:00,29,146.826,146.901,146.754,146.794,20.644086769835457,19.302890468159045,0.1379310344827586,0.1428571428571428,,66.57169011316878
2022-11-01 03:00:00+00:00,30,146.796,146.941,146.748,146.92,20.644086769835457,-14.144190047429024,0.0666666666666666,0.1724137931034483,0.8666666666666667,63.74891400529869
2022-11-01 04:00:00+00:00,31,146.924,147.026,146.9,147.012,20.644086769835457,-14.144190047429024,0.032258064516129,0.0666666666666666,0.8064516129032258,58.69689241823526
2022-11-01 05:00:00+00:00,32,147.012,147.097,146.968,147.008,20.644086769835457,-14.144190047429024,0.03125,0.032258064516129,,54.0873517902761
2022-11-01 06:00:00+00:00,33,147.01,147.112,146.725,146.824,6.568266958126557,-14.144190047429024,0.1818181818181818,0.0625,,59.303175330305855
2022-11-01 07:00:00+00:00,34,146.82,146.954,146.452,146.904,6.568266958126557,20.796550837067365,0.3529411764705882,0.1818181818181818,0.7941176470588235,67.64766756772796
2022-11-01 08:00:00+00:00,35,146.894,147.0,146.414,146.418,6.568266958126557,20.796550837067365,0.6,0.2647058823529412,,77.69914564480815
2022-11-01 09:00:00+00:00,36,146.424,146.674,146.345,146.498,6.568266958126557,20.796550837067365,0.6388888888888888,0.3428571428571428,0.8055555555555556,77.82693591970423
2022-11-01 10:00:00+00:00,37,146.498,146.499,146.047,146.316,6.568266958126557,20.796550837067365,0.8378378378378378,0.4166666666666667,,83.100472151475
2022-11-01 11:00:00+00:00,38,146.316,146.356,146.158,146.264,6.568266958126557,20.796550837067365,0.631578947368421,0.5675675675675675,,79.95584399952064
2022-11-01 12:00:00+00:00,39,146.266,146.42,146.098,146.198,6.568266958126557,20.796550837067365,0.6666666666666666,0.6052631578947368,,82.17171550320028
2022-11-01 13:00:00+00:00,40,146.202,146.558,146.162,146.524,6.568266958126557,-21.608845601282173,0.825,0.5641025641025641,0.95,87.29740627470416
2022-11-01 14:00:00+00:00,41,146.52,146.728,146.076,146.166,-13.278368990719189,-21.608845601282173,0.99,0.4,,101.47114797962728
2022-11-01 15:00:00+00:00,42,146.166,146.428,146.122,146.204,-13.278368990719189,-21.608845601282173,0.9761904761904762,0.3414634146341463,0.6904761904761905,100.39418097467131
2022-11-01 16:00:00+00:00,43,146.203,146.418,145.973,146.134,-13.278368990719189,-21.608845601282173,0.99,0.3095238095238095,,104.27009585199971
2022-11-01 17:00:00+00:00,44,146.134,146.503,146.124,146.49,-13.278368990719189,2.1669809345017583,0.99,0.2558139534883721,0.9545454545454546,104.66436463876036
2022-11-01 18:00:00+00:00,45,146.488,146.554,146.427,146.427,4.3743281533934635,2.1669809345017583,0.8444444444444444,0.0909090909090909,,95.35816063577752
2022-11-01 19:00:00+00:00,46,146.426,146.484,146.358,146.364,4.3743281533934635,2.1669809345017583,0.5652173913043478,0.0666666666666666,,87.6439693971546
2022-11-01 20:00:00+00:00,47,146.366,146.412,146.329,146.37,4.3743281533934635,2.1669809345017583,0.3617021276595745,0.0434782608695652,0.5957446808510638,79.0857905781971
2022-11-01 21:00:00+00:00,48,146.736,146.736,146.39,146.413,4.3743281533934635,2.1669809345017583,0.4375,0.0212765957446808,0.7083333333333334,81.6597336159254
2022-11-01 22:00:00+00:00,49,146.412,146.489,146.324,146.337,4.3743281533934635,2.1669809345017583,0.3265306122448979,0.0208333333333333,,75.67301548514946
2022-11-01 23:00:00+00:00,50,146.334,146.346,146.05,146.14,4.3743281533934635,2.1669809345017583,0.36,0.0204081632653061,,74.67964453867322
2022-11-02 00:00:00+00:00,51,146.136,146.204,145.569,145.606,4.3743281533934635,2.1669809345017583,0.7647058823529411,0.1,,85.27129021967826
2022-11-02 01:00:00+00:00,52,145.612,145.802,145.544,145.699,4.3743281533934635,-21.993412688130512,0.7307692307692307,0.196078431372549,0.8461538461538461,80.62658601707
