timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 13:00:00+00:00,16,108.76,108.952,108.667,108.768,11.28011187296107,-18.047900388435977,0.8125,0.0666666666666666,0.5,81.89994414021209
2022-10-31 14:00:00+00:00,17,108.768,109.015,108.76,109.008,11.28011187296107,16.923277736826414,0.99,0.0625,0.9411764705882352,80.70609272383142
2022-10-31 15:00:00+00:00,18,109.01,109.062,108.87,108.975,11.28011187296107,16.923277736826414,0.9444444444444444,0.1176470588235294,,75.28222109850317
2022-10-31 16:00:00+00:00,19,108.976,109.068,108.868,108.912,12.125883005356735,16.923277736826414,0.99,0.1666666666666666,,70.74329210574817
2022-10-31 17:00:00+00:00,20,108.912,108.977,108.842,108.97,12.125883005356735,15.838950163399057,0.75,0.0526315789473684,0.7,63.50570857121727
2022-10-31 18:00:00+00:00,21,108.972,109.114,108.888,109.06,12.125883005356735,15.838950163399057,0.8095238095238095,0.25,0.8571428571428571,61.545651941978385
2022-10-31 19:00:00+00:00,22,109.058,109.192,109.012,109.148,12.125883005356735,15.838950163399057,0.7727272727272727,0.3333333333333333,0.8181818181818182,58.51533312798267
2022-10-31 20:00:00+00:00,23,109.146,109.222,109.136,109.166,12.125883005356735,15.838950163399057,0.5217391304347826,0.5454545454545454,0.4782608695652174,52.81357414186516
2022-10-31 21:00:00+00:00,24,109.114,109.236,109.06,109.231,12.125883005356735,15.838950163399057,0.5,0.4347826086956521,0.75,51.949311209814965
2022-10-31 22:00:00+00:00,25,109.226,109.24,109.129,109.166,23.6890801811988,15.838950163399057,0.36,0.3333333333333333,,49.07122176080555
2022-10-31 23:00:00+00:00,26,109.168,109.29,109.13,109.271,23.6890801811988,23.07581066167815,0.3461538461538461,0.36,0.8846153846153846,48.6205750881699
2022-11-01 00:00:00+00:00,27,109.272,109.288,109.186,109.233,23.6890801811988,23.07581066167815,0.037037037037037,0.4230769230769231,,46.04913898761654
2022-11-01 01:00:00+00:00,28,109.233,109.246,108.939,109.062,23.6890801811988,23.07581066167815,0.6071428571428571,0.1481481481481481,,51.44981826592526
2022-11-01 02:00:00+00:00,29,109.062,109.167,109.052,109.076,23.6890801811988,23.07581066167815,0.4137931034482758,0.0357142857142857,0.4827586206896552,48.51082775053056
2022-11-01 03:00:00+00:00,30,109.076,109.213,109.064,109.202,23.6890801811988,-6.041172352936485,0.3666666666666666,0.0344827586206896,0.9,47.102591868418074
2022-11-01 04:00:00+00:00,31,109.202,109.287,109.178,109.252,23.6890801811988,-6.041172352936485,0.064516129032258,0.0333333333333333,0.6129032258064516,44.14521078158061
2022-11-01 05:00:00+00:00,32,109.25,109.311,109.162,109.174,8.524102845220844,-6.041172352936485,0.03125,0.032258064516129,,42.77772778305973
2022-11-01 06:00:00+00:00,33,109.176,109.236,108.929,109.076,8.524102845220844,-6.041172352936485,0.6363636363636364,0.0625,,47.06806703702157
2022-11-01 07:00:00+00:00,34,109.074,109.074,108.836,109.028,8.524102845220844,-6.041172352936485,0.7647058823529411,0.0909090909090909,,48.366329708473295
2022-11-01 08:00:00+00:00,35,109.032,109.087,108.829,108.846,8.524102845220844,-6.041172352936485,0.99,0.1470588235294117,,49.85960523043408
2022-11-01 09:00:00+00:00,36,108.846,108.94,108.75,108.823,8.524102845220844,-6.041172352936485,0.9444444444444444,0.1714285714285714,,48.63108411803
2022-11-01 10:00:00+00:00,37,108.822,108.822,108.538,108.7,8.524102845220844,-6.041172352936485,0.99,0.2222222222222222,,50.66373793991329
2022-11-01 11:00:00+00:00,38,108.701,108.742,108.611,108.678,8.524102845220844,-6.041172352936485,0.9736842105263158,0.2972972972972973,,47.69417407893394
2022-11-01 12:00:00+00:00,39,108.678,108.76,108.547,108.569,8.524102845220844,-6.041172352936485,0.9743589743589745,0.4736842105263157,,48.07799663161513
2022-11-01 13:00:00+00:00,40,108.571,108.722,108.484,108.535,8.524102845220844,-6.041172352936485,0.975,0.6923076923076923,,49.46336775436954
