timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 15:00:00+00:00,18,86.057,86.353,85.93,86.353,4.526304713805085,-5.755697030581415,0.99,0.0588235294117647,0.8888888888888888,100.14891203848232
2022-10-31 16:00:00+00:00,19,86.351,86.504,86.284,86.362,4.526304713805085,-5.755697030581415,0.9473684210526316,0.0555555555555555,0.7368421052631579,93.95912430782838
2022-10-31 17:00:00+00:00,20,86.36,86.462,86.286,86.458,4.526304713805085,-5.755697030581415,0.9,0.0526315789473684,0.85,85.43716407148344
2022-10-31 18:00:00+00:00,21,86.454,86.474,86.324,86.343,2.2127973632660947,-5.755697030581415,0.8095238095238095,0.05,,76.30379415453169
2022-10-31 19:00:00+00:00,22,86.34,86.482,86.274,86.454,2.2127973632660947,16.38726527240616,0.7727272727272727,0.0476190476190476,0.8636363636363636,71.0235815779352
2022-10-31 20:00:00+00:00,23,86.454,86.524,86.432,86.472,2.2127973632660947,16.38726527240616,0.391304347826087,0.0454545454545454,0.6956521739130435,61.18127787963322
2022-10-31 21:00:00+00:00,24,86.462,86.514,86.419,86.506,2.2127973632660947,16.38726527240616,0.2083333333333333,0.0434782608695652,0.7083333333333334,52.990890862296325
2022-10-31 22:00:00+00:00,25,86.503,86.564,86.431,86.494,11.763106095612308,16.38726527240616,0.16,0.0416666666666666,,47.88872629382473
2022-10-31 23:00:00+00:00,26,86.496,86.682,86.494,86.632,11.763106095612308,23.412855469044462,0.1923076923076923,0.16,0.8846153846153846,45.58429327749626
2022-11-01 00:00:00+00:00,27,86.633,86.662,86.59,86.62,11.763106095612308,23.412855469044462,0.074074074074074,0.2307692307692307,,39.7657458941631
2022-11-01 01:00:00+00:00,28,86.62,86.702,86.434,86.648,11.763106095612308,23.412855469044462,0.25,0.1111111111111111,0.6785714285714286,41.00478960775847
2022-11-01 02:00:00+00:00,29,86.652,86.83,86.61,86.705,11.763106095612308,23.412855469044462,0.3448275862068966,0.0714285714285714,0.7586206896551724,40.42996779097822
2022-11-01 03:00:00+00:00,30,86.71,86.763,86.562,86.726,11.763106095612308,23.412855469044462,0.4333333333333333,0.0344827586206896,0.6333333333333333,39.46097180394978
2022-11-01 04:00:00+00:00,31,86.729,86.924,86.724,86.891,11.763106095612308,23.412855469044462,0.4516129032258064,0.0666666666666666,0.9032258064516128,38.8102527858973
2022-11-01 05:00:00+00:00,32,86.89,86.929,86.78,86.796,23.38466559743921,23.412855469044462,0.3125,0.1935483870967742,,37.13011241216708
2022-11-01 06:00:00+00:00,33,86.795,86.936,86.724,86.803,23.38466559743921,23.412855469044462,0.4545454545454545,0.09375,0.5151515151515151,37.35382954493343
2022-11-01 07:00:00+00:00,34,86.8,86.802,86.442,86.72,23.38466559743921,23.412855469044462,0.8235294117647058,0.0303030303030303,,41.34574634022719
2022-11-01 08:00:00+00:00,35,86.723,86.892,86.59,86.598,23.38466559743921,23.412855469044462,0.9428571428571428,0.0294117647058823,,42.8191429125181
2022-11-01 09:00:00+00:00,36,86.602,86.683,86.553,86.652,23.38466559743921,7.813519379877306,0.8333333333333334,0.0285714285714285,0.75,39.545296717456694
2022-11-01 10:00:00+00:00,37,86.654,86.666,86.468,86.61,-13.851949988170157,7.813519379877306,0.7027027027027027,0.0277777777777777,,38.411394312792616
2022-11-01 11:00:00+00:00,38,86.609,86.653,86.508,86.574,-13.851949988170157,7.813519379877306,0.631578947368421,0.027027027027027,,36.13858922353269
2022-11-01 12:00:00+00:00,39,86.578,86.818,86.574,86.636,-13.851949988170157,-5.627015066670178,0.6666666666666666,0.0263157894736842,0.8205128205128205,36.2879605564329
2022-11-01 13:00:00+00:00,40,86.636,86.76,86.579,86.744,-13.851949988170157,-5.627015066670178,0.65,0.0256410256410256,0.85,34.46226521338209
2022-11-01 14:00:00+00:00,41,86.771,86.826,86.3,86.363,7.591246114668081,-5.627015066670178,0.99,0.05,,40.124581766765615
2022-11-01 15:00:00+00:00,42,86.364,86.571,86.338,86.514,7.591246114668081,4.1898630596696576,0.9761904761904762,0.073170731707317,0.9047619047619048,38.514034078771914
2022-11-01 16:00:00+00:00,43,86.516,86.734,86.422,86.494,7.591246114668081,4.1898630596696576,0.99,0.0238095238095238,,38.382686750016184
2022-11-01 17:00:00+00:00,44,86.492,86.692,86.471,86.652,7.591246114668081,4.1898630596696576,0.9772727272727272,0.0232558139534883,0.9090909090909092,36.190046480831256
2022-11-01 18:00:00+00:00,45,86.664,86.692,86.552,86.58,6.802773396611485,4.1898630596696576,0.9111111111111112,0.0227272727272727,,32.361784071535645
2022-11-01 19:00:00+00:00,46,86.581,86.656,86.542,86.552,6.802773396611485,4.1898630596696576,0.8043478260869565,0.0222222222222222,,28.30310336664277
2022-11-01 20:00:00+00:00,47,86.55,86.584,86.49,86.584,6.802773396611485,5.194694011990054,0.5531914893617021,0.0217391304347826,0.6595744680851063,24.473072924488743
2022-11-01 21:00:00+00:00,48,86.61,86.721,86.551,86.66,6.802773396611485,5.194694011990054,0.5,0.0638297872340425,0.7916666666666666,22.507164573220777
2022-11-01 22:00:00+00:00,49,86.658,86.662,86.52,86.55,0.0334701349736974,5.194694011990054,0.3877551020408163,0.0416666666666666,,20.50438954361445
2022-11-01 23:00:00+00:00,50,86.55,86.552,86.362,86.494,0.0334701349736974,5.194694011990054,0.4,0.1020408163265306,,19.574091317659867
2022-11-02 00:00:00+00:00,51,86.49,86.496,86.045,86.068,0.0334701349736974,5.194694011990054,0.8627450980392157,0.16,,22.544951002655043
2022-11-02 01:00:00+00:00,52,86.064,86.314,86.012,86.312,0.0334701349736974,-20.0630433158179,0.9230769230769232,0.2745098039215686,0.9423076923076924,23.403557704939047
2022-11-02 02:00:00+00:00,53,86.31,86.457,86.23,86.437,0.0334701349736974,-20.0630433158179,0.8867924528301887,0.2884615384615384,0.8490566037735849,23.361006725621145
