timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,1.14806,1.15142,1.14797,1.14994,-29.04986799483696,-26.17110582787225,0.99,0.99,0.99,200.96935868051577
2022-10-31 15:00:00+00:00,18,1.14988,1.15286,1.14811,1.15132,-29.04986799483696,-26.17110582787225,0.99,0.875,0.8888888888888888,216.5515166117157
2022-10-31 16:00:00+00:00,19,1.15132,1.15165,1.14833,1.14864,-19.41381197093705,-26.17110582787225,0.99,0.8235294117647058,,219.02532140811888
2022-10-31 17:00:00+00:00,20,1.14865,1.149,1.14603,1.14684,-19.41381197093705,-26.17110582787225,0.9,0.8333333333333334,,218.9989038739024
2022-10-31 18:00:00+00:00,21,1.14688,1.14782,1.14647,1.14707,-19.41381197093705,-26.17110582787225,0.7619047619047619,0.8421052631578947,0.6666666666666666,205.17502478897904
2022-10-31 19:00:00+00:00,22,1.14706,1.14736,1.14609,1.14684,-19.41381197093705,-26.17110582787225,0.6818181818181818,0.85,,193.93896141704823
2022-10-31 20:00:00+00:00,23,1.14683,1.14692,1.14623,1.14672,-19.41381197093705,-26.17110582787225,0.6086956521739131,0.9047619047619048,,179.5977478126049
2022-10-31 21:00:00+00:00,24,1.14704,1.14795,1.14673,1.14684,-19.41381197093705,-26.17110582787225,0.5416666666666666,0.5909090909090909,0.625,171.64725444921712
2022-10-31 22:00:00+00:00,25,1.14676,1.14738,1.1465,1.14696,-19.41381197093705,-10.717559334043038,0.44,0.4782608695652174,0.6,160.07308672616728
2022-10-31 23:00:00+00:00,26,1.14696,1.14748,1.14669,1.14678,-19.355583972281465,-10.717559334043038,0.2692307692307692,0.4583333333333333,,148.05497004902858
2022-11-01 00:00:00+00:00,27,1.14678,1.14824,1.14644,1.14809,-19.355583972281465,-10.717559334043038,0.2222222222222222,0.28,0.8888888888888888,146.47943550899822
2022-11-01 01:00:00+00:00,28,1.14809,1.14968,1.14742,1.14913,-19.355583972281465,-10.717559334043038,0.3214285714285714,0.1538461538461538,0.7857142857142857,148.04042038651846
2022-11-01 02:00:00+00:00,29,1.14912,1.1516,1.14896,1.15124,-19.355583972281465,-10.717559334043038,0.4482758620689655,0.1111111111111111,0.99,151.812289188365
2022-11-01 03:00:00+00:00,30,1.15132,1.1515,1.14952,1.15067,36.53256336751666,-10.717559334043038,0.4333333333333333,0.1071428571428571,,147.16234938742366
2022-11-01 04:00:00+00:00,31,1.15072,1.15093,1.14958,1.15066,36.53256336751666,-10.717559334043038,0.2903225806451613,0.0344827586206896,,135.9863814755839
