timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,108.702,108.82,108.691,108.807,,,,,,
2025-01-03 20:00:00+00:00,1,108.806,108.919,108.792,108.914,,,,,,8889.999999999674
2025-01-03 21:00:00+00:00,2,108.916,108.969,108.788,108.89,,,,,,9379.634026284026
2025-01-05 22:00:00+00:00,3,108.86,108.93,108.799,108.892,,,,,,9337.402107632786
2025-01-05 23:00:00+00:00,4,108.92,109.106,108.912,109.092,,,,,,10076.31959641365
2025-01-06 00:00:00+00:00,5,109.092,109.292,109.075,109.198,,,,,,10746.56785174322
2025-01-06 01:00:00+00:00,6,109.197,109.468,109.144,109.462,,,,,,12323.54899292725
2025-01-06 02:00:00+00:00,7,109.464,109.598,109.392,109.558,,,,,,12594.57510370258
2025-01-06 03:00:00+00:00,8,109.558,109.592,109.443,109.496,38.8214770589995,,,,,12299.706045246377
2025-01-06 04:00:00+00:00,9,109.498,109.532,109.45,109.504,38.8214770589995,,,,,11421.507024296068
2025-01-06 05:00:00+00:00,10,109.501,109.658,109.483,109.654,38.8214770589995,29.946463314741543,0.7,0.4,0.8,11525.95365526699
2025-01-06 06:00:00+00:00,11,109.655,109.663,109.486,109.501,13.025602350940781,29.946463314741543,0.7272727272727273,0.5454545454545454,,11635.124467000885
2025-01-06 07:00:00+00:00,12,109.498,109.602,109.439,109.568,13.025602350940781,29.946463314741543,0.6666666666666666,0.08333333333333333,0.5,11346.294050591061
2025-01-06 08:00:00+00:00,13,109.568,109.81,109.55,109.787,13.025602350940781,29.946463314741543,0.9230769230769231,0.07692307692307693,0.9230769230769231,12044.169558168927
2025-01-06 09:00:00+00:00,14,109.786,109.792,109.648,109.739,10.616774159717787,29.946463314741543,0.7142857142857143,0.07142857142857142,,11601.699115986263
2025-01-06 10:00:00+00:00,15,109.74,109.89,109.674,109.865,10.616774159717787,18.23544147995731,0.9333333333333333,0.06666666666666667,0.7333333333333333,11887.707049303923
2025-01-06 11:00:00+00:00,16,109.867,110.027,109.772,109.924,10.616774159717787,18.23544147995731,0.99,0.0625,0.4375,12508.370589080292
2025-01-06 12:00:00+00:00,17,109.927,109.936,109.394,109.513,19.460897785040913,18.23544147995731,0.99,0.058823529411764705,,13901.08536102389
2025-01-06 13:00:00+00:00,18,109.512,109.539,109.18,109.483,19.460897785040913,18.23544147995731,0.99,0.05555555555555555,,13033.97601280832
2025-01-06 14:00:00+00:00,19,109.484,109.804,109.454,109.766,19.460897785040913,-3.027660564518584,0.99,0.05263157894736842,0.99,12303.336856239779
2025-01-06 15:00:00+00:00,20,109.764,109.928,109.652,109.699,-5.591197849901505,-3.027660564518584,0.99,0.05,,11372.219116008946
2025-01-06 16:00:00+00:00,21,109.695,109.751,109.528,109.706,-5.591197849901505,-3.027660564518584,0.9047619047619048,0.047619047619047616,0.42857142857142855,9937.14113326491
2025-01-06 17:00:00+00:00,22,109.708,109.708,109.594,109.662,-5.591197849901505,-3.027660564518584,0.8181818181818182,0.045454545454545456,,8241.282975208833
2025-01-06 18:00:00+00:00,23,109.662,109.732,109.573,109.638,-5.591197849901505,-3.027660564518584,0.7391304347826086,0.043478260869565216,,7074.310535048909
2025-01-06 19:00:00+00:00,24,109.639,109.913,109.609,109.892,-5.591197849901505,2.0648704885570623,0.7916666666666666,0.041666666666666664,0.9166666666666666,7037.205080071241
2025-01-06 20:00:00+00:00,25,109.888,109.984,109.862,109.976,-5.591197849901505,2.0648704885570623,0.68,0.04,0.6,6421.202284406576
2025-01-06 21:00:00+00:00,26,109.975,110.016,109.97,109.992,-5.591197849901505,2.0648704885570623,0.6538461538461539,0.038461538461538464,0.5,5670.096461931526
2025-01-06 22:00:00+00:00,27,109.994,109.994,109.928,109.964,20.18695124225248,2.0648704885570623,0.5925925925925926,0.037037037037037035,,4974.16174687482
2025-01-06 23:00:00+00:00,28,109.96,110.09,109.96,109.992,20.18695124225248,40.29098998315838,0.39285714285714285,0.03571428571428571,0.5357142857142857,4776.643430485067
2025-01-07 00:00:00+00:00,29,109.999,110.328,109.998,110.264,20.18695124225248,40.29098998315838,0.6551724137931034,0.1724137931034483,0.9655172413793104,5658.496547099357
