timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,161.834,161.95,161.796,161.942,,,,,,
2025-01-03 20:00:00+00:00,1,161.94,162.163,161.904,162.151,,,,,,18130.00000000102
2025-01-03 21:00:00+00:00,2,162.15,162.21,162.12,162.166,,,,,,16552.66666666758
2025-01-05 22:00:00+00:00,3,162.041,162.139,161.976,162.129,,,,,,15671.950588871745
2025-01-05 23:00:00+00:00,4,162.118,162.343,162.118,162.318,,,,,,15302.630538814217
2025-01-06 00:00:00+00:00,5,162.316,162.508,162.298,162.371,,,,,,14898.222963483508
2025-01-06 01:00:00+00:00,6,162.37,162.567,162.316,162.544,,,,,,14921.848701606912
2025-01-06 02:00:00+00:00,7,162.546,162.757,162.521,162.702,,,,,,14857.632469804837
2025-01-06 03:00:00+00:00,8,162.703,162.781,162.617,162.708,,,,,,14193.449408206397
2025-01-06 04:00:00+00:00,9,162.71,162.748,162.605,162.692,,,,,,13400.937165996678
2025-01-06 05:00:00+00:00,10,162.692,162.814,162.64,162.654,,,0.1,0.1,,13003.752579222317
2025-01-06 06:00:00+00:00,11,162.656,162.681,162.552,162.58,,,0.09090909090909091,0.09090909090909091,,11950.058966438808
2025-01-06 07:00:00+00:00,12,162.579,162.834,162.495,162.824,,,0.3333333333333333,0.08333333333333333,0.99,12631.703610316083
2025-01-06 08:00:00+00:00,13,162.83,163.224,162.822,163.188,,,0.9230769230769231,0.07692307692307693,0.99,13889.850537655553
2025-01-06 09:00:00+00:00,14,163.193,163.518,162.984,163.348,,,0.99,0.07142857142857142,0.6428571428571429,16092.429192164207
2025-01-06 10:00:00+00:00,15,163.35,163.388,163.18,163.2,13.99291743790666,,0.9333333333333333,0.06666666666666667,,15490.916738948436
2025-01-06 11:00:00+00:00,16,163.201,164.024,163.13,163.836,13.99291743790666,28.184068023979734,0.99,0.125,0.99,20277.964420497392
2025-01-06 12:00:00+00:00,17,163.838,163.864,162.978,163.238,13.99291743790666,28.184068023979734,0.99,0.058823529411764705,,23699.21321934032
2025-01-06 13:00:00+00:00,18,163.24,163.28,162.93,163.144,13.99291743790666,28.184068023979734,0.9444444444444444,0.05555555555555555,,22378.779998254693
2025-01-06 14:00:00+00:00,19,163.142,163.524,162.59,163.475,13.99291743790666,-10.734085983184192,0.99,0.05263157894736842,0.8947368421052632,24261.21906781617
2025-01-06 15:00:00+00:00,20,163.475,163.787,163.42,163.734,13.99291743790666,-10.734085983184192,0.95,0.05,0.85,22313.049950727018
2025-01-06 16:00:00+00:00,21,163.732,163.837,163.57,163.796,13.99291743790666,-10.734085983184192,0.9047619047619048,0.047619047619047616,0.5238095238095238,20148.332957868985
2025-01-06 17:00:00+00:00,22,163.796,163.796,163.534,163.616,6.122060570038262,-10.734085983184192,0.8181818181818182,0.045454545454545456,,18191.753563382936
2025-01-06 18:00:00+00:00,23,163.616,163.666,163.493,163.553,6.122060570038262,-10.734085983184192,0.7391304347826086,0.043478260869565216,,15921.690418289556
2025-01-06 19:00:00+00:00,24,163.554,163.699,163.502,163.664,6.122060570038262,6.111269161310145,0.7083333333333334,0.041666666666666664,0.5833333333333334,14254.486603432242
