timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,0.56065,0.56132,0.5605,0.56085,,,,,,
2025-01-03 20:00:00+00:00,1,0.56083,0.56134,0.5607,0.56086,,,,,,6399.999999999739
2025-01-03 21:00:00+00:00,2,0.56086,0.5616,0.56084,0.56134,,,,,,6559.999999999753
2025-01-05 22:00:00+00:00,3,0.5616,0.5616,0.561,0.56121,,,,,,6485.333333333031
2025-01-05 23:00:00+00:00,4,0.56118,0.56205,0.56096,0.56168,,,,,,6977.5801392669855
2025-01-06 00:00:00+00:00,5,0.5617,0.5629,0.5615,0.56266,,,,,,7854.631423613475
2025-01-06 01:00:00+00:00,6,0.56266,0.56344,0.56162,0.5619,22.69295179845699,,,,,9172.757391881667
2025-01-06 02:00:00+00:00,7,0.56188,0.56274,0.5617,0.56212,22.69295179845699,20.14563800114242,,,,9293.205819259858
2025-01-06 03:00:00+00:00,8,0.56213,0.56234,0.56138,0.5622,22.69295179845699,20.14563800114242,,,,8828.925778954203
2025-01-06 04:00:00+00:00,9,0.56219,0.56243,0.56188,0.56216,-2.7997176434685827,20.14563800114242,,,,7968.865289477758
2025-01-06 05:00:00+00:00,10,0.56216,0.56281,0.56208,0.5624,-2.7997176434685827,4.305676961926106,0.6,0.1,0.7,7558.315137773971
2025-01-06 06:00:00+00:00,11,0.56239,0.56288,0.56222,0.56259,-2.7997176434685827,4.305676961926106,0.5454545454545454,0.09090909090909091,0.5454545454545454,7147.265433549277
2025-01-06 07:00:00+00:00,12,0.56257,0.56292,0.56228,0.56263,-2.7997176434685827,4.305676961926106,0.5,0.08333333333333333,0.4166666666666667,6786.577809451304
2025-01-06 08:00:00+00:00,13,0.56264,0.5642,0.56245,0.56416,-2.7997176434685827,4.305676961926106,0.8461538461538461,0.15384615384615385,0.99,7862.631844201709
2025-01-06 09:00:00+00:00,14,0.56418,0.56436,0.56344,0.56359,24.496407815928112,4.305676961926106,0.7857142857142857,0.21428571428571427,,7889.379595345117
2025-01-06 10:00:00+00:00,15,0.5636,0.56364,0.56309,0.5631,24.496407815928112,4.305676961926106,0.6,0.06666666666666667,,7168.111261548694
2025-01-06 11:00:00+00:00,16,0.56308,0.5675,0.56264,0.56746,24.496407815928112,3.1417693591255307,0.99,0.0625,0.99,11295.202424118577
2025-01-06 12:00:00+00:00,17,0.56744,0.56772,0.56622,0.56738,24.496407815928112,3.1417693591255307,0.99,0.058823529411764705,,11273.494331798218
2025-01-06 13:00:00+00:00,18,0.5674,0.56848,0.56724,0.56748,24.496407815928112,3.1417693591255307,0.8888888888888888,0.05555555555555555,0.5555555555555556,11046.711822676965
2025-01-06 14:00:00+00:00,19,0.56749,0.56803,0.56401,0.56566,-0.6132069749477921,3.1417693591255307,0.99,0.05263157894736842,,12128.863722929496
2025-01-06 15:00:00+00:00,20,0.56566,0.56588,0.5637,0.56407,-0.6132069749477921,3.1417693591255307,0.99,0.05,,10926.214849210439
2025-01-06 16:00:00+00:00,21,0.56409,0.56481,0.56364,0.56441,-0.6132069749477921,1.0021736228767053,0.9047619047619048,0.047619047619047616,0.7619047619047619,9070.396727741789
2025-01-06 17:00:00+00:00,22,0.56442,0.56447,0.56348,0.56402,-31.52775632150581,1.0021736228767053,0.8636363636363636,0.045454545454545456,,7431.482254695548
2025-01-06 18:00:00+00:00,23,0.56402,0.56402,0.56326,0.5633,-31.52775632150581,1.0021736228767053,0.8260869565217391,0.043478260869565216,,6082.8363518488695
2025-01-06 19:00:00+00:00,24,0.56329,0.56381,0.56313,0.56381,-31.52775632150581,-33.002937608200405,0.6666666666666666,0.041666666666666664,0.875,5027.074630086733
2025-01-06 20:00:00+00:00,25,0.5638,0.56411,0.56377,0.56406,-31.52775632150581,-33.002937608200405,0.64,0.04,0.72,3919.676916006406
2025-01-06 21:00:00+00:00,26,0.56407,0.56453,0.56394,0.56426,-31.52775632150581,-33.002937608200405,0.6153846153846154,0.038461538461538464,0.6153846153846154,3310.7616651611797
2025-01-06 22:00:00+00:00,27,0.56449,0.56452,0.56398,0.564,9.100334562502052,-33.002937608200405,0.5925925925925926,0.037037037037037035,,2806.6537448930335
2025-01-06 23:00:00+00:00,28,0.56402,0.56414,0.56372,0.56376,9.100334562502052,-33.002937608200405,0.5714285714285714,0.03571428571428571,,2253.4829661351646
2025-01-07 00:00:00+00:00,29,0.56379,0.5646,0.56358,0.56458,9.100334562502052,9.579752805077817,0.5862068965517241,0.034482758620689655,0.896551724137931,2095.9035679508897
2025-01-07 01:00:00+00:00,30,0.56456,0.56491,0.56411,0.56468,9.100334562502052,9.579752805077817,0.5333333333333333,0.03333333333333333,0.5666666666666667,2007.8595862278892
2025-01-07 02:00:00+00:00,31,0.56467,0.5653,0.56467,0.56513,9.100334562502052,9.579752805077817,0.3548387096774194,0.0967741935483871,0.7741935483870968,2005.1624229167262
2025-01-07 03:00:00+00:00,32,0.56512,0.56632,0.5648,0.56618,9.100334562502052,9.579752805077817,0.625,0.15625,0.9375,2514.7368217730746
2025-01-07 04:00:00+00:00,33,0.5662,0.5665,0.56585,0.56592,14.971670137352513,9.579752805077817,0.5151515151515151,0.21212121212121213,,2710.0675885590313
2025-01-07 05:00:00+00:00,34,0.56589,0.567,0.56582,0.56672,14.971670137352513,36.08749378631193,0.5588235294117647,0.29411764705882354,0.8529411764705882,3149.5280403081333
2025-01-07 06:00:00+00:00,35,0.56672,0.567,0.56624,0.56634,14.971670137352513,36.08749378631193,0.4857142857142857,0.3142857142857143,,3351.647891209859
2025-01-07 07:00:00+00:00,36,0.56632,0.56763,0.5662,0.5676,14.971670137352513,36.08749378631193,0.6666666666666666,0.3611111111111111,0.9444444444444444,3936.4412529333513
2025-01-07 08:00:00+00:00,37,0.56762,0.56872,0.56757,0.56868,14.971670137352513,36.08749378631193,0.6756756756756757,0.40540540540540543,0.918918918918919,4467.439118752327
2025-01-07 09:00:00+00:00,38,0.56868,0.56928,0.56847,0.56862,14.971670137352513,36.08749378631193,0.631578947368421,0.4473684210526316,,4779.242729257113
2025-01-07 10:00:00+00:00,39,0.56862,0.56891,0.56829,0.56846,28.685175047225187,36.08749378631193,0.4358974358974359,0.46153846153846156,,4788.578517125751
2025-01-07 11:00:00+00:00,40,0.56847,0.5685,0.56756,0.5678,28.685175047225187,36.08749378631193,0.425,0.45,,4602.134616173958
2025-01-07 12:00:00+00:00,41,0.56782,0.56803,0.56692,0.56716,28.685175047225187,36.08749378631193,0.5365853658536586,0.3902439024390244,,4266.571886606646
2025-01-07 13:00:00+00:00,42,0.56716,0.56784,0.56702,0.5671,28.685175047225187,36.08749378631193,0.42857142857142855,0.3333333333333333,,3806.4192224718913
2025-01-07 14:00:00+00:00,43,0.56711,0.56711,0.56648,0.5668,28.685175047225187,36.08749378631193,0.2558139534883721,0.2558139534883721,,3181.3038984787254
2025-01-07 15:00:00+00:00,44,0.56674,0.56674,0.56409,0.56475,28.685175047225187,36.08749378631193,0.75,0.3181818181818182,,4173.9306663727975
2025-01-07 16:00:00+00:00,45,0.56476,0.56488,0.56368,0.56422,28.685175047225187,36.08749378631193,0.7555555555555555,0.3333333333333333,,4399.985791930129
2025-01-07 17:00:00+00:00,46,0.56421,0.56512,0.56415,0.5646,28.685175047225187,-9.073695798796486,0.717391304347826,0.34782608695652173,0.7391304347826086,4361.814643084321
2025-01-07 18:00:00+00:00,47,0.5646,0.56484,0.5637,0.56394,-33.58745036029934,-9.073695798796486,0.723404255319149,0.3829787234042553,,4502.217562451028
2025-01-07 19:00:00+00:00,48,0.56393,0.56434,0.56382,0.56408,-33.58745036029934,-9.073695798796486,0.6666666666666666,0.4375,0.6041666666666666,4287.082603020816
2025-01-07 20:00:00+00:00,49,0.56406,0.56413,0.56324,0.56346,-33.58745036029934,-9.073695798796486,0.6326530612244898,0.4489795918367347,,4397.126233234642
2025-01-07 21:00:00+00:00,50,0.56346,0.56358,0.56328,0.56344,-33.58745036029934,-9.073695798796486,0.26,0.5,,4136.883456398497
2025-01-07 22:00:00+00:00,51,0.56347,0.56366,0.56328,0.5633,-33.58745036029934,-9.073695798796486,0.1568627450980392,0.5098039215686274,,3887.75995075977
2025-01-07 23:00:00+00:00,52,0.56332,0.56352,0.56321,0.56338,-33.58745036029934,-20.249740290564656,0.09615384615384616,0.5384615384615384,0.5576923076923077,3631.18564144422
2025-01-08 00:00:00+00:00,53,0.56339,0.56418,0.5629,0.56308,-22.215292890056286,-20.249740290564656,0.16981132075471697,0.4528301886792453,,3714.225119734657
2025-01-08 01:00:00+00:00,54,0.56308,0.56338,0.56255,0.56326,-22.215292890056286,-20.249740290564656,0.16666666666666666,0.4074074074074074,0.6481481481481481,3599.7720124871144
2025-01-08 02:00:00+00:00,55,0.56329,0.5635,0.56304,0.56316,-22.215292890056286,-20.249740290564656,0.10909090909090909,0.38181818181818183,,3238.529977664302
2025-01-08 03:00:00+00:00,56,0.56316,0.56356,0.56295,0.56331,-22.215292890056286,-1.9368739861286768,0.08928571428571429,0.32142857142857145,0.6428571428571429,3013.3070337030945
2025-01-08 04:00:00+00:00,57,0.5633,0.56358,0.563,0.5633,-22.215292890056286,-1.9368739861286768,0.08771929824561403,0.2631578947368421,,2798.6538709517263
2025-01-08 05:00:00+00:00,58,0.56332,0.56391,0.56316,0.56386,-22.215292890056286,-1.9368739861286768,0.10344827586206896,0.1896551724137931,0.8620689655172413,2524.1078204195
2025-01-08 06:00:00+00:00,59,0.56386,0.56418,0.56344,0.5637,9.141353132399665,-1.9368739861286768,0.0847457627118644,0.15254237288135594,,2214.7680480640593
2025-01-08 07:00:00+00:00,60,0.56368,0.56374,0.56267,0.56282,9.141353132399665,-1.9368739861286768,0.16666666666666666,0.15,,2298.802795738822
2025-01-08 08:00:00+00:00,61,0.56284,0.56309,0.56186,0.56189,9.141353132399665,-1.9368739861286768,0.2459016393442623,0.18032786885245902,,2640.578300141313
2025-01-08 09:00:00+00:00,62,0.56187,0.5625,0.56179,0.56195,9.141353132399665,-1.9368739861286768,0.22580645161290322,0.22580645161290322,0.5645161290322581,2743.0042289920916
2025-01-08 10:00:00+00:00,63,0.56196,0.56199,0.56108,0.56158,9.141353132399665,-1.9368739861286768,0.23809523809523808,0.31746031746031744,,3054.325183476704
2025-01-08 11:00:00+00:00,64,0.56156,0.5616,0.55896,0.56011,9.141353132399665,-1.9368739861286768,0.75,0.484375,,4498.349371259917
2025-01-08 12:00:00+00:00,65,0.56012,0.56037,0.55897,0.55934,9.141353132399665,-1.9368739861286768,0.7692307692307693,0.6307692307692307,,5191.001173050506
2025-01-08 13:00:00+00:00,66,0.55934,0.56014,0.55919,0.56004,9.141353132399665,-19.9649294150719,0.7575757575757576,0.6818181818181818,0.8787878787878788,5521.709947473817
2025-01-08 14:00:00+00:00,67,0.56003,0.5605,0.55942,0.55973,-28.51650070797656,-19.9649294150719,0.746268656716418,0.6865671641791045,,5624.612347593967
2025-01-08 15:00:00+00:00,68,0.55972,0.56088,0.55972,0.56063,-28.51650070797656,-19.9649294150719,0.7647058823529411,0.6470588235294118,0.9117647058823529,5512.106550695468
2025-01-08 16:00:00+00:00,69,0.56064,0.56122,0.5601,0.56113,-28.51650070797656,-19.9649294150719,0.7681159420289855,0.6086956521739131,0.8260869565217391,5174.502809212465
2025-01-08 17:00:00+00:00,70,0.56114,0.56126,0.55996,0.56031,28.464382640027463,-19.9649294150719,0.8,0.5285714285714286,,5012.471126220345
2025-01-08 18:00:00+00:00,71,0.56031,0.56104,0.56016,0.56036,28.464382640027463,-19.9649294150719,0.7183098591549296,0.4507042253521127,0.5633802816901409,4626.07391002082
2025-01-08 19:00:00+00:00,72,0.56038,0.56128,0.5602,0.56038,28.464382640027463,13.346046215118475,0.6944444444444444,0.3472222222222222,0.5416666666666666,4233.377392815353
2025-01-08 20:00:00+00:00,73,0.56036,0.56105,0.56026,0.56082,28.464382640027463,13.346046215118475,0.6575342465753424,0.2465753424657534,0.7808219178082192,3756.921200297819
2025-01-08 21:00:00+00:00,74,0.56082,0.56116,0.56068,0.56094,28.464382640027463,13.346046215118475,0.527027027027027,0.1891891891891892,0.6351351351351351,3145.2293071572353
2025-01-08 22:00:00+00:00,75,0.56108,0.56109,0.56054,0.56062,4.864397791611731,13.346046215118475,0.3333333333333333,0.14666666666666667,,2767.486788551394
2025-01-08 23:00:00+00:00,76,0.56058,0.56083,0.56048,0.56048,4.864397791611731,13.346046215118475,0.21052631578947367,0.11842105263157894,,2417.722697362967
2025-01-09 00:00:00+00:00,77,0.56049,0.5607,0.55949,0.55994,4.864397791611731,13.346046215118475,0.3116883116883117,0.19480519480519481,,2832.815944876644
2025-01-09 01:00:00+00:00,78,0.55992,0.56024,0.55963,0.55975,4.864397791611731,13.346046215118475,0.2692307692307692,0.2564102564102564,,2941.992374652672
2025-01-09 02:00:00+00:00,79,0.55974,0.56052,0.55972,0.56018,4.864397791611731,-12.103930781173863,0.25316455696202533,0.25316455696202533,0.7848101265822784,2887.22654203772
2025-01-09 03:00:00+00:00,80,0.56019,0.56054,0.55972,0.55972,-24.279525011129657,-12.103930781173863,0.2,0.2375,,2833.2464466537667
2025-01-09 04:00:00+00:00,81,0.55969,0.55986,0.5593,0.55968,-24.279525011129657,-12.103930781173863,0.16049382716049382,0.30864197530864196,,2826.4686983668403
2025-01-09 05:00:00+00:00,82,0.55966,0.56007,0.55957,0.55994,-24.279525011129657,-4.070303426249429,0.0975609756097561,0.2682926829268293,0.7560975609756098,2625.1457099825707
2025-01-09 06:00:00+00:00,83,0.55995,0.55997,0.55922,0.55938,-3.4765534262485667,-4.070303426249429,0.0963855421686747,0.3253012048192771,,2689.8868308150863
2025-01-09 07:00:00+00:00,84,0.55936,0.55976,0.55769,0.55786,-3.4765534262485667,-4.070303426249429,0.44047619047619047,0.4523809523809524,,3718.214926150487
