timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,1.80232,1.80413,1.80022,1.80262,-8.01221120327356,-11.552792621915057,0.7058823529411765,0.2,0.7058823529411765,226.0536566087556
2022-10-31 15:00:00+00:00,18,1.80257,1.80502,1.80044,1.80088,-16.364522452188318,-11.552792621915057,0.8333333333333334,0.0625,,224.3076106325061
2022-10-31 16:00:00+00:00,19,1.80082,1.80114,1.79613,1.79744,-16.364522452188318,-11.552792621915057,0.99,0.1176470588235294,,224.29329427547705
2022-10-31 17:00:00+00:00,20,1.79743,1.79806,1.79274,1.79322,-16.364522452188318,-11.552792621915057,0.99,0.3333333333333333,,225.84385318684065
2022-10-31 18:00:00+00:00,21,1.79327,1.79468,1.79232,1.7943,-16.364522452188318,-37.28703730360392,0.9047619047619048,0.3684210526315789,0.9047619047619048,204.95255281051308
2022-10-31 19:00:00+00:00,22,1.79428,1.79478,1.79274,1.79274,-34.67737308972358,-37.28703730360392,0.6363636363636364,0.45,,185.96164700542016
2022-10-31 20:00:00+00:00,23,1.79281,1.79316,1.79157,1.79273,-34.67737308972358,-37.28703730360392,0.2608695652173913,0.4761904761904761,,167.7538927342294
2022-10-31 21:00:00+00:00,24,1.7927,1.79541,1.7927,1.79297,-34.67737308972358,-17.660723280892643,0.1666666666666666,0.4090909090909091,0.6666666666666666,159.71787165109677
2022-10-31 22:00:00+00:00,25,1.79295,1.7933,1.7902,1.79098,-19.308666137439673,-17.660723280892643,0.12,0.3043478260869565,,156.22175519591605
2022-10-31 23:00:00+00:00,26,1.791,1.79102,1.78884,1.78916,-19.308666137439673,-17.660723280892643,0.0769230769230769,0.2916666666666667,,148.02032157392603
2022-11-01 00:00:00+00:00,27,1.78911,1.7939,1.78832,1.79371,-19.308666137439673,-38.161751349681275,0.4814814814814814,0.16,0.99,162.3419624417259
2022-11-01 01:00:00+00:00,28,1.79368,1.79451,1.78949,1.79004,-21.259001677024173,-38.161751349681275,0.75,0.0384615384615384,,170.54832937185097
2022-11-01 02:00:00+00:00,29,1.79004,1.79056,1.7857,1.78632,-21.259001677024173,-38.161751349681275,0.896551724137931,0.037037037037037,,176.95086419889932
2022-11-01 03:00:00+00:00,30,1.78624,1.79494,1.78494,1.78998,-21.259001677024173,-17.579524814148197,0.99,0.0357142857142857,0.9666666666666668,212.56782654887377
2022-11-01 04:00:00+00:00,31,1.78998,1.7915,1.78842,1.7915,-21.259001677024173,-17.579524814148197,0.967741935483871,0.0344827586206896,0.935483870967742,198.8931634898803
2022-11-01 05:00:00+00:00,32,1.7915,1.79428,1.79074,1.7933,-21.259001677024173,-17.579524814148197,0.9375,0.0333333333333333,0.9375,189.21549281730617
2022-11-01 06:00:00+00:00,33,1.79329,1.79448,1.79109,1.79164,1.739548868348027,-17.579524814148197,0.9090909090909092,0.032258064516129,,178.4624219138858
2022-11-01 07:00:00+00:00,34,1.79162,1.79642,1.78866,1.79284,1.739548868348027,22.169908509443076,0.99,0.03125,0.8235294117647058,191.1332258129465
2022-11-01 08:00:00+00:00,35,1.79276,1.79388,1.7895,1.79336,1.739548868348027,22.169908509443076,0.9714285714285714,0.0303030303030303,0.6857142857142857,180.42612341481296
2022-11-01 09:00:00+00:00,36,1.79332,1.79348,1.78935,1.79064,-2.7225910666109976,22.169908509443076,0.9166666666666666,0.0294117647058823,,167.53787911530102
2022-11-01 10:00:00+00:00,37,1.79056,1.7907,1.78808,1.78958,-2.7225910666109976,22.169908509443076,0.8378378378378378,0.0285714285714285,,147.1819143806324
2022-11-01 11:00:00+00:00,38,1.78964,1.79182,1.78852,1.79182,-2.7225910666109976,-16.963999473594242,0.7894736842105263,0.0277777777777777,0.9473684210526316,132.3507132812536
2022-11-01 12:00:00+00:00,39,1.79178,1.79231,1.78734,1.78926,-14.320183238218476,-16.963999473594242,0.8205128205128205,0.027027027027027,,124.93327130729534
2022-11-01 13:00:00+00:00,40,1.78936,1.796,1.78904,1.79514,-14.320183238218476,-16.963999473594242,0.975,0.0526315789473684,0.99,124.0263277117658
2022-11-01 14:00:00+00:00,41,1.79526,1.79902,1.79407,1.7954,-14.320183238218476,-16.963999473594242,0.99,0.1282051282051282,0.6097560975609756,115.76814515661415
2022-11-01 15:00:00+00:00,42,1.79534,1.79582,1.79166,1.79302,14.48620610228276,-16.963999473594242,0.8809523809523809,0.1,,106.02202539888634
2022-11-01 16:00:00+00:00,43,1.79294,1.79408,1.79171,1.79253,14.48620610228276,-16.963999473594242,0.813953488372093,0.0975609756097561,,91.85996581008472
