timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,1.02972,1.03062,1.02938,1.03013,,,,,,
2025-01-03 20:00:00+00:00,1,1.03012,1.03077,1.02988,1.0306,,,,,,8900.000000000575
2025-01-03 21:00:00+00:00,2,1.03058,1.031,1.03048,1.0309,,,,,,8406.66666666697
2025-01-05 22:00:00+00:00,3,1.03057,1.03074,1.02973,1.03022,,,,,,7859.809606373644
2025-01-05 23:00:00+00:00,4,1.03022,1.0308,1.03015,1.03052,,,,,,6792.9425157626265
2025-01-06 00:00:00+00:00,5,1.03054,1.03054,1.02956,1.03031,,,,,,6188.5731175880655
2025-01-06 01:00:00+00:00,6,1.0303,1.03136,1.03013,1.03124,,,,,,5921.497651814957
2025-01-06 02:00:00+00:00,7,1.03123,1.0318,1.0311,1.03161,,,,,,5378.366837079933
2025-01-06 03:00:00+00:00,8,1.03161,1.03184,1.03132,1.03165,,,,,,4802.182889158716
2025-01-06 04:00:00+00:00,9,1.03162,1.03176,1.03129,1.03152,18.045431065898736,,,,,4272.1137605698805
2025-01-06 05:00:00+00:00,10,1.03151,1.03182,1.03085,1.0309,18.045431065898736,,0.2,0.1,,3918.5437577323487
2025-01-06 06:00:00+00:00,11,1.03089,1.03166,1.03078,1.03126,18.045431065898736,10.619723709589541,0.2727272727272727,0.09090909090909091,0.7272727272727273,3496.4165431517454
2025-01-06 07:00:00+00:00,12,1.03128,1.03284,1.03099,1.03274,18.045431065898736,10.619723709589541,0.99,0.16666666666666666,0.99,4090.6896560699715
2025-01-06 08:00:00+00:00,13,1.03275,1.03526,1.03266,1.03502,18.045431065898736,10.619723709589541,0.99,0.23076923076923078,0.99,5467.788858361445
2025-01-06 09:00:00+00:00,14,1.03503,1.0369,1.03402,1.03555,18.045431065898736,10.619723709589541,0.99,0.35714285714285715,0.7857142857142857,7130.309109522498
2025-01-06 10:00:00+00:00,15,1.03556,1.03581,1.03351,1.03352,18.956117261846945,10.619723709589541,0.99,0.4,,7981.873637249765
2025-01-06 11:00:00+00:00,16,1.0335,1.04328,1.03286,1.0422,18.956117261846945,23.462524249889263,0.99,0.5,0.99,15045.930317522798
2025-01-06 12:00:00+00:00,17,1.0422,1.04306,1.03922,1.04112,18.956117261846945,23.462524249889263,0.99,0.5882352941176471,,16664.417515572815
2025-01-06 13:00:00+00:00,18,1.04114,1.0437,1.04044,1.04168,18.956117261846945,23.462524249889263,0.99,0.6666666666666666,0.7777777777777778,17722.205997174868
2025-01-06 14:00:00+00:00,19,1.04168,1.04239,1.03525,1.03926,3.10350852937718,23.462524249889263,0.99,0.42105263157894735,,18919.740534403012
2025-01-06 15:00:00+00:00,20,1.03927,1.0399,1.03713,1.03936,3.10350852937718,23.462524249889263,0.95,0.25,0.45,16527.550035817367
2025-01-06 16:00:00+00:00,21,1.03937,1.0403,1.03854,1.03968,3.10350852937718,8.622851194727525,0.9047619047619048,0.14285714285714285,0.5714285714285714,14079.016348561167
2025-01-06 17:00:00+00:00,22,1.03968,1.03969,1.03793,1.03875,-6.214838762055289,8.622851194727525,0.8636363636363636,0.045454545454545456,,11835.947013599061
2025-01-06 18:00:00+00:00,23,1.03877,1.03894,1.03772,1.0382,-6.214838762055289,8.622851194727525,0.7391304347826086,0.043478260869565216,,9686.601092378625
2025-01-06 19:00:00+00:00,24,1.0382,1.03918,1.0379,1.03885,-6.214838762055289,-22.348484848483753,0.6666666666666666,0.041666666666666664,0.8333333333333334,8111.557465880922
