timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,0.56508,0.5653,0.565,0.56513,,,,,,
2025-01-03 20:00:00+00:00,1,0.56515,0.5653,0.56508,0.56512,,,,,,
2025-01-03 21:00:00+00:00,2,0.56512,0.5652,0.56448,0.56458,,,,,,2866.666666666721
2025-01-05 22:00:00+00:00,3,0.56458,0.56501,0.56431,0.56438,,,,,,3417.77777777787
2025-01-05 23:00:00+00:00,4,0.56438,0.56587,0.56438,0.56572,,,,,,4407.479293468168
2025-01-06 00:00:00+00:00,5,0.56576,0.56696,0.5657,0.56694,,,,,,5052.6162508523985
2025-01-06 01:00:00+00:00,6,0.56694,0.56756,0.56642,0.56661,,,,,,5498.9023829462485
2025-01-06 02:00:00+00:00,7,0.5666,0.56702,0.56639,0.56668,,47.37297662500538,,,,5293.487111289973
2025-01-06 03:00:00+00:00,8,0.56666,0.56676,0.56568,0.56592,,47.37297662500538,,,,5172.670085236858
2025-01-06 04:00:00+00:00,9,0.56591,0.56604,0.56564,0.56586,,47.37297662500538,,,,4389.204939075638
2025-01-06 05:00:00+00:00,10,0.56586,0.56667,0.56574,0.56662,,-27.652116402115713,0.9,,0.8,4352.419484692587
2025-01-06 06:00:00+00:00,11,0.56661,0.56695,0.56631,0.56682,,-27.652116402115713,0.8181818181818182,0.1,0.7272727272727273,4138.091480890713
2025-01-06 07:00:00+00:00,12,0.56682,0.56691,0.56576,0.56584,1.2603125898300338,-27.652116402115713,0.99,0.09090909090909091,,4058.4636234676664
2025-01-06 08:00:00+00:00,13,0.56582,0.5665,0.5655,0.56648,1.2603125898300338,12.55323992909515,0.99,0.08333333333333333,0.7692307692307693,3719.5405598781986
2025-01-06 09:00:00+00:00,14,0.56648,0.56654,0.56558,0.56584,1.2603125898300338,12.55323992909515,0.99,0.07692307692307693,,3387.9473300042036
2025-01-06 10:00:00+00:00,15,0.56583,0.56596,0.56554,0.5657,1.2603125898300338,12.55323992909515,0.8666666666666667,0.07142857142857142,,2794.854534466436
2025-01-06 11:00:00+00:00,16,0.5657,0.5671,0.56528,0.56684,1.2603125898300338,-16.202876984128913,0.99,0.06666666666666667,0.875,3230.9982384638265
2025-01-06 12:00:00+00:00,17,0.56685,0.56717,0.5664,0.5671,1.2603125898300338,-16.202876984128913,0.9411764705882353,0.0625,0.7058823529411765,3119.0023558568973
2025-01-06 13:00:00+00:00,18,0.5671,0.56804,0.56706,0.56754,1.2603125898300338,-16.202876984128913,0.9444444444444444,0.23529411764705882,0.7222222222222222,3332.9939597391813
2025-01-06 14:00:00+00:00,19,0.56756,0.56793,0.56607,0.56642,2.316405357804752,-16.202876984128913,0.99,0.05555555555555555,,3457.580353790357
2025-01-06 15:00:00+00:00,20,0.56642,0.56693,0.56524,0.56525,2.316405357804752,-16.202876984128913,0.99,0.05263157894736842,,3411.4425075485206
2025-01-06 16:00:00+00:00,21,0.56526,0.56534,0.56444,0.56516,2.316405357804752,-16.202876984128913,0.9523809523809523,0.05,,3266.2819474692424
2025-01-06 17:00:00+00:00,22,0.56516,0.56516,0.5641,0.56424,2.316405357804752,-16.202876984128913,0.9090909090909091,0.09523809523809523,,3291.9648958947373
2025-01-06 18:00:00+00:00,23,0.56424,0.56479,0.56414,0.56432,2.316405357804752,-16.202876984128913,0.8260869565217391,0.18181818181818182,0.6521739130434783,3146.249494024953
2025-01-06 19:00:00+00:00,24,0.56434,0.56462,0.56418,0.56454,2.316405357804752,-9.392143221338996,0.7916666666666666,0.21739130434782608,0.7083333333333334,2930.6135845794242
2025-01-06 20:00:00+00:00,25,0.56454,0.56476,0.56442,0.56474,2.316405357804752,-9.392143221338996,0.64,0.08333333333333333,0.68,2624.3292955920515
2025-01-06 21:00:00+00:00,26,0.56478,0.56515,0.56468,0.56496,2.316405357804752,-9.392143221338996,0.5769230769230769,0.04,0.6923076923076923,2233.5221871093618
2025-01-06 22:00:00+00:00,27,0.56498,0.56527,0.56468,0.5647,-9.14827809978193,-9.392143221338996,0.5185185185185185,0.038461538461538464,,1906.7847351760238
2025-01-06 23:00:00+00:00,28,0.56466,0.56478,0.56446,0.56454,-9.14827809978193,-9.392143221338996,0.42857142857142855,0.037037037037037035,,1642.5829118356476
2025-01-07 00:00:00+00:00,29,0.56459,0.56597,0.56456,0.56588,-9.14827809978193,10.601515689875551,0.6551724137931034,0.07142857142857142,0.9655172413793104,1909.4039308679526
2025-01-07 01:00:00+00:00,30,0.56588,0.56626,0.56537,0.56586,-9.14827809978193,10.601515689875551,0.6666666666666666,0.13793103448275862,,2050.5588891937796
2025-01-07 02:00:00+00:00,31,0.56588,0.56613,0.56567,0.56586,2.347995465900725,10.601515689875551,0.4838709677419355,0.16666666666666666,,2025.7366589525038
2025-01-07 03:00:00+00:00,32,0.56586,0.56659,0.56559,0.56648,2.347995465900725,27.719597614566407,0.5625,0.22580645161290322,0.8125,2261.599954400803
2025-01-07 04:00:00+00:00,33,0.56652,0.56659,0.56584,0.56594,2.347995465900725,27.719597614566407,0.5454545454545454,0.25,,2376.352994570165
2025-01-07 05:00:00+00:00,34,0.56595,0.56658,0.56592,0.56652,2.347995465900725,27.719597614566407,0.47058823529411764,0.45454545454545453,0.7941176470588235,2436.2713405035656
2025-01-07 06:00:00+00:00,35,0.56654,0.56654,0.56606,0.56624,13.541254940711553,27.719597614566407,0.37142857142857144,0.47058823529411764,,2405.810575596237
2025-01-07 07:00:00+00:00,36,0.5662,0.56786,0.56602,0.56771,13.541254940711553,6.461884469695948,0.7777777777777778,0.6,0.99,3264.7212984179796
2025-01-07 08:00:00+00:00,37,0.56773,0.56784,0.56726,0.56747,13.541254940711553,6.461884469695948,0.7027027027027027,0.6388888888888888,,3430.417133614024
2025-01-07 09:00:00+00:00,38,0.56749,0.56828,0.56738,0.5682,13.541254940711553,6.461884469695948,0.7105263157894737,0.6756756756756757,0.8421052631578947,3801.096974321644
2025-01-07 10:00:00+00:00,39,0.56824,0.56896,0.56818,0.56883,13.541254940711553,6.461884469695948,0.6666666666666666,0.7105263157894737,0.7948717948717948,4124.638115509354
2025-01-07 11:00:00+00:00,40,0.56882,0.56913,0.56852,0.56862,31.29245833813643,6.461884469695948,0.55,0.717948717948718,,4293.836480463122
2025-01-07 12:00:00+00:00,41,0.56866,0.56953,0.56858,0.5694,31.29245833813643,34.618107245242655,0.6585365853658537,0.75,0.8780487804878049,4709.343893575534
2025-01-07 13:00:00+00:00,42,0.56938,0.56984,0.56882,0.56884,31.29245833813643,34.618107245242655,0.7380952380952381,0.7804878048780488,,5160.46660810447
2025-01-07 14:00:00+00:00,43,0.56882,0.56888,0.56808,0.56854,31.29245833813643,34.618107245242655,0.6976744186046512,0.7380952380952381,,4888.190280330301
2025-01-07 15:00:00+00:00,44,0.56856,0.56915,0.56662,0.56719,31.29245833813643,34.618107245242655,0.9318181818181818,0.6511627906976745,,5388.1928336457995
2025-01-07 16:00:00+00:00,45,0.56718,0.56732,0.56642,0.56669,31.29245833813643,34.618107245242655,0.9111111111111111,0.5681818181818182,,4668.899673432957
2025-01-07 17:00:00+00:00,46,0.56668,0.5672,0.56658,0.56678,31.29245833813643,-22.335573479442125,0.8478260869565217,0.5111111111111111,0.6086956521739131,3919.4964289101695
2025-01-07 18:00:00+00:00,47,0.5668,0.56714,0.5667,0.567,31.29245833813643,-22.335573479442125,0.8085106382978723,0.391304347826087,0.6595744680851063,3231.7862289462487
2025-01-07 19:00:00+00:00,48,0.56696,0.5672,0.56682,0.56688,-10.547712968904257,-22.335573479442125,0.625,0.3191489361702128,,2635.1597789074194
2025-01-07 20:00:00+00:00,49,0.56691,0.56692,0.56608,0.56662,-10.547712968904257,-22.335573479442125,0.5918367346938775,0.2708333333333333,,2593.1445966779365
2025-01-07 21:00:00+00:00,50,0.56662,0.56696,0.56654,0.56688,-10.547712968904257,0.21113312974641119,0.38,0.1836734693877551,0.74,2367.5384464374715
2025-01-07 22:00:00+00:00,51,0.56668,0.56692,0.56658,0.56679,-10.547712968904257,0.21113312974641119,0.2549019607843137,0.16,,2146.6142453280218
2025-01-07 23:00:00+00:00,52,0.5667,0.56709,0.56647,0.56704,-10.547712968904257,0.21113312974641119,0.21153846153846154,0.1568627450980392,0.7115384615384616,2014.2221346626782
2025-01-08 00:00:00+00:00,53,0.56706,0.5673,0.56556,0.56591,7.705358034559788,0.21113312974641119,0.6792452830188679,0.17307692307692307,,2479.887391111477
2025-01-08 01:00:00+00:00,54,0.56594,0.56598,0.56486,0.5657,7.705358034559788,0.21113312974641119,0.7777777777777778,0.41509433962264153,,2814.145053686476
2025-01-08 02:00:00+00:00,55,0.56571,0.56643,0.56554,0.56628,7.705358034559788,0.8358810014574886,0.7818181818181819,0.4074074074074074,0.8,2782.185136410195
2025-01-08 03:00:00+00:00,56,0.5663,0.56693,0.56615,0.56672,7.705358034559788,0.8358810014574886,0.7142857142857143,0.16363636363636364,0.7678571428571429,2491.3700985145647
2025-01-08 04:00:00+00:00,57,0.56674,0.56688,0.56609,0.56628,5.47682818219063,0.8358810014574886,0.6842105263157895,0.10714285714285714,,2269.649033263389
2025-01-08 05:00:00+00:00,58,0.56627,0.56662,0.56601,0.56652,5.47682818219063,20.08883582717429,0.5172413793103449,0.07017543859649122,0.6896551724137931,2051.419925656117
2025-01-08 06:00:00+00:00,59,0.56654,0.56696,0.56648,0.56655,5.47682818219063,20.08883582717429,0.3389830508474576,0.017241379310344827,0.5423728813559322,1679.7641262891452
2025-01-08 07:00:00+00:00,60,0.56657,0.56718,0.56632,0.56702,5.47682818219063,20.08883582717429,0.38333333333333336,0.01694915254237288,0.7833333333333333,1497.0628651254108
2025-01-08 08:00:00+00:00,61,0.56702,0.56796,0.56688,0.56702,5.47682818219063,20.08883582717429,0.5409836065573771,0.03333333333333333,,1652.9175415588447
2025-01-08 09:00:00+00:00,62,0.567,0.56747,0.56674,0.56726,5.47682818219063,20.08883582717429,0.5,0.04918032786885246,0.6774193548387096,1629.8419719789665
2025-01-08 10:00:00+00:00,63,0.56726,0.5674,0.56642,0.56658,10.998614045991852,20.08883582717429,0.5714285714285714,0.016129032258064516,,1522.4924742527617
2025-01-08 11:00:00+00:00,64,0.56658,0.56659,0.56468,0.5654,10.998614045991852,20.08883582717429,0.875,0.07936507936507936,,2041.6241125114993
2025-01-08 12:00:00+00:00,65,0.56536,0.56573,0.56442,0.56478,10.998614045991852,20.08883582717429,0.9076923076923077,0.140625,,2424.9662908710893
2025-01-08 13:00:00+00:00,66,0.56476,0.56552,0.56448,0.56479,10.998614045991852,20.08883582717429,0.9242424242424242,0.2153846153846154,0.5454545454545454,2683.360324010406
2025-01-08 14:00:00+00:00,67,0.56481,0.56539,0.5646,0.56473,10.998614045991852,20.08883582717429,0.8656716417910447,0.2878787878787879,,2813.882210463145
2025-01-08 15:00:00+00:00,68,0.56472,0.56589,0.56466,0.56574,10.998614045991852,-5.537467972441891,0.9117647058823529,0.23880597014925373,0.9264705882352942,2770.2160964341433
2025-01-08 16:00:00+00:00,69,0.56573,0.56628,0.56544,0.56612,10.998614045991852,-5.537467972441891,0.855072463768116,0.14705882352941177,0.7536231884057971,2385.795471668295
2025-01-08 17:00:00+00:00,70,0.5661,0.56634,0.5653,0.56574,-6.677926572912883,-5.537467972441891,0.8571428571428571,0.08695652173913043,,2156.768623925979
2025-01-08 18:00:00+00:00,71,0.56577,0.56646,0.56574,0.56591,-6.677926572912883,29.381598245929165,0.7887323943661971,0.02857142857142857,0.6056338028169014,1809.4883012137311
2025-01-08 19:00:00+00:00,72,0.56588,0.56656,0.56577,0.56621,-6.677926572912883,29.381598245929165,0.7638888888888888,0.014084507042253521,0.75,1573.5445868759932
2025-01-08 20:00:00+00:00,73,0.56622,0.56668,0.56604,0.56656,-6.677926572912883,29.381598245929165,0.7397260273972602,0.013888888888888888,0.7534246575342466,1412.8638648518752
2025-01-08 21:00:00+00:00,74,0.56654,0.56669,0.56632,0.56642,16.724242965960435,29.381598245929165,0.4864864864864865,0.0136986301369863,,1232.8033323637912
2025-01-08 22:00:00+00:00,75,0.56639,0.56648,0.5659,0.56601,16.724242965960435,29.381598245929165,0.3466666666666667,0.013513513513513514,,1166.718575858915
2025-01-08 23:00:00+00:00,76,0.56592,0.5663,0.56578,0.56583,16.724242965960435,29.381598245929165,0.2236842105263158,0.04,,1155.4511617665312
2025-01-09 00:00:00+00:00,77,0.56586,0.56598,0.56478,0.56492,16.724242965960435,29.381598245929165,0.44155844155844154,0.11842105263157894,,1622.6029776702997
2025-01-09 01:00:00+00:00,78,0.56491,0.5651,0.56454,0.5648,16.724242965960435,29.381598245929165,0.2948717948717949,0.2597402597402597,,1918.413640224498
2025-01-09 02:00:00+00:00,79,0.56478,0.56527,0.56468,0.56492,16.724242965960435,-13.316526275944895,0.20253164556962025,0.3333333333333333,0.6075949367088608,2046.7741348317816
2025-01-09 03:00:00+00:00,80,0.56492,0.56505,0.56455,0.56456,-30.315595425633365,-13.316526275944895,0.175,0.4430379746835443,,2145.2398379035953
2025-01-09 04:00:00+00:00,81,0.56456,0.56491,0.56444,0.56478,-30.315595425633365,-13.316526275944895,0.1111111111111111,0.6125,0.6790123456790124,2230.1618864117672
2025-01-09 05:00:00+00:00,82,0.56476,0.56494,0.56411,0.56462,-30.315595425633365,-13.316526275944895,0.13414634146341464,0.6666666666666666,,2510.050929255194
2025-01-09 06:00:00+00:00,83,0.56465,0.56522,0.56444,0.56486,-30.315595425633365,-5.43476683509985,0.1686746987951807,0.6585365853658537,0.7228915662650602,2536.250122869281
2025-01-09 07:00:00+00:00,84,0.56488,0.56526,0.56374,0.56414,-3.909614727319095,-5.43476683509985,0.4880952380952381,0.7228915662650602,,3080.5670866311866
2025-01-09 08:00:00+00:00,85,0.56415,0.56475,0.56346,0.56464,-3.909614727319095,-5.43476683509985,0.7411764705882353,0.7380952380952381,0.8352941176470589,3533.5394212440515
2025-01-09 09:00:00+00:00,86,0.56464,0.56486,0.56424,0.56439,-3.909614727319095,-5.43476683509985,0.627906976744186,0.7529411764705882,,3490.097731541652
2025-01-09 10:00:00+00:00,87,0.56434,0.56532,0.56422,0.5653,-3.909614727319095,-3.2284928677780815,0.6896551724137931,0.7093023255813954,0.9310344827586207,3389.43396955398
2025-01-09 11:00:00+00:00,88,0.5653,0.56586,0.56526,0.56556,-3.909614727319095,-3.2284928677780815,0.5909090909090909,0.5862068965517241,0.75,2852.288717214388
2025-01-09 12:00:00+00:00,89,0.56556,0.56556,0.56481,0.56508,16.01102854959805,-3.2284928677780815,0.5280898876404494,0.5113636363636364,,2582.2898930119704
2025-01-09 13:00:00+00:00,90,0.56508,0.56526,0.56472,0.56476,16.01102854959805,-3.2284928677780815,0.35555555555555557,0.3707865168539326,,2307.2697890542167
2025-01-09 14:00:00+00:00,91,0.56476,0.56517,0.56462,0.56502,16.01102854959805,3.4046717171708867,0.25274725274725274,0.32222222222222224,0.7582417582417582,2122.6268903984746
2025-01-09 15:00:00+00:00,92,0.56506,0.5652,0.56476,0.56481,-23.680134680135705,3.4046717171708867,0.16304347826086957,0.2857142857142857,,1911.9918541062118
2025-01-09 16:00:00+00:00,93,0.56481,0.56525,0.56458,0.56522,-23.680134680135705,3.4046717171708867,0.13978494623655913,0.2608695652173913,0.7956989247311828,1859.3199736403697
2025-01-09 17:00:00+00:00,94,0.5652,0.5657,0.56516,0.56544,-23.680134680135705,3.4046717171708867,0.09574468085106383,0.17204301075268819,0.6382978723404256,1587.2607939747522
2025-01-09 18:00:00+00:00,95,0.56542,0.5655,0.5653,0.5654,-23.680134680135705,3.4046717171708867,0.06315789473684211,0.1276595744680851,,1270.6695891391996
2025-01-09 19:00:00+00:00,96,0.56538,0.56567,0.56526,0.5656,-23.680134680135705,3.4046717171708867,0.052083333333333336,0.09473684210526316,0.6145833333333334,1129.1207236250084
2025-01-09 20:00:00+00:00,97,0.56559,0.56564,0.56523,0.56539,18.243373855038566,3.4046717171708867,0.05154639175257732,0.0625,,997.244449044043
2025-01-09 21:00:00+00:00,98,0.56534,0.56538,0.56512,0.56517,18.243373855038566,3.4046717171708867,0.05102040816326531,0.030927835051546393,,804.3857916542154
2025-01-09 22:00:00+00:00,99,0.56515,0.56553,0.56469,0.5654,18.243373855038566,2.82004821757986,0.0707070707070707,0.030612244897959183,0.6868686868686869,865.6282415210694
2025-01-09 23:00:00+00:00,100,0.56545,0.56545,0.56448,0.56458,-26.079037080057045,2.82004821757986,0.11,0.0707070707070707,,1025.7366304851084
2025-01-10 00:00:00+00:00,101,0.56459,0.56505,0.56448,0.56472,-26.079037080057045,2.82004821757986,0.09900990099009901,0.1,0.594059405940594,1082.047522801862
2025-01-10 01:00:00+00:00,102,0.56475,0.56578,0.56461,0.56529,-26.079037080057045,-14.654790972275263,0.17647058823529413,0.10891089108910891,0.8529411764705882,1219.4695362069392
2025-01-10 02:00:00+00:00,103,0.56528,0.5655,0.565,0.56526,-26.079037080057045,-14.654790972275263,0.13592233009708737,0.11764705882352941,,1181.5225539990643
2025-01-10 03:00:00+00:00,104,0.56523,0.56546,0.56494,0.56513,-3.944809651674479,-14.654790972275263,0.125,0.08737864077669903,,1115.7191345467038
2025-01-10 04:00:00+00:00,105,0.5651,0.5653,0.56472,0.56519,-3.944809651674479,9.665954415954381,0.12380952380952381,0.028846153846153848,0.5523809523809524,963.4112407983935
2025-01-10 05:00:00+00:00,106,0.56518,0.56574,0.56514,0.56535,-3.944809651674479,9.665954415954381,0.12264150943396226,0.0761904761904762,0.6037735849056604,1019.8886997915001
2025-01-10 06:00:00+00:00,107,0.56532,0.56536,0.56482,0.56488,3.799918950779547,9.665954415954381,0.102803738317757,0.009433962264150943,,886.8106868366958
2025-01-10 07:00:00+00:00,108,0.56486,0.56562,0.56476,0.5651,3.799918950779547,-10.255161770968186,0.1574074074074074,0.009345794392523364,0.6666666666666666,912.9853307374026
2025-01-10 08:00:00+00:00,109,0.56506,0.56544,0.56455,0.56464,3.799918950779547,-10.255161770968186,0.2018348623853211,0.009259259259259259,,830.2833615345311
2025-01-10 09:00:00+00:00,110,0.56464,0.56502,0.56422,0.56481,3.799918950779547,-10.255161770968186,0.23636363636363636,0.01834862385321101,0.6181818181818182,889.1779362500743
2025-01-10 10:00:00+00:00,111,0.56482,0.56564,0.56458,0.5655,3.799918950779547,-10.255161770968186,0.35135135135135137,0.02727272727272727,0.9099099099099099,963.9656785541093
2025-01-10 11:00:00+00:00,112,0.56552,0.56602,0.56548,0.5655,3.799918950779547,-10.255161770968186,0.3125,0.07207207207207207,,1068.6503765020193
2025-01-10 12:00:00+00:00,113,0.56551,0.5656,0.56512,0.56556,3.799918950779547,-10.255161770968186,0.20353982300884957,0.044642857142857144,0.5398230088495575,966.6735425576226
2025-01-10 13:00:00+00:00,114,0.56554,0.56556,0.56343,0.56408,0.32307102683665995,-10.255161770968186,0.7543859649122807,0.168141592920354,,1531.868868257217
2025-01-10 14:00:00+00:00,115,0.5641,0.56506,0.56367,0.5648,0.32307102683665995,1.5186705499008772,0.8608695652173913,0.2719298245614035,0.9130434782608695,1925.5685645676676
2025-01-10 15:00:00+00:00,116,0.56482,0.56502,0.56384,0.56407,0.32307102683665995,1.5186705499008772,0.8706896551724138,0.3217391304347826,,2234.803748541463
2025-01-10 16:00:00+00:00,117,0.56404,0.56408,0.5634,0.56367,0.32307102683665995,1.5186705499008772,0.8290598290598291,0.4224137931034483,,2462.9807352887806
2025-01-10 17:00:00+00:00,118,0.56367,0.56408,0.56334,0.56408,0.32307102683665995,-23.616179339679547,0.8135593220338984,0.5299145299145299,0.8135593220338984,2676.6596815908238
2025-01-10 18:00:00+00:00,119,0.56406,0.56466,0.56394,0.56462,0.32307102683665995,-23.616179339679547,0.7478991596638656,0.4745762711864407,0.8487394957983193,2478.088818046937
2025-01-10 19:00:00+00:00,120,0.56464,0.56464,0.56362,0.56383,-3.8444151678739638,-23.616179339679547,0.8083333333333333,0.4789915966386555,,2531.4725036186364
2025-01-10 20:00:00+00:00,121,0.56382,0.56383,0.5633,0.56346,-3.8444151678739638,-23.616179339679547,0.6776859504132231,0.5333333333333333,,2490.788450077103
2025-01-10 21:00:00+00:00,122,0.56346,0.56352,0.56292,0.56322,-3.8444151678739638,-23.616179339679547,0.5327868852459017,0.6611570247933884,,2570.3163190391597
2025-01-12 22:00:00+00:00,123,0.5637,0.5638,0.56306,0.5632,-3.8444151678739638,-23.616179339679547,0.4796747967479675,0.6475409836065574,,2523.7071184712413
2025-01-12 23:00:00+00:00,124,0.5632,0.56456,0.56296,0.5643,-3.8444151678739638,-13.856165925913672,0.8225806451612904,0.43902439024390244,0.9596774193548387,2484.60676043173
