timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 11:00:00+00:00,14,1.55312,1.55522,1.55204,1.55512,-27.416968505824705,-5.431600791771032,0.99,0.0714285714285714,0.9285714285714286,242.69344667833877
2022-10-31 12:00:00+00:00,15,1.5551,1.55608,1.55269,1.5536,10.017169804628512,-5.431600791771032,0.99,0.0666666666666666,,237.8423256545981
2022-10-31 13:00:00+00:00,16,1.55353,1.55416,1.55048,1.55268,10.017169804628512,-5.431600791771032,0.99,0.0625,,233.82330947643433
2022-10-31 14:00:00+00:00,17,1.5527,1.5533,1.54886,1.5503,10.017169804628512,-5.431600791771032,0.99,0.0588235294117647,,235.04689914501435
2022-10-31 15:00:00+00:00,18,1.55032,1.55164,1.54416,1.54578,10.017169804628512,-5.431600791771032,0.99,0.1111111111111111,,261.3484359152242
2022-10-31 16:00:00+00:00,19,1.5458,1.54686,1.54472,1.54536,10.017169804628512,-5.431600791771032,0.9473684210526316,0.2105263157894736,,232.75956667693632
2022-10-31 17:00:00+00:00,20,1.54538,1.54667,1.54399,1.54594,10.017169804628512,-3.540604077521209,0.9,0.25,0.75,212.74819784749857
2022-10-31 18:00:00+00:00,21,1.54592,1.54704,1.54546,1.54674,10.017169804628512,-3.540604077521209,0.8095238095238095,0.2857142857142857,0.8095238095238095,186.4018239011747
2022-10-31 19:00:00+00:00,22,1.54668,1.54712,1.54456,1.54496,-18.048627896994425,-3.540604077521209,0.7727272727272727,0.3181818181818182,,171.7607950191673
2022-10-31 20:00:00+00:00,23,1.54494,1.5456,1.54463,1.54494,-18.048627896994425,-3.540604077521209,0.391304347826087,0.391304347826087,,147.89343805225664
2022-10-31 21:00:00+00:00,24,1.54486,1.546,1.54452,1.5452,-18.048627896994425,-3.510103434470075,0.2083333333333333,0.375,0.6666666666666666,131.8338637100683
2022-10-31 22:00:00+00:00,25,1.54526,1.54526,1.54276,1.54352,-18.742481003878098,-3.510103434470075,0.2,0.44,,125.8062234261649
2022-10-31 23:00:00+00:00,26,1.54352,1.54366,1.54191,1.5424,-18.742481003878098,-3.510103434470075,0.0384615384615384,0.4615384615384615,,117.16463259753058
2022-11-01 00:00:00+00:00,27,1.54234,1.5446,1.54176,1.54446,-18.742481003878098,-31.733848133846596,0.1851851851851851,0.4444444444444444,0.9629629629629628,117.504875456243
2022-11-01 01:00:00+00:00,28,1.54446,1.54562,1.54102,1.54136,-19.90952380952133,-31.733848133846596,0.4642857142857143,0.2857142857142857,,129.00316491629113
2022-11-01 02:00:00+00:00,29,1.54138,1.54154,1.53688,1.53716,-19.90952380952133,-31.733848133846596,0.7931034482758621,0.4137931034482758,,140.22370830468662
2022-11-01 03:00:00+00:00,30,1.53708,1.54476,1.53668,1.54058,-19.90952380952133,-23.60064066679128,0.9666666666666668,0.1666666666666666,0.99,171.0120043199324
2022-11-01 04:00:00+00:00,31,1.54064,1.5423,1.53983,1.54222,-19.90952380952133,-23.60064066679128,0.9032258064516128,0.064516129032258,0.8387096774193549,163.3065046864023
2022-11-01 05:00:00+00:00,32,1.5422,1.54459,1.54166,1.54459,-19.90952380952133,-23.60064066679128,0.875,0.03125,0.9375,157.76352954447063
2022-11-01 06:00:00+00:00,33,1.54458,1.545,1.54128,1.5418,7.828362545497692,-23.60064066679128,0.8787878787878788,0.0303030303030303,,156.06966728586423
2022-11-01 07:00:00+00:00,34,1.54174,1.54826,1.53991,1.54574,7.828362545497692,27.94796325185804,0.99,0.0294117647058823,0.99,179.81480483270437
2022-11-01 08:00:00+00:00,35,1.54564,1.54636,1.54194,1.54349,7.828362545497692,27.94796325185804,0.99,0.0285714285714285,,175.66737421532792
2022-11-01 09:00:00+00:00,36,1.5435,1.54431,1.5408,1.54214,7.828362545497692,27.94796325185804,0.9444444444444444,0.0277777777777777,,165.14536809541062
2022-11-01 10:00:00+00:00,37,1.54215,1.54215,1.53932,1.54081,7.828362545497692,27.94796325185804,0.918918918918919,0.027027027027027,,151.0883798359254
2022-11-01 11:00:00+00:00,38,1.54079,1.5417,1.53964,1.54127,7.828362545497692,-18.202637401613373,0.8421052631578947,0.0263157894736842,0.6842105263157895,134.34356557132566
2022-11-01 12:00:00+00:00,39,1.54121,1.54184,1.5383,1.53994,-18.683868004319415,-18.202637401613373,0.8205128205128205,0.0256410256410256,,126.14918706107312
2022-11-01 13:00:00+00:00,40,1.53998,1.54532,1.53974,1.54434,-18.683868004319415,-18.202637401613373,0.9,0.025,0.99,126.22592522457336
2022-11-01 14:00:00+00:00,41,1.54432,1.54896,1.54331,1.54503,-18.683868004319415,-18.202637401613373,0.951219512195122,0.0975609756097561,0.7073170731707317,125.31527653915046
2022-11-01 15:00:00+00:00,42,1.545,1.54601,1.54282,1.54438,16.31669155789653,-18.202637401613373,0.9047619047619048,0.1428571428571428,,114.3853515815477
2022-11-01 16:00:00+00:00,43,1.54438,1.54576,1.54272,1.54384,16.31669155789653,-18.202637401613373,0.8372093023255814,0.1627906976744186,,103.77985276613882
2022-11-01 17:00:00+00:00,44,1.54378,1.54447,1.5433,1.54427,16.31669155789653,4.945449527702181,0.6818181818181818,0.1818181818181818,0.6590909090909091,89.00639979729746
2022-11-01 18:00:00+00:00,45,1.54426,1.54529,1.54356,1.54454,16.31669155789653,4.945449527702181,0.6,0.2222222222222222,0.6222222222222222,79.31127004429595
2022-11-01 19:00:00+00:00,46,1.54453,1.5448,1.54365,1.54406,2.582623919720845,4.945449527702181,0.4782608695652174,0.2391304347826087,,70.44190777078317
2022-11-01 20:00:00+00:00,47,1.54406,1.54504,1.54386,1.54443,2.582623919720845,3.4745394088186004,0.2765957446808511,0.2765957446808511,0.6595744680851063,64.02429838609457
