timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-09 20:00:00+00:00,11,1.83926,1.83978,1.83908,1.83946,-8.114188453789572,-17.93348078576502,0.09090909090909091,0.09090909090909091,0.8181818181818182,32.38050481701065
2025-01-09 21:00:00+00:00,12,1.83949,1.84009,1.8392,1.8395,-8.114188453789572,-17.93348078576502,0.08333333333333333,0.08333333333333333,0.75,1.4902670090545587
2025-01-09 22:00:00+00:00,13,1.84016,1.84044,1.8389,1.83936,-18.428259525131956,-17.93348078576502,0.15384615384615385,0.07692307692307693,,114.87221409981012
2025-01-09 23:00:00+00:00,14,1.83938,1.84116,1.83888,1.84099,-18.428259525131956,0.7833552215616161,0.2857142857142857,0.07142857142857142,0.99,228.3276254995479
2025-01-10 00:00:00+00:00,15,1.84088,1.84114,1.83998,1.84084,-18.428259525131956,0.7833552215616161,0.2,0.06666666666666667,,5.085143156130024
2025-01-10 01:00:00+00:00,16,1.84086,1.84096,1.83886,1.83931,13.86113697252832,0.7833552215616161,0.375,0.0625,,197.83196125245624
2025-01-10 02:00:00+00:00,17,1.83928,1.84064,1.83928,1.84052,13.86113697252832,1.3052206666093298,0.23529411764705882,0.058823529411764705,0.8823529411764706,149.19205595344624
2025-01-10 03:00:00+00:00,18,1.84059,1.84143,1.84026,1.84111,13.86113697252832,1.3052206666093298,0.16666666666666666,0.05555555555555555,0.7777777777777778,55.18366773989459
2025-01-10 04:00:00+00:00,19,1.84114,1.84226,1.84087,1.84148,13.86113697252832,1.3052206666093298,0.05263157894736842,0.05263157894736842,0.7368421052631579,31.079321049837265
2025-01-10 05:00:00+00:00,20,1.84152,1.8416,1.84046,1.84058,17.89685240334011,1.3052206666093298,0.05,0.05,,74.3019812202572
2025-01-10 06:00:00+00:00,21,1.84061,1.84176,1.84044,1.8416,17.89685240334011,17.58670202740081,0.047619047619047616,0.047619047619047616,0.8095238095238095,68.49757661987061
2025-01-10 07:00:00+00:00,22,1.84167,1.84264,1.83996,1.84213,17.89685240334011,17.58670202740081,0.4090909090909091,0.045454545454545456,0.7272727272727273,30.931098721291743
2025-01-10 08:00:00+00:00,23,1.8421,1.84596,1.8419,1.8455,17.89685240334011,17.58670202740081,0.6956521739130435,0.08695652173913043,0.99,278.78289516661084
2025-01-10 09:00:00+00:00,24,1.84544,1.84728,1.84539,1.8468,17.89685240334011,17.58670202740081,0.6666666666666666,0.125,0.875,115.75502920036529
2025-01-10 10:00:00+00:00,25,1.84676,1.84779,1.84603,1.84652,29.928849164752716,17.58670202740081,0.6,0.16,,21.074953452489048
2025-01-10 11:00:00+00:00,26,1.84651,1.84655,1.84493,1.84554,29.928849164752716,17.58670202740081,0.5769230769230769,0.15384615384615385,,80.75951664019337
2025-01-10 12:00:00+00:00,27,1.84552,1.84589,1.8446,1.84482,29.928849164752716,17.58670202740081,0.5555555555555556,0.1111111111111111,,53.13901098539414
2025-01-10 13:00:00+00:00,28,1.84484,1.8481,1.84194,1.84606,29.928849164752716,15.194193604884191,0.99,0.03571428571428571,0.8571428571428571,110.5759037034515
2025-01-10 14:00:00+00:00,29,1.84606,1.84688,1.84206,1.84276,-21.51219012289999,15.194193604884191,0.99,0.034482758620689655,,307.9508976647615
2025-01-10 15:00:00+00:00,30,1.84259,1.84448,1.84217,1.84294,-21.51219012289999,15.194193604884191,0.9666666666666667,0.03333333333333333,0.6,29.133382237754255
2025-01-10 16:00:00+00:00,31,1.8429,1.84435,1.84212,1.84316,-21.51219012289999,-14.92067608509497,0.9354838709677419,0.03225806451612903,0.6451612903225806,19.288354155764374
2025-01-10 17:00:00+00:00,32,1.84317,1.84398,1.84095,1.84148,-16.182796811902843,-14.92067608509497,0.96875,0.03125,,115.57779474040653
2025-01-10 18:00:00+00:00,33,1.84152,1.84223,1.84096,1.84147,-16.182796811902843,-14.92067608509497,0.8787878787878788,0.030303030303030304,,2.8811690423946725
2025-01-10 19:00:00+00:00,34,1.84151,1.84362,1.84142,1.84304,-16.182796811902843,-16.26548446306992,0.8529411764705882,0.029411764705882353,0.9411764705882353,82.43949888371094
2025-01-10 20:00:00+00:00,35,1.84299,1.84392,1.84244,1.84368,-16.182796811902843,-16.26548446306992,0.8,0.02857142857142857,0.7428571428571429,34.46698077744884
2025-01-10 21:00:00+00:00,36,1.84371,1.84464,1.84339,1.84406,-16.182796811902843,-16.26548446306992,0.7777777777777778,0.08333333333333333,0.6666666666666666,17.068611711637434
2025-01-12 22:00:00+00:00,37,1.84308,1.8452,1.84156,1.84456,-16.182796811902843,-16.26548446306992,0.8108108108108109,0.02702702702702703,0.6756756756756757,69.56055182257003
2025-01-12 23:00:00+00:00,38,1.84446,1.84456,1.84043,1.84106,14.618739152291482,-16.26548446306992,0.9210526315789473,0.02631578947368421,,166.5452853518577
2025-01-13 00:00:00+00:00,39,1.84106,1.84153,1.83969,1.84046,14.618739152291482,-16.26548446306992,0.8717948717948718,0.05128205128205128,,28.62853194784609
2025-01-13 01:00:00+00:00,40,1.84044,1.84183,1.8392,1.84,14.618739152291482,-16.26548446306992,0.875,0.075,,21.440432957085
2025-01-13 02:00:00+00:00,41,1.84001,1.84004,1.83792,1.8385,14.618739152291482,-16.26548446306992,0.8048780487804879,0.12195121951219512,,79.49701329205573
2025-01-13 03:00:00+00:00,42,1.83852,1.83921,1.8369,1.8372,14.618739152291482,-16.26548446306992,0.7857142857142857,0.23809523809523808,,78.30796415875731
2025-01-13 04:00:00+00:00,43,1.83718,1.84014,1.83687,1.83987,14.618739152291482,-9.095958490733494,0.8837209302325582,0.2558139534883721,0.9767441860465116,168.17639362481896
2025-01-13 05:00:00+00:00,44,1.83986,1.84068,1.83892,1.84021,14.618739152291482,-9.095958490733494,0.7727272727272727,0.22727272727272727,0.6363636363636364,20.0292140850258
2025-01-13 06:00:00+00:00,45,1.84023,1.84156,1.83978,1.84028,14.618739152291482,-9.095958490733494,0.6666666666666666,0.1111111111111111,0.5555555555555556,2.4153052588774733
2025-01-13 07:00:00+00:00,46,1.84026,1.84046,1.83892,1.83904,-16.62177075772025,-9.095958490733494,0.6304347826086957,0.08695652173913043,,53.767736670838865
2025-01-13 08:00:00+00:00,47,1.83912,1.8409,1.83844,1.84078,-16.62177075772025,8.88716869726511,0.6382978723404256,0.02127659574468085,0.9574468085106383,70.52944946565114
2025-01-13 09:00:00+00:00,48,1.8407,1.84091,1.83642,1.83876,-16.62177075772025,8.88716869726511,0.8958333333333334,0.16666666666666666,,103.57271886456527
2025-01-13 10:00:00+00:00,49,1.83872,1.83983,1.83811,1.83878,-16.62177075772025,8.88716869726511,0.7755102040816326,0.2653061224489796,0.5306122448979592,3.329872477953604
2025-01-13 11:00:00+00:00,50,1.83872,1.83908,1.83592,1.83784,-16.62177075772025,8.88716869726511,0.86,0.38,,59.462171776397724
2025-01-13 12:00:00+00:00,51,1.83778,1.83865,1.83592,1.83628,-16.62177075772025,8.88716869726511,0.9019607843137255,0.4117647058823529,,115.36870139727444
2025-01-13 13:00:00+00:00,52,1.83626,1.83782,1.83565,1.83723,-16.62177075772025,-12.64373880726148,0.8269230769230769,0.4423076923076923,0.7884615384615384,80.86661356273314
2025-01-13 14:00:00+00:00,53,1.83722,1.83986,1.83646,1.83667,-14.064831687394532,-12.64373880726148,0.9433962264150944,0.41509433962264153,,44.04814205786122
2025-01-13 15:00:00+00:00,54,1.83668,1.83803,1.83636,1.8371,-14.064831687394532,-12.64373880726148,0.7777777777777778,0.37037037037037035,0.7037037037037037,29.696816748088033
2025-01-13 16:00:00+00:00,55,1.8371,1.83894,1.83667,1.83798,-14.064831687394532,-12.64373880726148,0.7454545454545455,0.32727272727272727,0.7818181818181819,53.64413904236041
2025-01-13 17:00:00+00:00,56,1.838,1.83901,1.83784,1.83826,-14.064831687394532,-12.64373880726148,0.5535714285714286,0.19642857142857142,0.625,12.974094776796127
2025-01-13 18:00:00+00:00,57,1.83838,1.83874,1.83684,1.83689,16.16060425170778,-12.64373880726148,0.5263157894736842,0.14035087719298245,,69.28540521125456
2025-01-13 19:00:00+00:00,58,1.83683,1.83718,1.83644,1.83666,16.16060425170778,-12.64373880726148,0.3793103448275862,0.13793103448275862,,7.1774381351768755
2025-01-13 20:00:00+00:00,59,1.8367,1.83715,1.83536,1.83542,16.16060425170778,-12.64373880726148,0.3559322033898305,0.2542372881355932,,57.9219455495593
2025-01-13 21:00:00+00:00,60,1.83549,1.83612,1.834,1.83496,16.16060425170778,-12.64373880726148,0.36666666666666664,0.4,,27.82214318470182
2025-01-13 22:00:00+00:00,61,1.83446,1.83734,1.8317,1.83318,16.16060425170778,-12.64373880726148,0.8032786885245902,0.4262295081967213,,89.81184401793054
2025-01-13 23:00:00+00:00,62,1.8332,1.83495,1.82936,1.8324,16.16060425170778,-12.64373880726148,0.99,0.5161290322580645,,73.65006362844525
2025-01-14 00:00:00+00:00,63,1.83243,1.8328,1.8295,1.8304,16.16060425170778,-12.64373880726148,0.99,0.5555555555555556,,208.76533300972488
2025-01-14 01:00:00+00:00,64,1.83039,1.83073,1.82614,1.8271,16.16060425170778,-12.64373880726148,0.99,0.578125,,410.14517983911895
2025-01-14 02:00:00+00:00,65,1.82709,1.83034,1.82702,1.82786,16.16060425170778,-17.98722635440235,0.99,0.6307692307692307,0.8,106.1569203717663
2025-01-14 03:00:00+00:00,66,1.82786,1.82906,1.827,1.8278,16.16060425170778,-17.98722635440235,0.9696969696969697,0.6818181818181818,,8.499282699384644
