timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-09 19:00:00+00:00,10,1.77091,1.77194,1.77058,1.77138,,,0.1,0.1,0.6,89.37015406136662
2025-01-09 20:00:00+00:00,11,1.77137,1.77218,1.77105,1.77112,-4.852719992755394,,0.09090909090909091,0.09090909090909091,,39.725066119571785
2025-01-09 21:00:00+00:00,12,1.77112,1.772,1.7709,1.77141,-4.852719992755394,9.722834387554109,0.08333333333333333,0.08333333333333333,0.5833333333333334,38.970797878328604
2025-01-09 22:00:00+00:00,13,1.77172,1.77252,1.77148,1.77238,-4.852719992755394,9.722834387554109,0.07692307692307693,0.07692307692307693,0.7692307692307693,74.05286659643427
2025-01-09 23:00:00+00:00,14,1.7724,1.7724,1.7711,1.77122,22.306619773433344,9.722834387554109,0.07142857142857142,0.07142857142857142,,114.44492958324096
2025-01-10 00:00:00+00:00,15,1.77123,1.7717,1.77014,1.77066,22.306619773433344,9.722834387554109,0.06666666666666667,0.06666666666666667,,50.83098384371791
2025-01-10 01:00:00+00:00,16,1.77067,1.77215,1.7704,1.77178,22.306619773433344,-4.685964373467147,0.0625,0.0625,0.8125,90.08030703324798
2025-01-10 02:00:00+00:00,17,1.77177,1.77294,1.7716,1.77262,22.306619773433344,-4.685964373467147,0.058823529411764705,0.058823529411764705,0.7058823529411765,58.32207118601696
2025-01-10 03:00:00+00:00,18,1.77266,1.77317,1.77234,1.77268,22.306619773433344,-4.685964373467147,0.05555555555555555,0.05555555555555555,0.3333333333333333,1.1087050334135928
2025-01-10 04:00:00+00:00,19,1.7727,1.7729,1.77152,1.77173,4.171951344827301,-4.685964373467147,0.05263157894736842,0.05263157894736842,,48.681868363556354
2025-01-10 05:00:00+00:00,20,1.77172,1.77184,1.76959,1.76974,4.171951344827301,-4.685964373467147,0.1,0.1,,107.95790121038269
2025-01-10 06:00:00+00:00,21,1.76976,1.77098,1.76884,1.76902,4.171951344827301,-4.685964373467147,0.19047619047619047,0.19047619047619047,,44.1555655987979
2025-01-10 07:00:00+00:00,22,1.76904,1.77124,1.76892,1.7705,4.171951344827301,-7.015943145039632,0.22727272727272727,0.22727272727272727,0.9090909090909091,92.64733109027526
2025-01-10 08:00:00+00:00,23,1.77051,1.77165,1.7692,1.77086,4.171951344827301,-7.015943145039632,0.2608695652173913,0.21739130434782608,0.6086956521739131,22.667018718778603
2025-01-10 09:00:00+00:00,24,1.77084,1.77408,1.77047,1.77282,4.171951344827301,-7.015943145039632,0.375,0.16666666666666666,0.9583333333333334,129.86839837499252
2025-01-10 10:00:00+00:00,25,1.77282,1.77304,1.77063,1.77141,-9.395865026195409,-7.015943145039632,0.44,0.04,,86.18807230201341
2025-01-10 11:00:00+00:00,26,1.77138,1.7731,1.76972,1.77264,-9.395865026195409,17.61756673274425,0.5,0.038461538461538464,0.8076923076923077,72.02593588534745
2025-01-10 12:00:00+00:00,27,1.77263,1.77508,1.77229,1.77387,-9.395865026195409,17.61756673274425,0.5185185185185185,0.07407407407407407,0.7777777777777778,72.4627152961484
2025-01-10 13:00:00+00:00,28,1.7739,1.77543,1.75976,1.76171,9.163206835295094,17.61756673274425,0.7857142857142857,0.17857142857142858,,1429.1205697333457
2025-01-10 14:00:00+00:00,29,1.76169,1.76357,1.75971,1.76219,9.163206835295094,17.61756673274425,0.7586206896551724,0.3448275862068966,0.6206896551724138,65.31161549058034
2025-01-10 15:00:00+00:00,30,1.76216,1.76585,1.761,1.76391,9.163206835295094,-6.5447362123826345,0.8,0.36666666666666664,0.9,235.75495936023322
