timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 12:00:00+00:00,15,148.683,148.793,148.637,148.744,-20.464441310558325,-11.024659083720246,0.6,0.5,0.4666666666666667,24387.84887815814
2022-10-31 13:00:00+00:00,16,148.744,148.792,148.604,148.756,-20.464441310558325,-11.024659083720246,0.375,0.5333333333333333,0.4375,22747.462088885193
2022-10-31 14:00:00+00:00,17,148.753,148.79,148.428,148.767,-20.464441310558325,-11.024659083720246,0.7647058823529411,0.3125,0.4117647058823529,23284.120765362175
2022-10-31 15:00:00+00:00,18,148.768,148.851,148.56,148.646,23.50031758229394,-11.024659083720246,0.8333333333333334,0.1176470588235294,,22585.00680406711
2022-10-31 16:00:00+00:00,19,148.642,148.671,148.54,148.599,23.50031758229394,-11.024659083720246,0.4736842105263157,0.0555555555555555,,20027.695811103
2022-10-31 17:00:00+00:00,20,148.596,148.67,148.522,148.632,23.50031758229394,22.3922466416984,0.2,0.0526315789473684,0.55,18114.78559270679
2022-10-31 18:00:00+00:00,21,148.63,148.642,148.532,148.62,-18.286129887264696,22.3922466416984,0.0476190476190476,0.05,,16189.741201740278
2022-10-31 19:00:00+00:00,22,148.62,148.744,148.608,148.692,-18.286129887264696,22.3922466416984,0.0454545454545454,0.0476190476190476,0.6818181818181818,14938.72472582463
2022-10-31 20:00:00+00:00,23,148.688,148.762,148.672,148.742,-18.286129887264696,22.3922466416984,0.0434782608695652,0.0454545454545454,0.5652173913043478,13553.237952566558
2022-10-31 21:00:00+00:00,24,148.667,148.778,148.667,148.765,-18.286129887264696,22.3922466416984,0.0416666666666666,0.0434782608695652,0.5,12632.422005462837
2022-10-31 22:00:00+00:00,25,148.76,148.766,148.606,148.68,31.610423090200783,22.3922466416984,0.04,0.0416666666666666,,12243.52206772774
2022-10-31 23:00:00+00:00,26,148.682,148.808,148.571,148.74,31.610423090200783,18.105569222298072,0.1153846153846153,0.04,0.6538461538461539,12524.141449665103
2022-11-01 00:00:00+00:00,27,148.738,148.827,148.634,148.734,31.610423090200783,18.105569222298072,0.1481481481481481,0.0384615384615384,,12244.13460613516
2022-11-01 01:00:00+00:00,28,148.734,148.738,148.204,148.377,-5.055116716945331,18.105569222298072,0.4285714285714285,0.074074074074074,,14843.084310997388
2022-11-01 02:00:00+00:00,29,148.374,148.437,148.126,148.174,-5.055116716945331,18.105569222298072,0.6551724137931034,0.1428571428571428,,15005.568611548062
2022-11-01 03:00:00+00:00,30,148.17,148.389,148.14,148.342,-5.055116716945331,-24.263970878118897,0.7,0.1724137931034483,0.8666666666666667,14558.556605732205
2022-11-01 04:00:00+00:00,31,148.342,148.443,148.308,148.408,-5.055116716945331,-24.263970878118897,0.3548387096774194,0.1666666666666666,0.7096774193548387,13306.621156128878
2022-11-01 05:00:00+00:00,32,148.406,148.431,148.079,148.107,-4.935083836843063,-24.263970878118897,0.71875,0.2580645161290322,,13967.686860596285
2022-11-01 06:00:00+00:00,33,148.108,148.18,147.65,147.798,-4.935083836843063,-24.263970878118897,0.99,0.40625,,15990.29138286522
2022-11-01 07:00:00+00:00,34,147.803,148.034,147.502,147.926,-4.935083836843063,-4.729187739144763,0.99,0.4545454545454545,0.8235294117647058,17930.452658673737
2022-11-01 08:00:00+00:00,35,147.926,147.972,147.512,147.546,-33.98229439378904,-4.729187739144763,0.99,0.5,,19292.607716193943
2022-11-01 09:00:00+00:00,36,147.546,147.78,147.386,147.464,-33.98229439378904,-4.729187739144763,0.99,0.6285714285714286,,20159.71176062537
2022-11-01 10:00:00+00:00,37,147.464,147.465,146.988,147.24,-33.98229439378904,-4.729187739144763,0.99,0.75,,21792.019726470928
2022-11-01 11:00:00+00:00,38,147.238,147.352,147.109,147.221,-33.98229439378904,-4.729187739144763,0.9736842105263158,0.8108108108108109,,21519.189374256468
2022-11-01 12:00:00+00:00,39,147.223,147.312,146.996,147.056,-33.98229439378904,-4.729187739144763,0.9230769230769232,0.8157894736842105,,22139.004797288024
2022-11-01 13:00:00+00:00,40,147.056,147.55,147.023,147.447,-33.98229439378904,-28.382486762894533,0.99,0.7948717948717948,0.975,24674.82009179778
2022-11-01 14:00:00+00:00,41,147.446,148.216,147.446,148.092,-33.98229439378904,-28.382486762894533,0.99,0.625,0.99,29159.857751002368
2022-11-01 15:00:00+00:00,42,148.094,148.265,148.042,148.112,-33.98229439378904,-28.382486762894533,0.9761904761904762,0.4146341463414634,0.5476190476190477,27888.83596926672
2022-11-01 16:00:00+00:00,43,148.116,148.226,147.726,148.177,-33.98229439378904,-28.382486762894533,0.9767441860465116,0.3333333333333333,0.6976744186046512,29175.099916105268
2022-11-01 17:00:00+00:00,44,148.175,148.346,148.156,148.228,-33.98229439378904,-28.382486762894533,0.9318181818181818,0.1395348837209302,0.6136363636363636,27089.63761629773
2022-11-01 18:00:00+00:00,45,148.23,148.284,148.154,148.154,1.7188269029914238,-28.382486762894533,0.8666666666666667,0.0227272727272727,,24553.030529657703
2022-11-01 19:00:00+00:00,46,148.156,148.28,148.156,148.166,1.7188269029914238,-28.382486762894533,0.7608695652173914,0.0222222222222222,0.5217391304347826,22120.31718703441
2022-11-01 20:00:00+00:00,47,148.164,148.256,148.164,148.226,1.7188269029914238,22.74786933890395,0.723404255319149,0.0217391304347826,0.6808510638297872,19485.923627464672
2022-11-01 21:00:00+00:00,48,148.28,148.287,148.236,148.236,1.7188269029914238,22.74786933890395,0.6041666666666666,0.0212765957446808,0.4583333333333333,16781.159718337505
2022-11-01 22:00:00+00:00,49,148.234,148.376,148.137,148.168,3.727412456470212,22.74786933890395,0.5918367346938775,0.0208333333333333,,15819.82991599219
2022-11-01 23:00:00+00:00,50,148.167,148.18,147.822,147.923,3.727412456470212,22.74786933890395,0.7,0.0408163265306122,,15758.931238771393
2022-11-02 00:00:00+00:00,51,147.916,147.97,147.189,147.234,3.727412456470212,22.74786933890395,0.803921568627451,0.08,,18642.92193942581
