timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 12:00:00+00:00,15,1.36598,1.36805,1.3649,1.3676,17.798765213898694,27.33369787382442,0.99,0.6,0.8666666666666667,211.0516686457447
2022-10-31 13:00:00+00:00,16,1.36762,1.36854,1.3649,1.36764,17.798765213898694,27.33369787382442,0.99,0.625,0.5,228.48453696860335
2022-10-31 14:00:00+00:00,17,1.36761,1.36768,1.36387,1.3647,17.59457100883113,27.33369787382442,0.99,0.4705882352941176,,245.28239982213768
2022-10-31 15:00:00+00:00,18,1.36474,1.36682,1.3633,1.364,17.59457100883113,27.33369787382442,0.99,0.0555555555555555,,254.81814902144924
2022-10-31 16:00:00+00:00,19,1.364,1.36498,1.36273,1.36438,17.59457100883113,1.9506060055313177,0.9473684210526316,0.0526315789473684,0.631578947368421,245.38588330486544
2022-10-31 17:00:00+00:00,20,1.3644,1.36534,1.36393,1.36394,-24.862887818474334,1.9506060055313177,0.85,0.05,,226.37177722826607
2022-10-31 18:00:00+00:00,21,1.36393,1.3646,1.36198,1.36275,-24.862887818474334,1.9506060055313177,0.8571428571428571,0.0476190476190476,,223.7383676588996
2022-10-31 19:00:00+00:00,22,1.36274,1.3637,1.3617,1.36232,-24.862887818474334,1.9506060055313177,0.7727272727272727,0.0454545454545454,,212.46241654873631
2022-10-31 20:00:00+00:00,23,1.36229,1.36257,1.36174,1.3625,-24.862887818474334,-17.84340937596202,0.6956521739130435,0.0434782608695652,0.6086956521739131,188.0384120601703
2022-10-31 21:00:00+00:00,24,1.3625,1.36274,1.36198,1.36206,-17.271454891354757,-17.84340937596202,0.625,0.0416666666666666,,165.47290458496963
2022-10-31 22:00:00+00:00,25,1.36205,1.3626,1.36148,1.36198,-17.271454891354757,-17.84340937596202,0.52,0.04,,149.2541400313725
2022-10-31 23:00:00+00:00,26,1.36196,1.36204,1.3611,1.36118,-17.271454891354757,-17.84340937596202,0.4230769230769231,0.0384615384615384,,132.82463744394707
2022-11-01 00:00:00+00:00,27,1.36116,1.36198,1.36108,1.36156,-17.271454891354757,-25.84927450764369,0.2962962962962963,0.037037037037037,0.7407407407407407,117.7234915354736
2022-11-01 01:00:00+00:00,28,1.36158,1.36204,1.36024,1.36044,-23.21289565891366,-25.84927450764369,0.3571428571428571,0.0714285714285714,,112.5525366074436
2022-11-01 02:00:00+00:00,29,1.36045,1.36057,1.35775,1.35844,-23.21289565891366,-25.84927450764369,0.5517241379310345,0.1724137931034483,,116.0664831816117
2022-11-01 03:00:00+00:00,30,1.35842,1.35972,1.35793,1.3584,-23.21289565891366,-25.84927450764369,0.5333333333333333,0.2333333333333333,,109.26861894379488
2022-11-01 04:00:00+00:00,31,1.3584,1.35905,1.35786,1.3584,-23.21289565891366,-25.84927450764369,0.3870967741935484,0.2580645161290322,,98.92035199450928
2022-11-01 05:00:00+00:00,32,1.3584,1.35858,1.35604,1.3566,-23.21289565891366,-25.84927450764369,0.59375,0.3125,,100.80965040332065
2022-11-01 06:00:00+00:00,33,1.35659,1.35698,1.35502,1.35502,-23.21289565891366,-25.84927450764369,0.6060606060606061,0.3636363636363636,,99.01273579538572
2022-11-01 07:00:00+00:00,34,1.35506,1.35831,1.35492,1.35674,-23.21289565891366,-31.673569546795655,0.7352941176470589,0.3529411764705882,0.9411764705882352,107.5739524870228
2022-11-01 08:00:00+00:00,35,1.3567,1.35688,1.35418,1.35554,-30.162121309684675,-31.673569546795655,0.7714285714285715,0.3428571428571428,,110.98816480555104
