timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,0.99152,0.99208,0.99082,0.99162,1.4698593219874756,4.472991970933489,0.2941176470588235,0.99,0.6470588235294118,10.324431359026583
2022-10-31 15:00:00+00:00,18,0.99163,0.99188,0.98806,0.98896,1.4698593219874756,4.472991970933489,0.7222222222222222,0.99,,14.887978075442357
2022-10-31 16:00:00+00:00,19,0.98894,0.99034,0.98894,0.98905,1.4698593219874756,4.472991970933489,0.6842105263157895,0.99,0.631578947368421,17.206698465810145
2022-10-31 17:00:00+00:00,20,0.98907,0.98975,0.98883,0.98964,1.4698593219874756,-13.2639655281257,0.6,0.99,0.9,19.31702564835797
2022-10-31 18:00:00+00:00,21,0.98963,0.99043,0.98954,0.99004,1.4698593219874756,-13.2639655281257,0.5714285714285714,0.99,0.8095238095238095,21.33898108706425
2022-10-31 19:00:00+00:00,22,0.99001,0.99011,0.9894,0.98968,-14.389954170289348,-13.2639655281257,0.2727272727272727,0.99,,22.780644009524543
2022-10-31 20:00:00+00:00,23,0.98969,0.99028,0.9895,0.99015,-14.389954170289348,20.4299246463969,0.0434782608695652,0.99,0.8260869565217391,24.06255583219379
2022-10-31 21:00:00+00:00,24,0.98923,0.99004,0.9889,0.9898,-14.389954170289348,20.4299246463969,0.0416666666666666,0.99,,26.71956086790223
2022-10-31 22:00:00+00:00,25,0.9897,0.99044,0.9896,0.98994,-14.389954170289348,20.4299246463969,0.04,0.96,0.64,28.114428135393226
2022-10-31 23:00:00+00:00,26,0.99003,0.9903,0.9895,0.99016,-14.389954170289348,20.4299246463969,0.0384615384615384,0.9230769230769232,0.6538461538461539,29.153745310175427
2022-11-01 00:00:00+00:00,27,0.99014,0.99024,0.98994,0.99023,-14.389954170289348,20.4299246463969,0.037037037037037,0.8888888888888888,0.5185185185185185,28.237421301710945
2022-11-01 01:00:00+00:00,28,0.99022,0.99046,0.98984,0.99009,13.655663145543912,20.4299246463969,0.0357142857142857,0.7857142857142857,,28.40297091999891
2022-11-01 02:00:00+00:00,29,0.99009,0.99072,0.99002,0.9907,13.655663145543912,16.161626344089033,0.0344827586206896,0.6896551724137931,0.9310344827586208,28.782846502832772
2022-11-01 03:00:00+00:00,30,0.9907,0.99112,0.99039,0.99102,13.655663145543912,16.161626344089033,0.0333333333333333,0.6666666666666666,0.6666666666666666,28.926391341715547
2022-11-01 04:00:00+00:00,31,0.99104,0.99113,0.99066,0.99098,13.655663145543912,16.161626344089033,0.032258064516129,0.6129032258064516,,27.625029625112163
2022-11-01 05:00:00+00:00,32,0.99098,0.9919,0.99076,0.99182,13.655663145543912,16.161626344089033,0.0625,0.625,0.9375,29.048505645565513
2022-11-01 06:00:00+00:00,33,0.99182,0.99222,0.99088,0.99102,29.461796620713425,16.161626344089033,0.1515151515151515,0.6363636363636364,,30.926932909685824
