timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 14:00:00+00:00,17,1.98411,1.98924,1.98392,1.98791,1.8828104399939665,-17.87747048029616,0.99,0.0625,0.99,259.6145363967838
2022-10-31 15:00:00+00:00,18,1.98782,1.99131,1.9817,1.98184,-19.70131291251273,-17.87747048029616,0.99,0.0588235294117647,,288.21488593975687
2022-10-31 16:00:00+00:00,19,1.98185,1.98333,1.97442,1.97644,-19.70131291251273,-17.87747048029616,0.99,0.0555555555555555,,305.0954979413235
2022-10-31 17:00:00+00:00,20,1.97644,1.97714,1.971,1.97142,-19.70131291251273,-17.87747048029616,0.99,0.1578947368421052,,298.7034148681483
2022-10-31 18:00:00+00:00,21,1.97178,1.97481,1.97099,1.97442,-19.70131291251273,-29.764660012674625,0.9047619047619048,0.2,0.9523809523809524,276.8500372403828
2022-10-31 19:00:00+00:00,22,1.97442,1.97493,1.97196,1.97242,-32.070736066683615,-29.764660012674625,0.8181818181818182,0.238095238095238,,252.28427896231352
2022-10-31 20:00:00+00:00,23,1.97238,1.97292,1.97098,1.97252,-32.070736066683615,-29.764660012674625,0.782608695652174,0.2727272727272727,0.6956521739130435,224.5681071795377
2022-10-31 21:00:00+00:00,24,1.97226,1.97449,1.97203,1.97224,-32.070736066683615,-29.764660012674625,0.7083333333333334,0.1739130434782608,,204.21275486361964
2022-10-31 22:00:00+00:00,25,1.9721,1.97336,1.97061,1.97162,-32.070736066683615,-29.764660012674625,0.6,0.125,,189.25661797979947
2022-10-31 23:00:00+00:00,26,1.97161,1.97165,1.96856,1.96886,-32.070736066683615,-29.764660012674625,0.5384615384615384,0.2,,178.69255832916443
2022-11-01 00:00:00+00:00,27,1.96888,1.97144,1.96766,1.97134,-32.070736066683615,-16.257104204769785,0.5185185185185185,0.3076923076923077,0.925925925925926,173.83756778497062
2022-11-01 01:00:00+00:00,28,1.97134,1.97254,1.96673,1.96777,-16.280044590930384,-16.257104204769785,0.6428571428571429,0.2222222222222222,,181.83768380208704
2022-11-01 02:00:00+00:00,29,1.96775,1.9693,1.96512,1.96736,-16.280044590930384,-16.257104204769785,0.6206896551724138,0.2857142857142857,,179.6326829244502
2022-11-01 03:00:00+00:00,30,1.9673,1.97032,1.96546,1.96816,-16.280044590930384,-6.241419692593619,0.6666666666666666,0.0344827586206896,0.8666666666666667,181.0400596265245
2022-11-01 04:00:00+00:00,31,1.96825,1.96828,1.96346,1.9653,-15.684394413346828,-6.241419692593619,0.7419354838709677,0.0333333333333333,,182.61951189993272
