timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,1.44594,1.44606,1.44462,1.44484,,,,,,
2025-01-03 20:00:00+00:00,1,1.44485,1.44502,1.444,1.44468,,,,,,7060.387075338627
2025-01-03 21:00:00+00:00,2,1.44467,1.44502,1.44408,1.44492,,,,,,6986.40886266721
2025-01-05 22:00:00+00:00,3,1.44496,1.44508,1.44464,1.44506,,,,,,6431.77096675224
2025-01-05 23:00:00+00:00,4,1.44508,1.44508,1.44362,1.4439,,,,,,6896.998605115781
2025-01-06 00:00:00+00:00,5,1.4439,1.4445,1.4432,1.44326,,,,,,7154.800006420195
2025-01-06 01:00:00+00:00,6,1.44326,1.44352,1.43978,1.44005,,,,,,9628.67896646463
2025-01-06 02:00:00+00:00,7,1.44004,1.44068,1.4388,1.43966,,,,,,10069.05357253971
2025-01-06 03:00:00+00:00,8,1.43966,1.44066,1.43882,1.44042,,-27.46274138434947,,,,10413.117543602171
2025-01-06 04:00:00+00:00,9,1.44044,1.44066,1.44012,1.44038,,-27.46274138434947,,,,9519.591110580383
2025-01-06 05:00:00+00:00,10,1.44038,1.44046,1.43888,1.43898,-28.51933920031459,-27.46274138434947,0.8,0.5,,9702.77444427769
2025-01-06 06:00:00+00:00,11,1.43899,1.43996,1.43895,1.43978,-28.51933920031459,-9.140843168427628,0.5454545454545454,0.6363636363636364,0.99,9337.787910669342
2025-01-06 07:00:00+00:00,12,1.43978,1.43987,1.43852,1.43902,-28.51933920031459,-9.140843168427628,0.5,0.6666666666666666,,9334.892332282641
2025-01-06 08:00:00+00:00,13,1.43903,1.43944,1.43585,1.4362,-28.51933920031459,-9.140843168427628,0.99,0.6923076923076923,,11400.650409562266
2025-01-06 09:00:00+00:00,14,1.43619,1.4384,1.43611,1.43746,-28.51933920031459,-18.235083567161457,0.99,0.7142857142857143,0.99,11993.63550956241
2025-01-06 10:00:00+00:00,15,1.43746,1.43805,1.43678,1.4373,-28.51933920031459,-18.235083567161457,0.9333333333333333,0.8,,11568.949702162105
2025-01-06 11:00:00+00:00,16,1.43731,1.43798,1.43008,1.43016,-15.44275029128317,-18.235083567161457,0.99,0.8125,,17351.120624609826
