timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,97.652,97.738,97.64,97.727,,,,,,
2025-01-03 20:00:00+00:00,1,97.726,97.834,97.714,97.828,,,,,,8400.000000000318
2025-01-03 21:00:00+00:00,2,97.828,97.858,97.786,97.806,,,,,,7952.000000000302
2025-01-05 22:00:00+00:00,3,97.699,97.757,97.6,97.708,,,,,,8229.602996254955
2025-01-05 23:00:00+00:00,4,97.705,98.004,97.705,97.981,,,,,,9329.11713815825
2025-01-06 00:00:00+00:00,5,97.988,98.266,97.974,98.206,,,,,,10266.087396774547
2025-01-06 01:00:00+00:00,6,98.206,98.298,98.098,98.156,27.218685234676407,,,,,10312.814258751709
2025-01-06 02:00:00+00:00,7,98.156,98.288,98.112,98.262,27.218685234676407,44.32906682854573,,,,10156.707870809396
2025-01-06 03:00:00+00:00,8,98.262,98.294,98.054,98.148,27.218685234676407,44.32906682854573,,,,10293.371684493579
2025-01-06 04:00:00+00:00,9,98.147,98.191,98.077,98.147,27.218685234676407,44.32906682854573,,,,9460.604344076974
2025-01-06 05:00:00+00:00,10,98.146,98.308,98.118,98.286,27.218685234676407,-0.47448165869241166,0.9,0.1,0.8,9412.731412130763
2025-01-06 06:00:00+00:00,11,98.284,98.299,98.168,98.23,9.690311004783927,-0.47448165869241166,0.5454545454545454,0.09090909090909091,,8951.280631508009
2025-01-06 07:00:00+00:00,12,98.226,98.263,98.154,98.237,9.690311004783927,-0.47448165869241166,0.4166666666666667,0.08333333333333333,0.5833333333333334,8340.255503764303
2025-01-06 08:00:00+00:00,13,98.238,98.559,98.215,98.554,9.690311004783927,12.073557905545877,0.99,0.15384615384615385,0.99,9665.04180080204
2025-01-06 09:00:00+00:00,14,98.555,98.595,98.453,98.516,9.690311004783927,12.073557905545877,0.8571428571428571,0.21428571428571427,,9435.090079393176
2025-01-06 10:00:00+00:00,15,98.517,98.594,98.446,98.528,9.690311004783927,12.073557905545877,0.8,0.26666666666666666,0.6,9240.548002992233
2025-01-06 11:00:00+00:00,16,98.529,98.912,98.465,98.81,9.690311004783927,12.073557905545877,0.99,0.375,0.9375,11349.046139820779
2025-01-06 12:00:00+00:00,17,98.814,98.829,98.456,98.594,18.06947676096765,12.073557905545877,0.99,0.47058823529411764,,12646.201565819249
2025-01-06 13:00:00+00:00,18,98.597,98.648,98.411,98.51,18.06947676096765,12.073557905545877,0.99,0.3888888888888889,,12537.056284887156
2025-01-06 14:00:00+00:00,19,98.512,98.63,98.152,98.536,18.06947676096765,9.068539220244523,0.99,0.05263157894736842,0.631578947368421,12859.568091458803
2025-01-06 15:00:00+00:00,20,98.54,98.676,98.378,98.402,-23.695053577572537,9.068539220244523,0.99,0.05,,11928.538050340474
