timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,0.62133,0.62208,0.62121,0.62166,,,,,,
2025-01-03 20:00:00+00:00,1,0.62166,0.62212,0.6215,0.62176,,,,,,6199.99999999954
2025-01-03 21:00:00+00:00,2,0.62176,0.62194,0.6216,0.62171,,,,,,5826.666666666277
2025-01-05 22:00:00+00:00,3,0.62148,0.62154,0.62073,0.62092,,,,,,6007.736272851673
2025-01-05 23:00:00+00:00,4,0.62089,0.62248,0.62089,0.62209,,,,,,6454.301665379268
2025-01-06 00:00:00+00:00,5,0.62207,0.62331,0.6219,0.62314,,,,,,6758.8705403704125
2025-01-06 01:00:00+00:00,6,0.62315,0.624,0.62244,0.62272,13.87982506330545,,,,,7266.043868843954
2025-01-06 02:00:00+00:00,7,0.62271,0.62336,0.62246,0.62304,13.87982506330545,35.44099570419366,,,,7008.035151908579
2025-01-06 03:00:00+00:00,8,0.62304,0.62316,0.6219,0.6223,13.87982506330545,35.44099570419366,,,,6699.267770565467
2025-01-06 04:00:00+00:00,9,0.62229,0.62254,0.62196,0.62228,13.87982506330545,35.44099570419366,,,,5818.376624987916
2025-01-06 05:00:00+00:00,10,0.62226,0.62312,0.62216,0.62292,13.87982506330545,-12.635011859147196,0.7,0.1,0.8,5600.218119461724
2025-01-06 06:00:00+00:00,11,0.62292,0.62335,0.62242,0.62308,13.87982506330545,-12.635011859147196,0.6363636363636364,0.09090909090909091,0.6363636363636364,5451.855174716001
2025-01-06 07:00:00+00:00,12,0.62309,0.62364,0.62289,0.62308,13.87982506330545,-12.635011859147196,0.5,0.08333333333333333,,5260.566218844415
2025-01-06 08:00:00+00:00,13,0.62306,0.62514,0.62292,0.62509,13.87982506330545,-12.635011859147196,0.99,0.23076923076923078,0.99,6496.928416464685
2025-01-06 09:00:00+00:00,14,0.62508,0.62526,0.6244,0.62454,11.611074309344328,-12.635011859147196,0.9285714285714286,0.35714285714285715,,6519.652930757584
2025-01-06 10:00:00+00:00,15,0.62457,0.62459,0.62396,0.62398,11.611074309344328,-12.635011859147196,0.8666666666666667,0.3333333333333333,,6022.511019703918
2025-01-06 11:00:00+00:00,16,0.62397,0.62882,0.62342,0.62858,11.611074309344328,7.638740497242103,0.99,0.375,0.99,9719.902621403087
2025-01-06 12:00:00+00:00,17,0.62854,0.62898,0.6274,0.62884,11.611074309344328,7.638740497242103,0.9411764705882353,0.47058823529411764,0.6470588235294118,9861.951307121948
2025-01-06 13:00:00+00:00,18,0.62886,0.63022,0.62858,0.62902,11.611074309344328,7.638740497242103,0.99,0.5555555555555556,0.6111111111111112,10153.361127883883
2025-01-06 14:00:00+00:00,19,0.62902,0.62958,0.62468,0.62648,5.097805677529498,7.638740497242103,0.99,0.05263157894736842,,11410.734596103206
2025-01-06 15:00:00+00:00,20,0.6265,0.62688,0.62424,0.62464,5.097805677529498,7.638740497242103,0.99,0.05,,10316.733739328445
