timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,0.82907,0.82909,0.82882,0.82892,,,,,,
2025-01-03 20:00:00+00:00,1,0.82891,0.82934,0.82882,0.82932,,,,,,5199.999999999649
2025-01-03 21:00:00+00:00,2,0.8293,0.8299,0.82926,0.82988,,,,,,5359.999999999662
2025-01-05 22:00:00+00:00,3,0.82911,0.83034,0.82906,0.82968,,,,,,6218.291277463141
2025-01-05 23:00:00+00:00,4,0.8296,0.82978,0.82898,0.82943,,,,,,6256.770230195991
2025-01-06 00:00:00+00:00,5,0.82944,0.82944,0.82888,0.8289,,,,,,5909.687436037237
2025-01-06 01:00:00+00:00,6,0.82892,0.8293,0.8288,0.8293,,,,,,5485.071684402038
2025-01-06 02:00:00+00:00,7,0.8293,0.8295,0.82916,0.82932,,,,,,4982.162987110694
2025-01-06 03:00:00+00:00,8,0.82932,0.82967,0.82928,0.82959,,,,,,4643.543152586829
2025-01-06 04:00:00+00:00,9,0.82958,0.82962,0.82936,0.82938,5.838398243913071,,,,,4218.395846137705
2025-01-06 05:00:00+00:00,10,0.82937,0.82938,0.82882,0.82894,5.838398243913071,,0.3,0.1,,3833.9046118427627
2025-01-06 06:00:00+00:00,11,0.82892,0.82898,0.82855,0.8288,5.838398243913071,,0.09090909090909091,0.09090909090909091,,3261.5135163900586
2025-01-06 07:00:00+00:00,12,0.82882,0.82933,0.82863,0.82932,5.838398243913071,-4.815067067374575,0.5,0.08333333333333333,0.9166666666666666,3107.737737206747
2025-01-06 08:00:00+00:00,13,0.82932,0.82954,0.82872,0.82932,5.838398243913071,-4.815067067374575,0.6153846153846154,0.07692307692307693,,3102.4045097301323
2025-01-06 09:00:00+00:00,14,0.82934,0.83026,0.82892,0.83007,5.838398243913071,-4.815067067374575,0.99,0.07142857142857142,0.99,3618.7470542527244
2025-01-06 10:00:00+00:00,15,0.83006,0.8303,0.82886,0.82923,-7.208881036823499,-4.815067067374575,0.99,0.06666666666666667,,4095.232688927991
2025-01-06 11:00:00+00:00,16,0.82926,0.83149,0.829,0.83086,-7.208881036823499,16.210997088814068,0.99,0.25,0.99,5495.442830570925
2025-01-06 12:00:00+00:00,17,0.83086,0.83112,0.8295,0.83056,-7.208881036823499,16.210997088814068,0.99,0.29411764705882354,,6129.77355788238
2025-01-06 13:00:00+00:00,18,0.83058,0.83178,0.83042,0.83108,-7.208881036823499,16.210997088814068,0.99,0.3888888888888889,0.7777777777777778,6610.410311705913
2025-01-06 14:00:00+00:00,19,0.83108,0.8315,0.83004,0.83062,7.849297858646935,16.210997088814068,0.99,0.3684210526315789,,6771.494350988012
2025-01-06 15:00:00+00:00,20,0.83062,0.83117,0.82979,0.83094,7.849297858646935,12.321864924856524,0.99,0.25,0.65,6627.341455240068
2025-01-06 16:00:00+00:00,21,0.83095,0.83106,0.8298,0.83,7.849297858646935,12.321864924856524,0.99,0.09523809523809523,,6405.830080932302
2025-01-06 17:00:00+00:00,22,0.83,0.83036,0.82967,0.8298,7.849297858646935,12.321864924856524,0.8636363636363636,0.045454545454545456,,5699.687582917858
2025-01-06 18:00:00+00:00,23,0.82978,0.83016,0.82963,0.83004,7.849297858646935,-26.233609385783442,0.7391304347826086,0.043478260869565216,0.6086956521739131,4982.494593970605
2025-01-06 19:00:00+00:00,24,0.83004,0.83044,0.83002,0.83024,7.849297858646935,-26.233609385783442,0.6666666666666666,0.041666666666666664,0.5833333333333334,4464.920863242258
2025-01-06 20:00:00+00:00,25,0.83024,0.83024,0.8297,0.82975,-4.068180504696282,-26.233609385783442,0.64,0.04,,3842.0866715582315
2025-01-06 21:00:00+00:00,26,0.82974,0.82996,0.82968,0.82988,-4.068180504696282,3.405044757246344,0.6153846153846154,0.038461538461538464,0.5769230769230769,3190.4977281341444
2025-01-06 22:00:00+00:00,27,0.82996,0.8303,0.82986,0.82997,-4.068180504696282,3.405044757246344,0.5555555555555556,0.037037037037037035,0.5555555555555556,2907.5517785638112
2025-01-06 23:00:00+00:00,28,0.8299,0.83004,0.82986,0.83002,-4.068180504696282,3.405044757246344,0.5357142857142857,0.03571428571428571,0.5357142857142857,2544.897513814085
2025-01-07 00:00:00+00:00,29,0.83,0.8301,0.82973,0.8299,-0.8909782347317972,3.405044757246344,0.4482758620689655,0.034482758620689655,,2263.863423288165
2025-01-07 01:00:00+00:00,30,0.8299,0.82993,0.82909,0.8292,-0.8909782347317972,3.405044757246344,0.5333333333333333,0.03333333333333333,,2180.4948227822683
2025-01-07 02:00:00+00:00,31,0.82918,0.82942,0.8291,0.82926,-0.8909782347317972,3.405044757246344,0.3548387096774194,0.03225806451612903,0.5806451612903226,1890.5390530998081
2025-01-07 03:00:00+00:00,32,0.82926,0.82941,0.8291,0.82925,-0.8909782347317972,-5.793958528336002,0.3125,0.03125,,1652.215310285792
2025-01-07 04:00:00+00:00,33,0.82926,0.82938,0.82912,0.82926,-0.8909782347317972,-5.793958528336002,0.21212121212121213,0.030303030303030304,0.5151515151515151,1440.9838233641958
2025-01-07 05:00:00+00:00,34,0.82926,0.82963,0.82919,0.82924,-18.475400970360376,-5.793958528336002,0.14705882352941177,0.029411764705882353,,1250.625273427854
2025-01-07 06:00:00+00:00,35,0.82924,0.82942,0.82908,0.82928,-18.475400970360376,-0.38677720129351084,0.02857142857142857,0.02857142857142857,0.5714285714285714,1058.4917127553347
2025-01-07 07:00:00+00:00,36,0.82928,0.82996,0.82918,0.8297,-18.475400970360376,-0.38677720129351084,0.25,0.05555555555555555,0.8611111111111112,1195.75152288917
2025-01-07 08:00:00+00:00,37,0.82971,0.83042,0.82966,0.82994,-18.475400970360376,-0.38677720129351084,0.32432432432432434,0.10810810810810811,0.7297297297297297,1443.9097921204102
2025-01-07 09:00:00+00:00,38,0.82991,0.83016,0.82947,0.83004,-18.475400970360376,-0.38677720129351084,0.3684210526315789,0.13157894736842105,0.631578947368421,1530.8180114042145
2025-01-07 10:00:00+00:00,39,0.83004,0.83058,0.8296,0.83034,-18.475400970360376,-0.38677720129351084,0.5128205128205128,0.20512820512820512,0.7692307692307693,1833.0134056660117
2025-01-07 11:00:00+00:00,40,0.83032,0.83056,0.8299,0.8304,-18.475400970360376,-0.38677720129351084,0.525,0.25,0.55,1984.942457609102
2025-01-07 12:00:00+00:00,41,0.83042,0.83053,0.82899,0.82938,18.566579201079865,-0.38677720129351084,0.6829268292682927,0.17073170731707318,,2131.5979050641995
2025-01-07 13:00:00+00:00,42,0.82938,0.8297,0.8287,0.82893,18.566579201079865,-0.38677720129351084,0.7380952380952381,0.16666666666666666,,2135.162066473218
2025-01-07 14:00:00+00:00,43,0.82892,0.82962,0.82872,0.82955,18.566579201079865,4.65931199574973,0.7441860465116279,0.11627906976744186,0.9534883720930233,2098.0867325369345
2025-01-07 15:00:00+00:00,44,0.82928,0.83012,0.82894,0.82998,18.566579201079865,4.65931199574973,0.7727272727272727,0.06818181818181818,0.8636363636363636,2000.1535961570703
2025-01-07 16:00:00+00:00,45,0.82998,0.83045,0.82946,0.82972,-2.670407158754486,4.65931199574973,0.7777777777777778,0.06666666666666667,,1996.1693062737672
2025-01-07 17:00:00+00:00,46,0.82974,0.82983,0.82902,0.82936,-2.670407158754486,4.65931199574973,0.7608695652173914,0.021739130434782608,,1735.475286816715
2025-01-07 18:00:00+00:00,47,0.82937,0.82944,0.82892,0.82913,-2.670407158754486,4.65931199574973,0.7021276595744681,0.02127659574468085,,1493.4288877480253
2025-01-07 19:00:00+00:00,48,0.8291,0.8292,0.82892,0.82906,-2.670407158754486,4.65931199574973,0.5833333333333334,0.020833333333333332,,1244.0649627786281
2025-01-07 20:00:00+00:00,49,0.82908,0.82924,0.82878,0.82886,-2.670407158754486,4.65931199574973,0.5714285714285714,0.02040816326530612,,1128.2003265389467
2025-01-07 21:00:00+00:00,50,0.82882,0.82892,0.82864,0.82872,-2.670407158754486,4.65931199574973,0.46,0.04,,1057.686039854494
2025-01-07 22:00:00+00:00,51,0.82894,0.8291,0.82871,0.82898,-2.670407158754486,-13.938664078218055,0.3333333333333333,0.0196078431372549,0.7450980392156863,914.3405303747359
2025-01-07 23:00:00+00:00,52,0.82896,0.82917,0.82883,0.82892,-23.462289378438104,-13.938664078218055,0.2692307692307692,0.019230769230769232,,751.7487606838638
2025-01-08 00:00:00+00:00,53,0.82894,0.82918,0.82892,0.82918,-23.462289378438104,-13.938664078218055,0.1509433962264151,0.018867924528301886,0.7358490566037735,604.4667405990571
2025-01-08 01:00:00+00:00,54,0.82916,0.82932,0.82907,0.8292,-23.462289378438104,-13.938664078218055,0.018518518518518517,0.018518518518518517,0.5370370370370371,557.249888273648
2025-01-08 02:00:00+00:00,55,0.8292,0.82927,0.82908,0.82922,-23.462289378438104,-13.938664078218055,0.01818181818181818,0.01818181818181818,0.5272727272727272,507.9665671221966
2025-01-08 03:00:00+00:00,56,0.82924,0.8293,0.82898,0.82922,22.846511074057574,-13.938664078218055,0.017857142857142856,0.017857142857142856,,440.53851642948763
2025-01-08 04:00:00+00:00,57,0.82924,0.82931,0.8291,0.82927,22.846511074057574,20.549516998090084,0.017543859649122806,0.017543859649122806,0.5964912280701754,377.3934812137765
2025-01-08 05:00:00+00:00,58,0.82926,0.82944,0.82912,0.82917,22.846511074057574,20.549516998090084,0.017241379310344827,0.05172413793103448,,407.0887001092383
2025-01-08 06:00:00+00:00,59,0.82918,0.82929,0.8287,0.8288,22.846511074057574,20.549516998090084,0.05084745762711865,0.11864406779661017,,499.6870954822885
2025-01-08 07:00:00+00:00,60,0.82878,0.82925,0.82842,0.8287,22.846511074057574,20.549516998090084,0.1,0.16666666666666666,,729.7514458741093
2025-01-08 08:00:00+00:00,61,0.8287,0.82972,0.82856,0.8294,22.846511074057574,-17.679923499996047,0.32786885245901637,0.14754098360655737,0.9672131147540983,761.6864536991803
2025-01-08 09:00:00+00:00,62,0.82939,0.82946,0.8288,0.82883,-4.517398712641797,-17.679923499996047,0.3870967741935484,0.11290322580645161,,683.0970361071786
2025-01-08 10:00:00+00:00,63,0.82884,0.82914,0.82837,0.82902,-4.517398712641797,-17.679923499996047,0.4444444444444444,0.1746031746031746,0.6984126984126984,818.042514858893
2025-01-08 11:00:00+00:00,64,0.82903,0.83372,0.82902,0.83236,-4.517398712641797,-17.679923499996047,0.953125,0.3125,0.99,2421.742855486128
2025-01-08 12:00:00+00:00,65,0.83232,0.83485,0.83223,0.8335,-4.517398712641797,-17.679923499996047,0.99,0.49230769230769234,0.9692307692307692,3808.0246802768143
2025-01-08 13:00:00+00:00,66,0.83348,0.83512,0.83304,0.83387,-4.517398712641797,-17.679923499996047,0.99,0.5757575757575758,0.803030303030303,5012.189502600495
2025-01-08 14:00:00+00:00,67,0.83388,0.83514,0.83331,0.8349,-4.517398712641797,-17.679923499996047,0.99,0.6268656716417911,0.9552238805970149,6024.989784714984
2025-01-08 15:00:00+00:00,68,0.83492,0.83522,0.83441,0.83462,20.999022591188854,-17.679923499996047,0.9705882352941176,0.6470588235294118,,6343.662823725152
2025-01-08 16:00:00+00:00,69,0.83462,0.83492,0.83382,0.83397,20.999022591188854,-17.679923499996047,0.9565217391304348,0.6666666666666666,,6310.495815042659
2025-01-08 17:00:00+00:00,70,0.83397,0.83493,0.8338,0.83472,20.999022591188854,12.428993934244225,0.9285714285714286,0.6714285714285714,0.9285714285714286,6281.451363722513
2025-01-08 18:00:00+00:00,71,0.83472,0.83482,0.8341,0.83452,-5.313748762616531,12.428993934244225,0.9154929577464789,0.6901408450704225,,5990.199799415116
2025-01-08 19:00:00+00:00,72,0.83452,0.83472,0.83411,0.83424,-5.313748762616531,12.428993934244225,0.8611111111111112,0.6944444444444444,,5656.691507321622
2025-01-08 20:00:00+00:00,73,0.83426,0.83458,0.83423,0.83448,-5.313748762616531,-1.2495315295712384,0.7945205479452054,0.6986301369863014,0.684931506849315,5188.486839600134
2025-01-08 21:00:00+00:00,74,0.83448,0.83473,0.83424,0.83462,-5.313748762616531,-1.2495315295712384,0.7567567567567568,0.7027027027027027,0.6486486486486487,4905.019524536158
2025-01-08 22:00:00+00:00,75,0.83442,0.83468,0.83442,0.83454,-5.313748762616531,-1.2495315295712384,0.72,0.72,,4492.782785441929
2025-01-08 23:00:00+00:00,76,0.83457,0.83476,0.83446,0.8345,4.717668309438983,-1.2495315295712384,0.631578947368421,0.7236842105263158,,4171.6401734696165
2025-01-09 00:00:00+00:00,77,0.83451,0.83482,0.83427,0.83464,4.717668309438983,15.606357927784554,0.5844155844155844,0.7012987012987013,0.6493506493506493,3902.9826451149233
2025-01-09 01:00:00+00:00,78,0.83465,0.83467,0.83445,0.83456,4.717668309438983,15.606357927784554,0.5384615384615384,0.6666666666666666,,3459.0279125760776
2025-01-09 02:00:00+00:00,79,0.83456,0.83476,0.83453,0.83466,4.717668309438983,15.606357927784554,0.4177215189873418,0.6455696202531646,0.620253164556962,3122.6459193602414
2025-01-09 03:00:00+00:00,80,0.83466,0.83536,0.83465,0.8353,4.717668309438983,15.606357927784554,0.4625,0.725,0.9125,3294.9764074955106
2025-01-09 04:00:00+00:00,81,0.83531,0.83585,0.83531,0.83581,4.717668309438983,15.606357927784554,0.3950617283950617,0.7777777777777778,0.8518518518518519,3406.5190336388237
2025-01-09 05:00:00+00:00,82,0.83581,0.83613,0.83558,0.8358,4.717668309438983,15.606357927784554,0.36585365853658536,0.8292682926829268,,3528.2289527308894
2025-01-09 06:00:00+00:00,83,0.8358,0.83786,0.83572,0.83776,4.717668309438983,15.606357927784554,0.6867469879518072,0.8674698795180723,0.9879518072289156,5013.858651462135
2025-01-09 07:00:00+00:00,84,0.83779,0.83992,0.83716,0.83946,4.717668309438983,15.606357927784554,0.8214285714285714,0.8809523809523809,0.9761904761904762,7040.114885541082
2025-01-09 08:00:00+00:00,85,0.83946,0.84038,0.83808,0.83888,33.630731289368605,15.606357927784554,0.9176470588235294,0.8823529411764706,,8563.037296032951
2025-01-09 09:00:00+00:00,86,0.83887,0.83943,0.83827,0.83914,33.630731289368605,33.37106945361906,0.9069767441860465,0.8837209302325582,0.7093023255813954,8886.668363057373
2025-01-09 10:00:00+00:00,87,0.83916,0.84068,0.83838,0.83868,33.630731289368605,33.37106945361906,0.9655172413793104,0.896551724137931,,10330.48940015991
2025-01-09 11:00:00+00:00,88,0.83868,0.8393,0.83734,0.83824,33.630731289368605,33.37106945361906,0.9886363636363636,0.875,,10561.94268897696
2025-01-09 12:00:00+00:00,89,0.83824,0.83932,0.83794,0.83815,33.630731289368605,33.37106945361906,0.9662921348314607,0.8539325842696629,,10189.95218671665
2025-01-09 13:00:00+00:00,90,0.83812,0.83838,0.83712,0.838,33.630731289368605,33.37106945361906,0.9555555555555556,0.8333333333333334,,9257.116125557179
2025-01-09 14:00:00+00:00,91,0.83802,0.8385,0.837,0.83705,33.630731289368605,33.37106945361906,0.9560439560439561,0.7912087912087912,,8632.337508218872
2025-01-09 15:00:00+00:00,92,0.83702,0.8375,0.83674,0.83714,33.630731289368605,33.37106945361906,0.8913043478260869,0.717391304347826,0.5978260869565217,7382.497356222306
2025-01-09 16:00:00+00:00,93,0.83716,0.8378,0.83694,0.83714,33.630731289368605,-13.699136976317495,0.8709677419354839,0.6344086021505376,,6548.353256606255
2025-01-09 17:00:00+00:00,94,0.83713,0.83719,0.83652,0.83712,-11.618680517587652,-13.699136976317495,0.8085106382978723,0.48936170212765956,,5517.09804152794
