timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-09 19:00:00+00:00,10,2.19783,2.19845,2.19662,2.19829,,4.675489914071865,0.1,0.1,0.8,106.5649313655177
2025-01-09 20:00:00+00:00,11,2.19831,2.19884,2.1977,2.19818,-10.491370681077804,4.675489914071865,0.09090909090909091,0.09090909090909091,,26.486277845844977
2025-01-09 21:00:00+00:00,12,2.19812,2.19874,2.1978,2.1979,-10.491370681077804,4.675489914071865,0.08333333333333333,0.08333333333333333,,39.37305947236753
2025-01-09 22:00:00+00:00,13,2.19925,2.19988,2.19767,2.19835,-10.491370681077804,4.675489914071865,0.07692307692307693,0.07692307692307693,0.7692307692307693,147.27835131790965
2025-01-09 23:00:00+00:00,14,2.19811,2.19928,2.19732,2.19894,-10.491370681077804,-0.33050782852094046,0.07142857142857142,0.07142857142857142,0.8571428571428571,124.23320348328606
2025-01-10 00:00:00+00:00,15,2.19886,2.19979,2.19798,2.19882,-10.491370681077804,-0.33050782852094046,0.06666666666666667,0.06666666666666667,,5.365781421883424
2025-01-10 01:00:00+00:00,16,2.19876,2.19898,2.19637,2.19672,-0.9173454052876864,-0.33050782852094046,0.125,0.0625,,267.5475613139774
2025-01-10 02:00:00+00:00,17,2.19672,2.19883,2.1967,2.1984,-0.9173454052876864,-12.733028585364751,0.058823529411764705,0.058823529411764705,0.99,210.2543485971068
2025-01-10 03:00:00+00:00,18,2.19838,2.19956,2.1978,2.19908,-0.9173454052876864,-12.733028585364751,0.05555555555555555,0.05555555555555555,0.8333333333333334,79.19555135015057
2025-01-10 04:00:00+00:00,19,2.1991,2.20018,2.19889,2.19891,9.471531528658822,-12.733028585364751,0.05263157894736842,0.05263157894736842,,18.422156743436624
2025-01-10 05:00:00+00:00,20,2.19892,2.19908,2.19645,2.19672,9.471531528658822,-12.733028585364751,0.1,0.05,,216.54333288520618
2025-01-10 06:00:00+00:00,21,2.19674,2.1984,2.1967,2.19738,9.471531528658822,5.359334493625562,0.047619047619047616,0.047619047619047616,0.8095238095238095,60.32778112736529
2025-01-10 07:00:00+00:00,22,2.19748,2.19973,2.19679,2.19864,9.471531528658822,5.359334493625562,0.18181818181818182,0.045454545454545456,0.8636363636363636,104.90115988037624
2025-01-10 08:00:00+00:00,23,2.19866,2.20169,2.19848,2.20114,9.471531528658822,5.359334493625562,0.2608695652173913,0.043478260869565216,0.99,213.32113582785425
2025-01-10 09:00:00+00:00,24,2.20112,2.20624,2.20112,2.20582,9.471531528658822,5.359334493625562,0.5416666666666666,0.08333333333333333,0.99,480.2144884918598
2025-01-10 10:00:00+00:00,25,2.20576,2.20594,2.20308,2.20368,19.53355645837574,5.359334493625562,0.56,0.12,,219.21045736605524
2025-01-10 11:00:00+00:00,26,2.20369,2.20494,2.201,2.20398,19.53355645837574,5.359334493625562,0.6153846153846154,0.038461538461538464,0.5384615384615384,29.933861865655864
2025-01-10 12:00:00+00:00,27,2.20398,2.20555,2.20364,2.20472,19.53355645837574,24.689342830546796,0.5555555555555556,0.037037037037037035,0.7777777777777778,69.25745724762847
2025-01-10 13:00:00+00:00,28,2.20474,2.207,2.19836,2.20158,-1.682908939999957,24.689342830546796,0.7142857142857143,0.03571428571428571,,345.8134814014126
2025-01-10 14:00:00+00:00,29,2.20157,2.20239,2.19838,2.20026,-1.682908939999957,24.689342830546796,0.7241379310344828,0.034482758620689655,,133.83708391381668
2025-01-10 15:00:00+00:00,30,2.20024,2.20231,2.19872,2.1988,-1.682908939999957,24.689342830546796,0.7,0.03333333333333333,,135.6133849051106
2025-01-10 16:00:00+00:00,31,2.19882,2.19979,2.19656,2.19874,-1.682908939999957,24.689342830546796,0.6774193548387096,0.06451612903225806,,7.478095588917146
2025-01-10 17:00:00+00:00,32,2.1987,2.19961,2.19626,2.19684,-1.682908939999957,24.689342830546796,0.625,0.09375,,175.23678578863482
2025-01-10 18:00:00+00:00,33,2.19683,2.19762,2.19548,2.19598,-1.682908939999957,24.689342830546796,0.5757575757575758,0.12121212121212122,,78.94686650800541
2025-01-10 19:00:00+00:00,34,2.19602,2.1976,2.19578,2.19646,-1.682908939999957,-22.176332867223277,0.5294117647058824,0.17647058823529413,0.6764705882352942,39.67602902791475
2025-01-10 20:00:00+00:00,35,2.1964,2.19762,2.19618,2.19712,-1.682908939999957,-22.176332867223277,0.45714285714285713,0.2,0.7714285714285715,61.840482932893714
2025-01-10 21:00:00+00:00,36,2.19719,2.19896,2.19686,2.19758,-1.682908939999957,-22.176332867223277,0.4444444444444444,0.1111111111111111,0.6388888888888888,29.698662675143016
2025-01-12 22:00:00+00:00,37,2.19288,2.1987,2.19288,2.19778,-1.682908939999957,-22.176332867223277,0.5945945945945946,0.21621621621621623,0.5405405405405406,461.801897088858
2025-01-12 23:00:00+00:00,38,2.1976,2.1977,2.19311,2.19351,-9.007595492781315,-22.176332867223277,0.631578947368421,0.2894736842105263,,435.9677343606317
2025-01-13 00:00:00+00:00,39,2.19346,2.19401,2.19168,2.1925,-9.007595492781315,-22.176332867223277,0.5897435897435898,0.3333333333333333,,106.78331824753232
2025-01-13 01:00:00+00:00,40,2.19248,2.19352,2.18898,2.19022,-9.007595492781315,-22.176332867223277,0.675,0.45,,295.3539139774014
2025-01-13 02:00:00+00:00,41,2.19018,2.1904,2.18638,2.18708,-9.007595492781315,-22.176332867223277,0.6829268292682927,0.4878048780487805,,463.04555202367914
2025-01-13 03:00:00+00:00,42,2.18706,2.18718,2.18264,2.18383,-9.007595492781315,-22.176332867223277,0.8095238095238095,0.5714285714285714,,558.6431588620836
2025-01-13 04:00:00+00:00,43,2.18404,2.18714,2.18364,2.18714,-9.007595492781315,-19.99696626047855,0.7674418604651163,0.6046511627906976,0.9767441860465116,580.6829183737792
2025-01-13 05:00:00+00:00,44,2.18722,2.18808,2.18489,2.18726,-9.007595492781315,-19.99696626047855,0.6818181818181818,0.6363636363636364,0.5454545454545454,7.61957993720175
2025-01-13 06:00:00+00:00,45,2.18732,2.18982,2.18677,2.1871,-29.121716990916834,-19.99696626047855,0.6222222222222222,0.6,,39.77251935582277
2025-01-13 07:00:00+00:00,46,2.18716,2.18812,2.18419,2.18538,-29.121716990916834,-19.99696626047855,0.6739130434782609,0.6086956521739131,,327.71668143642773
2025-01-13 08:00:00+00:00,47,2.18534,2.18785,2.18533,2.18545,-29.121716990916834,-19.99696626047855,0.574468085106383,0.6170212765957447,0.5531914893617021,19.49855305420486
2025-01-13 09:00:00+00:00,48,2.1854,2.18678,2.18284,2.18385,-29.121716990916834,-19.99696626047855,0.6041666666666666,0.6458333333333334,,287.7788750022009
2025-01-13 10:00:00+00:00,49,2.18382,2.18708,2.18354,2.18668,-29.121716990916834,-0.3455688421168664,0.6122448979591837,0.6938775510204082,0.9591836734693877,537.9870441310557
2025-01-13 11:00:00+00:00,50,2.18664,2.18798,2.18253,2.18288,-3.9223270603847253,-0.3455688421168664,0.86,0.62,,750.7556544155543
2025-01-13 12:00:00+00:00,51,2.18282,2.18467,2.18148,2.18184,-3.9223270603847253,-0.3455688421168664,0.8235294117647058,0.6470588235294118,,192.07740010747153
2025-01-13 13:00:00+00:00,52,2.18178,2.18553,2.18074,2.18522,-3.9223270603847253,-9.85628819143551,0.8653846153846154,0.5961538461538461,0.9807692307692307,686.7015743175128
2025-01-13 14:00:00+00:00,53,2.18522,2.18833,2.18467,2.18614,-3.9223270603847253,-9.85628819143551,0.8490566037735849,0.4528301886792453,0.8301886792452831,163.840207185363
2025-01-13 15:00:00+00:00,54,2.18614,2.18975,2.18599,2.18928,-3.9223270603847253,-9.85628819143551,0.8333333333333334,0.37037037037037035,0.9444444444444444,485.6289770639432
2025-01-13 16:00:00+00:00,55,2.18928,2.19078,2.18836,2.18865,12.54117737368711,-9.85628819143551,0.6909090909090909,0.2909090909090909,,83.37976430496327
2025-01-13 17:00:00+00:00,56,2.18864,2.19098,2.18864,2.19005,12.54117737368711,35.91632350059645,0.5178571428571429,0.21428571428571427,0.8571428571428571,161.71772236915768
2025-01-13 18:00:00+00:00,57,2.19005,2.19104,2.18898,2.18979,12.54117737368711,35.91632350059645,0.40350877192982454,0.17543859649122806,,25.85149617078977
2025-01-13 19:00:00+00:00,58,2.1897,2.19031,2.18852,2.18923,12.54117737368711,35.91632350059645,0.3448275862068966,0.08620689655172414,,39.21580388917424
2025-01-13 20:00:00+00:00,59,2.18929,2.18953,2.18712,2.18725,12.54117737368711,35.91632350059645,0.3389830508474576,0.01694915254237288,,152.64188388658158
2025-01-13 21:00:00+00:00,60,2.18729,2.18764,2.18525,2.1855,12.54117737368711,35.91632350059645,0.2833333333333333,0.03333333333333333,,133.41762632593785
2025-01-13 22:00:00+00:00,61,2.18495,2.18801,2.18094,2.1865,12.54117737368711,-22.800380003432725,0.5573770491803278,0.18032786885245902,0.819672131147541,154.81353657914798
2025-01-13 23:00:00+00:00,62,2.1859,2.18712,2.18022,2.18369,-15.417060698076666,-22.800380003432725,0.9032258064516129,0.27419354838709675,,277.62063534227735
2025-01-14 00:00:00+00:00,63,2.18372,2.18422,2.17988,2.18094,-15.417060698076666,-22.800380003432725,0.9047619047619048,0.3333333333333333,,387.00589169707837
2025-01-14 01:00:00+00:00,64,2.18092,2.18154,2.17593,2.17682,-15.417060698076666,-22.800380003432725,0.921875,0.4375,,678.0077100017862
2025-01-14 02:00:00+00:00,65,2.17682,2.18001,2.17634,2.1771,-15.417060698076666,-22.800380003432725,0.9076923076923077,0.49230769230769234,0.6307692307692307,49.95165563900712
2025-01-14 03:00:00+00:00,66,2.1772,2.17882,2.17634,2.1775,-15.417060698076666,-27.93245678246773,0.8484848484848485,0.5454545454545454,0.6666666666666666,54.56029682083608
2025-01-14 04:00:00+00:00,67,2.17742,2.17774,2.17606,2.1773,-27.310108833385307,-27.93245678246773,0.6567164179104478,0.5970149253731343,,21.469337047932378
2025-01-14 05:00:00+00:00,68,2.17727,2.17814,2.17652,2.17721,-27.310108833385307,-27.93245678246773,0.4117647058823529,0.6029411764705882,,10.243061442421153
2025-01-14 06:00:00+00:00,69,2.17728,2.17796,2.17499,2.17567,-27.310108833385307,-27.93245678246773,0.4057971014492754,0.7391304347826086,,282.6035398561732
2025-01-14 07:00:00+00:00,70,2.17589,2.17786,2.17268,2.17306,-27.310108833385307,-27.93245678246773,0.6,0.8,,564.4405085386185
2025-01-14 08:00:00+00:00,71,2.173,2.17517,2.1718,2.1731,-27.310108833385307,-27.93245678246773,0.5774647887323944,0.8028169014084507,0.5774647887323944,20.82749013278371
2025-01-14 09:00:00+00:00,72,2.17318,2.17396,2.17028,2.17054,-27.310108833385307,-27.93245678246773,0.5833333333333334,0.8194444444444444,,580.8880469912757
2025-01-14 10:00:00+00:00,73,2.17046,2.17266,2.17021,2.17265,-27.310108833385307,-20.234592383895045,0.4246575342465753,0.8356164383561644,0.9178082191780822,481.3319376045268
2025-01-14 11:00:00+00:00,74,2.17266,2.17702,2.17247,2.17422,-27.310108833385307,-20.234592383895045,0.6216216216216216,0.7702702702702703,0.8783783783783784,320.33385736205065
2025-01-14 12:00:00+00:00,75,2.17422,2.17608,2.174,2.17536,-27.310108833385307,-20.234592383895045,0.4,0.6133333333333333,0.8266666666666667,198.38750926789706
2025-01-14 13:00:00+00:00,76,2.17536,2.17552,2.1701,2.17367,-2.209104733959887,-20.234592383895045,0.7236842105263158,0.5394736842105263,,308.58105254866086
2025-01-14 14:00:00+00:00,77,2.1737,2.17443,2.17202,2.1729,-2.209104733959887,-20.234592383895045,0.5064935064935064,0.5194805194805194,,135.7379538124093
2025-01-14 15:00:00+00:00,78,2.1729,2.17758,2.17214,2.17717,-2.209104733959887,16.09286548598387,0.7948717948717948,0.41025641025641024,0.9871794871794872,686.3121240679856
2025-01-14 16:00:00+00:00,79,2.17715,2.17844,2.17587,2.17776,-2.209104733959887,16.09286548598387,0.6708860759493671,0.3291139240506329,0.7341772151898734,82.2047494934546
2025-01-14 17:00:00+00:00,80,2.17772,2.17996,2.17716,2.17965,-2.209104733959887,16.09286548598387,0.5,0.2625,0.9,232.4876658058639
2025-01-14 18:00:00+00:00,81,2.17965,2.18132,2.17965,2.18028,-2.209104733959887,16.09286548598387,0.32098765432098764,0.2345679012345679,0.7283950617283951,68.0642542365428
2025-01-14 19:00:00+00:00,82,2.1803,2.18082,2.179,2.1794,22.976864216898804,16.09286548598387,0.2682926829268293,0.2073170731707317,,85.7776631557911
2025-01-14 20:00:00+00:00,83,2.17938,2.17998,2.1787,2.17982,22.976864216898804,31.88910469831283,0.1927710843373494,0.14457831325301204,0.6506024096385542,35.82065733980723
2025-01-14 21:00:00+00:00,84,2.17988,2.18002,2.17916,2.1796,22.976864216898804,31.88910469831283,0.13095238095238096,0.07142857142857142,,19.286817182034916
2025-01-14 22:00:00+00:00,85,2.17945,2.18014,2.17882,2.17977,22.976864216898804,31.88910469831283,0.07058823529411765,0.011764705882352941,0.5764705882352941,18.94818322643271
2025-01-14 23:00:00+00:00,86,2.17991,2.18016,2.1781,2.17958,-5.171749958493741,31.88910469831283,0.06976744186046512,0.011627906976744186,,16.62892419928623
2025-01-15 00:00:00+00:00,87,2.1796,2.18009,2.17804,2.17958,-5.171749958493741,31.88910469831283,0.05747126436781609,0.011494252873563218,,0.8647437610594764
2025-01-15 01:00:00+00:00,88,2.17962,2.18026,2.17704,2.17736,-5.171749958493741,31.88910469831283,0.13636363636363635,0.011363636363636364,,98.7327643299898
2025-01-15 02:00:00+00:00,89,2.17735,2.1785,2.17692,2.17728,-5.171749958493741,31.88910469831283,0.06741573033707865,0.011235955056179775,,2.8468451520776137
2025-01-15 03:00:00+00:00,90,2.17724,2.178,2.17656,2.1768,-5.171749958493741,31.88910469831283,0.03333333333333333,0.022222222222222223,,17.349776025159727
2025-01-15 04:00:00+00:00,91,2.17669,2.17718,2.17622,2.17676,-5.171749958493741,31.88910469831283,0.01098901098901099,0.054945054945054944,,2.698246890214476
2025-01-15 05:00:00+00:00,92,2.17665,2.17962,2.1764,2.17944,-5.171749958493741,-11.324928291825797,0.043478260869565216,0.05434782608695652,0.9347826086956522,115.82214145666782
2025-01-15 06:00:00+00:00,93,2.17947,2.17994,2.17732,2.1778,-7.1286795154329115,-11.324928291825797,0.07526881720430108,0.07526881720430108,,73.14663432364055
2025-01-15 07:00:00+00:00,94,2.17786,2.18074,2.17105,2.17804,-7.1286795154329115,-11.324928291825797,0.4148936170212766,0.0851063829787234,0.6276595744680851,12.467979080409224
2025-01-15 08:00:00+00:00,95,2.17808,2.17812,2.17406,2.17518,-7.1286795154329115,-11.324928291825797,0.4631578947368421,0.10526315789473684,,223.56326759360445
2025-01-15 09:00:00+00:00,96,2.17514,2.17581,2.17274,2.17452,-7.1286795154329115,-11.324928291825797,0.4479166666666667,0.13541666666666666,,52.41438936004545
2025-01-15 10:00:00+00:00,97,2.17452,2.17857,2.1745,2.17811,-7.1286795154329115,-10.191121840260996,0.5257731958762887,0.1134020618556701,0.979381443298969,286.35866809295214
2025-01-15 11:00:00+00:00,98,2.17812,2.17975,2.17648,2.1791,-7.1286795154329115,-10.191121840260996,0.4897959183673469,0.08163265306122448,0.8061224489795918,68.13749127592342
2025-01-15 12:00:00+00:00,99,2.17901,2.17968,2.1776,2.17968,-7.1286795154329115,-10.191121840260996,0.3838383838383838,0.030303030303030304,0.7171717171717171,38.78662999526537
2025-01-15 13:00:00+00:00,100,2.1797,2.18279,2.1764,2.17798,1.99781354244813,-10.191121840260996,0.8,0.02,,110.82765453305133
2025-01-15 14:00:00+00:00,101,2.17798,2.18166,2.17594,2.1766,1.99781354244813,-10.191121840260996,0.9108910891089109,0.009900990099009901,,91.0570797811354
2025-01-15 15:00:00+00:00,102,2.1766,2.18052,2.17626,2.1799,1.99781354244813,17.582927302854294,0.9117647058823529,0.00980392156862745,0.9607843137254902,210.5671775219172
2025-01-15 16:00:00+00:00,103,2.1799,2.17994,2.17512,2.17618,4.491830548168433,17.582927302854294,0.9320388349514563,0.009708737864077669,,214.55362687331882
