timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-03 19:00:00+00:00,0,0.9095,0.90964,0.90858,0.90908,,,,,,
2025-01-03 20:00:00+00:00,1,0.90909,0.90929,0.90866,0.90892,,,,,,
2025-01-03 21:00:00+00:00,2,0.90894,0.90907,0.90842,0.90846,,,,,,6961.124746461421
2025-01-05 22:00:00+00:00,3,0.90874,0.90921,0.90856,0.909,,,,,,6367.849641246807
2025-01-05 23:00:00+00:00,4,0.90886,0.90945,0.90881,0.90938,,,,,,5826.365645041006
2025-01-06 00:00:00+00:00,5,0.90941,0.91053,0.9094,0.90981,,,,,,6407.687068816736
2025-01-06 01:00:00+00:00,6,0.90982,0.91008,0.90928,0.90988,,,,,,6334.105535901464
2025-01-06 02:00:00+00:00,7,0.90988,0.90995,0.90952,0.90956,,,,,,5846.089616496129
2025-01-06 03:00:00+00:00,8,0.90957,0.90972,0.90928,0.9094,,,,,,5164.143741838707
2025-01-06 04:00:00+00:00,9,0.9094,0.9095,0.9092,0.90932,,,,,,4390.602121141499
2025-01-06 05:00:00+00:00,10,0.90932,0.9097,0.90912,0.90961,,2.743335852933884,0.1,,0.7,4048.8388242584806
2025-01-06 06:00:00+00:00,11,0.90965,0.90998,0.90946,0.9097,,2.743335852933884,0.09090909090909091,0.1,0.6363636363636364,3822.3316195746024
2025-01-06 07:00:00+00:00,12,0.90968,0.90991,0.90799,0.90814,-12.85604214683814,2.743335852933884,0.99,0.09090909090909091,,4686.594048326144
2025-01-06 08:00:00+00:00,13,0.90814,0.9082,0.90612,0.90624,-12.85604214683814,2.743335852933884,0.99,0.16666666666666666,,5862.362493908764
2025-01-06 09:00:00+00:00,14,0.90624,0.90666,0.9054,0.90599,-12.85604214683814,2.743335852933884,0.99,0.23076923076923078,,6309.9094537513
2025-01-06 10:00:00+00:00,15,0.90598,0.90664,0.90569,0.9066,-12.85604214683814,-23.608287216854034,0.9333333333333333,0.35714285714285715,0.99,6438.264556901326
2025-01-06 11:00:00+00:00,16,0.90659,0.90676,0.90122,0.90182,-31.67864133992939,-23.608287216854034,0.99,0.4666666666666667,,11031.13845294476
2025-01-06 12:00:00+00:00,17,0.90186,0.90304,0.90121,0.90183,-31.67864133992939,-23.608287216854034,0.99,0.5,0.5882352941176471,11767.172410496913
2025-01-06 13:00:00+00:00,18,0.9018,0.90258,0.90084,0.90229,-31.67864133992939,-16.9513827673487,0.99,0.5882352941176471,0.8888888888888888,12352.84204775829
2025-01-06 14:00:00+00:00,19,0.90227,0.90676,0.9017,0.90413,-31.67864133992939,-16.9513827673487,0.99,0.3333333333333333,0.99,13838.993723545307
