timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-10-31 15:00:00+00:00,18,0.57846,0.58102,0.57748,0.58094,-15.957293439213998,-16.560383232475623,0.99,0.0588235294117647,0.99,115.93765174542284
2022-10-31 16:00:00+00:00,19,0.58096,0.58203,0.58047,0.58117,-15.957293439213998,-16.560383232475623,0.9473684210526316,0.0555555555555555,0.631578947368421,109.0176399708146
2022-10-31 17:00:00+00:00,20,0.58119,0.5819,0.58067,0.58162,-15.957293439213998,-16.560383232475623,0.9,0.0526315789473684,0.75,99.60576004142489
2022-10-31 18:00:00+00:00,21,0.58186,0.58196,0.58083,0.58096,-3.520454471293002,-16.560383232475623,0.8571428571428571,0.05,,89.98486056480903
2022-10-31 19:00:00+00:00,22,0.58095,0.58167,0.58034,0.58144,-3.520454471293002,16.866314136217678,0.7727272727272727,0.0476190476190476,0.7727272727272727,82.84179865814002
2022-10-31 20:00:00+00:00,23,0.58145,0.58178,0.58119,0.58135,-3.520454471293002,16.866314136217678,0.5217391304347826,0.0454545454545454,,71.31704975015025
2022-10-31 21:00:00+00:00,24,0.58138,0.58164,0.58092,0.58149,-3.520454471293002,16.866314136217678,0.4583333333333333,0.0434782608695652,0.5416666666666666,62.51651851712382
2022-10-31 22:00:00+00:00,25,0.58148,0.58212,0.58106,0.58174,-3.520454471293002,16.866314136217678,0.44,0.0416666666666666,0.64,56.95080673599233
2022-10-31 23:00:00+00:00,26,0.58173,0.58274,0.58173,0.58246,-3.520454471293002,16.866314136217678,0.4230769230769231,0.04,0.9230769230769232,51.91623676408135
2022-11-01 00:00:00+00:00,27,0.58248,0.58295,0.5821,0.58239,-3.520454471293002,16.866314136217678,0.4074074074074074,0.0384615384615384,,46.72888507919986
2022-11-01 01:00:00+00:00,28,0.58238,0.58447,0.58187,0.58398,-3.520454471293002,16.866314136217678,0.5714285714285714,0.1481481481481481,0.9642857142857144,50.72264571556404
2022-11-01 02:00:00+00:00,29,0.58398,0.58578,0.58357,0.58517,-3.520454471293002,16.866314136217678,0.6551724137931034,0.25,0.896551724137931,51.91774559725394
2022-11-01 03:00:00+00:00,30,0.58519,0.58548,0.58351,0.58464,17.76081164684183,16.866314136217678,0.7333333333333333,0.3103448275862069,,51.56055712916919
2022-11-01 04:00:00+00:00,31,0.58464,0.58602,0.58434,0.58549,17.76081164684183,21.258333471258112,0.7741935483870968,0.3666666666666666,0.8709677419354839,49.826281862462565
2022-11-01 05:00:00+00:00,32,0.5855,0.58676,0.58497,0.58603,17.76081164684183,21.258333471258112,0.84375,0.4193548387096774,0.75,49.32078188325109
2022-11-01 06:00:00+00:00,33,0.58603,0.58779,0.5856,0.5873,17.76081164684183,21.258333471258112,0.9090909090909092,0.4375,0.9090909090909092,51.534714609671326
2022-11-01 07:00:00+00:00,34,0.58728,0.58756,0.5847,0.58624,23.97837713911224,21.258333471258112,0.9705882352941176,0.4242424242424242,,56.858225547080245
2022-11-01 08:00:00+00:00,35,0.58626,0.58846,0.58611,0.58692,23.97837713911224,21.68063522366625,0.99,0.5,0.8,60.366692997176216
2022-11-01 09:00:00+00:00,36,0.58696,0.58781,0.58587,0.58762,23.97837713911224,21.68063522366625,0.99,0.4857142857142857,0.8055555555555556,62.306238822944735
2022-11-01 10:00:00+00:00,37,0.58762,0.58916,0.58746,0.58822,23.97837713911224,21.68063522366625,0.945945945945946,0.5277777777777778,0.7297297297297297,63.77698669898465
2022-11-01 11:00:00+00:00,38,0.58819,0.5888,0.58749,0.58805,14.002066742689223,21.68063522366625,0.8421052631578947,0.5405405405405406,,63.872309246447855
2022-11-01 12:00:00+00:00,39,0.58807,0.59028,0.58807,0.58914,14.002066742689223,18.66120769715472,0.9230769230769232,0.5526315789473685,0.8717948717948718,69.42829617540579
2022-11-01 13:00:00+00:00,40,0.58914,0.58968,0.58748,0.5883,14.002066742689223,18.66120769715472,0.95,0.5384615384615384,,74.85985090789266
2022-11-01 14:00:00+00:00,41,0.58824,0.58834,0.58251,0.58318,14.002066742689223,18.66120769715472,0.99,0.5,,99.53533084131904
2022-11-01 15:00:00+00:00,42,0.5832,0.58456,0.58252,0.58411,14.002066742689223,-18.105514169531357,0.9761904761904762,0.3902439024390244,0.8571428571428571,100.61767416709516
2022-11-01 16:00:00+00:00,43,0.5841,0.58706,0.58321,0.58372,-10.962096108364836,-18.105514169531357,0.99,0.3095238095238095,,110.72590496779304
2022-11-01 17:00:00+00:00,44,0.5837,0.5846,0.58347,0.58436,-10.962096108364836,-18.105514169531357,0.9545454545454546,0.2558139534883721,0.75,102.8624673009721
2022-11-01 18:00:00+00:00,45,0.5847,0.5848,0.58386,0.58439,-10.962096108364836,-18.105514169531357,0.9111111111111112,0.2045454545454545,0.4222222222222222,93.86708470146078
2022-11-01 19:00:00+00:00,46,0.58436,0.58461,0.58392,0.58416,12.088850551945598,-18.105514169531357,0.8913043478260869,0.1555555555555555,,83.7006558487382
2022-11-01 20:00:00+00:00,47,0.58416,0.58424,0.58365,0.58414,12.088850551945598,-18.105514169531357,0.6808510638297872,0.108695652173913,,73.45081348053456
2022-11-01 21:00:00+00:00,48,0.5841,0.58494,0.5838,0.5846,12.088850551945598,0.4831802670381838,0.6458333333333334,0.0851063829787234,0.625,67.420139702988
